0.9134 6.58994
0.9136 6.60222
0.9138 6.61449
0.914 6.62677
0.9142 6.63905
0.9144 6.65132
0.9146 6.6636
0.9148 6.67588
0.915 6.68815
0.9152 6.70043
0.9154 6.71271
0.9156 6.72498
0.9158 6.73726
0.916 6.74954
0.9162 6.76182
0.9164 6.77409
0.9166 6.78637
0.9168 6.79865
0.917 6.81092
0.9172 6.8232
0.9174 6.83548
0.9176 6.84775
0.9178 6.86003
0.918 6.87231
0.9182 6.88458
0.9184 6.89686
0.9186 6.90914
0.9188 6.92142
0.919 6.93369
0.9192 6.94597
0.9194 6.95825
0.9196 6.97052
0.9198 6.9828
0.92 6.99508
0.9202 7.00735
0.9204 7.01963
0.9206 7.03191
0.9208 7.04418
0.921 7.05646
0.9212 7.06874
0.9214 7.08102
0.9216 7.09329
0.9218 7.10557
0.922 7.11785
0.9222 7.13012
0.9224 7.1424
0.9226 7.15468
0.9228 7.16695
0.923 7.17923
0.9232 7.19151
0.9234 7.20378
0.9236 7.21606
0.9238 7.22834
0.924 7.24062
0.9242 7.25289
0.9244 7.26517
0.9246 7.27745
0.9248 7.28972
0.925 7.302
0.9252 7.31715
0.9254 7.3323
0.9256 7.34746
0.9258 7.36261
0.926 7.37776
0.9262 7.39291
0.9264 7.40806
0.9266 7.42321
0.9268 7.43837
0.927 7.45352
0.9272 7.46867
0.9274 7.48382
0.9276 7.49897
0.9278 7.51412
0.928 7.52928
0.9282 7.54443
0.9284 7.55958
0.9286 7.57473
0.9288 7.58988
0.929 7.60503
0.9292 7.62019
0.9294 7.63534
0.9296 7.65049
0.9298 7.66564
0.93 7.68079
0.9302 7.69594
0.9304 7.7111
0.9306 7.72625
0.9308 7.7414
0.931 7.75655
0.9312 7.7717
0.9314 7.78686
0.9316 7.80201
0.9318 7.81716
0.932 7.83231
0.9322 7.84746
0.9324 7.86261
0.9326 7.87777
0.9328 7.89292
0.933 7.90807
0.9332 7.92322
0.9334 7.93837
0.9336 7.95352
0.9338 7.96868
0.934 7.98383
0.9342 7.99898
0.9344 8.01413
0.9346 8.02928
0.9348 8.04443
0.935 8.05959
0.9352 8.07474
0.9354 8.08989
0.9356 8.10504
0.9358 8.12019
0.936 8.13534
0.9362 8.1505
0.9364 8.16565
0.9366 8.1808
0.9368 8.19595
0.937 8.2111
0.9372 8.22626
0.9374 8.24141
0.9376 8.25656
0.9378 8.27171
0.938 8.28686
0.9382 8.30201
0.9384 8.31717
0.9386 8.33232
0.9388 8.34747
0.939 8.36262
0.9392 8.37777
0.9394 8.39292
0.9396 8.40808
0.9398 8.42323
0.94 8.43838
0.9402 8.45353
0.9404 8.46868
0.9406 8.48383
0.9408 8.49899
0.941 8.51414
0.9412 8.52929
0.9414 8.54444
0.9416 8.55959
0.9418 8.57474
0.942 8.5899
0.9422 8.60505
0.9424 8.6202
0.9426 8.63535
0.9428 8.6505
0.943 8.66566
0.9432 8.68081
0.9434 8.69596
0.9436 8.71111
0.9438 8.72626
0.944 8.74141
0.9442 8.75657
0.9444 8.77172
0.9446 8.78687
0.9448 8.80202
0.945 8.81717
0.9452 8.83232
0.9454 8.84748
0.9456 8.86263
0.9458 8.87778
0.946 8.89293
0.9462 8.90808
0.9464 8.92323
0.9466 8.93839
0.9468 8.95354
0.947 8.96869
0.9472 8.98384
0.9474 8.99899
0.9476 9.01414
0.9478 9.0293
0.948 9.04445
0.9482 9.0596
0.9484 9.07475
0.9486 9.0899
0.9488 9.10506
0.949 9.12021
0.9492 9.13536
0.9494 9.15051
0.9496 9.16566
0.9498 9.18081
0.95 9.19597
0.9502 9.21112
0.9504 9.22627
0.9506 9.24142
0.9508 9.25657
0.951 9.27172
0.9512 9.28688
0.9514 9.30203
0.9516 9.31718
0.9518 9.33233
0.952 9.34748
0.9522 9.36263
0.9524 9.37779
0.9526 9.39294
0.9528 9.40809
0.953 9.42324
0.9532 9.43839
0.9534 9.45354
0.9536 9.4687
0.9538 9.48385
0.954 9.499
0.9542 9.52848
0.9544 9.55797
0.9546 9.58745
0.9548 9.61693
0.955 9.64642
0.9552 9.6759
0.9554 9.70538
0.9556 9.73487
0.9558 9.76435
0.956 9.79383
0.9562 9.82332
0.9564 9.8528
0.9566 9.88228
0.9568 9.91177
0.957 9.94125
0.9572 9.97073
0.9574 10.0002
0.9576 10.0297
0.9578 10.0592
0.958 10.0887
0.9582 10.1182
0.9584 10.1476
0.9586 10.1771
0.9588 10.2066
0.959 10.2361
0.9592 10.2656
0.9594 10.2951
0.9596 10.3245
0.9598 10.354
0.96 10.3835
0.9602 10.413
0.9604 10.4425
0.9606 10.472
0.9608 10.5014
0.961 10.5309
0.9612 10.5604
0.9614 10.5899
0.9616 10.6194
0.9618 10.6489
0.962 10.6783
0.9622 10.7078
0.9624 10.7373
0.9626 10.7668
0.9628 10.7963
0.963 10.8258
0.9632 10.8552
0.9634 10.8847
0.9636 10.9142
0.9638 10.9437
0.964 10.9732
0.9642 11.0027
0.9644 11.0321
0.9646 11.0616
0.9648 11.0911
0.965 11.1206
0.9652 11.1501
0.9654 11.1796
0.9656 11.209
0.9658 11.2385
0.966 11.268
0.9662 11.2864
0.9664 11.3048
0.9666 11.3232
0.9668 11.3416
0.967 11.3599
0.9672 11.3783
0.9674 11.3967
0.9676 11.4151
0.9678 11.4335
0.968 11.4519
0.9682 11.4703
0.9684 11.4887
0.9686 11.5071
0.9688 11.5255
0.969 11.5438
0.9692 11.5622
0.9694 11.5806
0.9696 11.599
0.9698 11.6174
0.97 11.6358
0.9702 11.6542
0.9704 11.6726
0.9706 11.691
0.9708 11.7093
0.971 11.7277
0.9712 11.7461
0.9714 11.7645
0.9716 11.7829
0.9718 11.8013
0.972 11.8197
0.9722 11.8381
0.9724 11.8565
0.9726 11.8749
0.9728 11.8932
0.973 11.9116
0.9732 11.93
0.9734 11.9484
0.9736 11.9668
0.9738 11.9852
0.974 12.0036
0.9742 12.022
0.9744 12.0404
0.9746 12.0587
0.9748 12.0771
0.975 12.0955
0.9752 12.1139
0.9754 12.1323
0.9756 12.1507
0.9758 12.1691
0.976 12.1875
0.9762 12.2059
0.9764 12.2243
0.9766 12.2426
0.9768 12.261
0.977 12.2794
0.9772 12.2978
0.9774 12.3162
0.9776 12.3346
0.9778 12.353
0.978 12.3714
0.9782 12.3898
0.9784 12.4081
0.9786 12.4265
0.9788 12.4449
0.979 12.4633
0.9792 12.4817
0.9794 12.5001
0.9796 12.5185
0.9798 12.5369
0.98 12.5553
0.9802 12.5737
0.9804 12.592
0.9806 12.6104
0.9808 12.6288
0.981 12.6472
0.9812 12.6656
0.9814 12.684
0.9816 12.7024
0.9818 12.7208
0.982 12.7392
0.9822 12.7575
0.9824 12.7759
0.9826 12.7943
0.9828 12.8127
0.983 12.8311
0.9832 12.8495
0.9834 12.8679
0.9836 12.8863
0.9838 12.9047
0.984 12.9231
0.9842 12.9414
0.9844 12.9598
0.9846 12.9782
0.9848 12.9966
0.985 13.015
0.9852 13.0479
0.9854 13.0808
0.9856 13.1136
0.9858 13.1465
0.986 13.1794
0.9862 13.2123
0.9864 13.2451
0.9866 13.278
0.9868 13.3109
0.987 13.3438
0.9872 13.3766
0.9874 13.4095
0.9876 13.4424
0.9878 13.4753
0.988 13.5081
0.9882 13.541
0.9884 13.5739
0.9886 13.6068
0.9888 13.6396
0.989 13.6725
0.9892 13.7054
0.9894 13.7383
0.9896 13.7711
0.9898 13.804
0.99 13.8369
0.9902 13.8698
0.9904 13.9026
0.9906 13.9355
0.9908 13.9684
0.991 14.0013
0.9912 14.0341
0.9914 14.067
0.9916 14.0999
0.9918 14.1328
0.992 14.1656
0.9922 14.1985
0.9924 14.2314
0.9926 14.2643
0.9928 14.2971
0.993 14.33
0.9932 14.3629
0.9934 14.3958
0.9936 14.4286
0.9938 14.4615
0.994 14.4944
0.9942 14.5273
0.9944 14.5601
0.9946 14.593
0.9948 14.6259
0.995 14.6588
0.9952 14.6916
0.9954 14.7245
0.9956 14.7574
0.9958 14.7903
0.996 14.8231
0.9962 14.856
0.9964 14.8889
0.9966 14.9218
0.9968 14.9546
0.997 14.9875
0.9972 15.0204
0.9974 15.0533
0.9976 15.0861
0.9978 15.119
0.998 15.1519
0.9982 15.1848
0.9984 15.2176
0.9986 15.2505
0.9988 15.2834
0.999 15.3163
0.9992 15.3491
0.9994 15.382
0.9996 15.4149
0.9998 15.4478
1 15.4806
1.0002 15.5135
1.0004 15.5464
1.0006 15.5793
1.0008 15.6121
1.001 15.645
1.0012 15.6774
1.0014 15.7098
1.0016 15.7422
1.0018 15.7746
1.002 15.8069
1.0022 15.8393
1.0024 15.8717
1.0026 15.9041
1.0028 15.9365
1.003 15.9689
1.0032 16.0013
1.0034 16.0337
1.0036 16.066
1.0038 16.0984
1.004 16.1308
1.0042 16.1632
1.0044 16.1956
1.0046 16.228
1.0048 16.2604
1.005 16.2928
1.0052 16.3252
1.0054 16.3575
1.0056 16.3899
1.0058 16.4223
1.006 16.4547
1.0062 16.4871
1.0064 16.5195
1.0066 16.5519
1.0068 16.5843
1.007 16.6166
1.0072 16.649
1.0074 16.6814
1.0076 16.7138
1.0078 16.7462
1.008 16.7786
1.0082 16.811
1.0084 16.8434
1.0086 16.8758
1.0088 16.9081
1.009 16.9405
1.0092 16.9729
1.0094 17.0053
1.0096 17.0377
1.0098 17.0701
1.01 17.1025
1.0102 17.1349
1.0104 17.1672
1.0106 17.1996
1.0108 17.232
1.011 17.2644
1.0112 17.2968
1.0114 17.3292
1.0116 17.3616
1.0118 17.394
1.012 17.4264
1.0122 17.4587
1.0124 17.4911
1.0126 17.5235
1.0128 17.5559
1.013 17.5883
1.0132 17.6207
1.0134 17.6531
1.0136 17.6855
1.0138 17.7178
1.014 17.7502
1.0142 17.7826
1.0144 17.815
1.0146 17.8474
1.0148 17.8798
1.015 17.9122
1.0152 17.9446
1.0154 17.977
1.0156 18.0093
1.0158 18.0417
1.016 18.0741
1.0162 18.1065
1.0164 18.1389
1.0166 18.1713
1.0168 18.2037
1.017 18.2361
1.0172 18.2684
1.0174 18.3008
1.0176 18.3332
1.0178 18.3656
1.018 18.398
1.0182 18.4456
1.0184 18.4933
1.0186 18.5409
1.0188 18.5886
1.019 18.6362
1.0192 18.6839
1.0194 18.7315
1.0196 18.7792
1.0198 18.8268
1.02 18.8745
1.0202 18.9221
1.0204 18.9698
1.0206 19.0174
1.0208 19.0651
1.021 19.1127
1.0212 19.1604
1.0214 19.208
1.0216 19.2556
1.0218 19.3033
1.022 19.3509
1.0222 19.3986
1.0224 19.4462
1.0226 19.4939
1.0228 19.5415
1.023 19.5892
1.0232 19.6368
1.0234 19.6845
1.0236 19.7321
1.0238 19.7798
1.024 19.8274
1.0242 19.8751
1.0244 19.9227
1.0246 19.9704
1.0248 20.018
1.025 20.0656
1.0252 20.1133
1.0254 20.1609
1.0256 20.2086
1.0258 20.2562
1.026 20.3039
1.0262 20.3515
1.0264 20.3992
1.0266 20.4468
1.0268 20.4945
1.027 20.5421
1.0272 20.5898
1.0274 20.6374
1.0276 20.6851
1.0278 20.7327
1.028 20.7804
1.0282 20.828
1.0284 20.8756
1.0286 20.9233
1.0288 20.9709
1.029 21.0186
1.0292 21.0662
1.0294 21.1139
1.0296 21.1615
1.0298 21.2092
1.03 21.2568
1.0302 21.3045
1.0304 21.3521
1.0306 21.3998
1.0308 21.4474
1.031 21.4951
1.0312 21.5427
1.0314 21.5904
1.0316 21.638
1.0318 21.6856
1.032 21.7333
1.0322 21.7809
1.0324 21.8286
1.0326 21.8762
1.0328 21.9239
1.033 21.9715
1.0332 22.0192
1.0334 22.0668
1.0336 22.1145
1.0338 22.1621
1.034 22.2098
1.0342 22.2574
1.0344 22.3051
1.0346 22.3527
1.0348 22.4004
1.035 22.448
1.0352 22.5021
1.0354 22.5562
1.0356 22.6104
1.0358 22.6645
1.036 22.7186
1.0362 22.7727
1.0364 22.8268
1.0366 22.881
1.0368 22.9351
1.037 22.9892
1.0372 23.0433
1.0374 23.0974
1.0376 23.1516
1.0378 23.2057
1.038 23.2598
1.0382 23.3139
1.0384 23.368
1.0386 23.4222
1.0388 23.4763
1.039 23.5304
1.0392 23.5845
1.0394 23.6386
1.0396 23.6928
1.0398 23.7469
1.04 23.801
1.0402 23.8551
1.0404 23.9092
1.0406 23.9634
1.0408 24.0175
1.041 24.0716
1.0412 24.1257
1.0414 24.1798
1.0416 24.234
1.0418 24.2881
1.042 24.3422
1.0422 24.3963
1.0424 24.4504
1.0426 24.5046
1.0428 24.5587
1.043 24.6128
1.0432 24.6669
1.0434 24.721
1.0436 24.7752
1.0438 24.8293
1.044 24.8834
1.0442 24.9375
1.0444 24.9916
1.0446 25.0458
1.0448 25.0999
1.045 25.154
1.0452 25.2081
1.0454 25.2622
1.0456 25.3164
1.0458 25.3705
1.046 25.4246
1.0462 25.4787
1.0464 25.5328
1.0466 25.587
1.0468 25.6411
1.047 25.6952
1.0472 25.7493
1.0474 25.8034
1.0476 25.8576
1.0478 25.9117
1.048 25.9658
1.0482 26.0199
1.0484 26.074
1.0486 26.1282
1.0488 26.1823
1.049 26.2364
1.0492 26.2905
1.0494 26.3446
1.0496 26.3988
1.0498 26.4529
1.05 26.507
1.0502 26.5558
1.0504 26.6046
1.0506 26.6534
1.0508 26.7022
1.051 26.751
1.0512 26.7998
1.0514 26.8486
1.0516 26.8974
1.0518 26.9462
1.052 26.995
1.0522 27.0438
1.0524 27.0926
1.0526 27.1414
1.0528 27.1902
1.053 27.239
1.0532 27.2878
1.0534 27.3366
1.0536 27.3854
1.0538 27.4342
1.054 27.483
1.0542 27.5318
1.0544 27.5806
1.0546 27.6294
1.0548 27.6782
1.055 27.727
1.0552 27.7758
1.0554 27.8246
1.0556 27.8734
1.0558 27.9222
1.056 27.971
1.0562 28.0198
1.0564 28.0686
1.0566 28.1174
1.0568 28.1662
1.057 28.215
1.0572 28.2638
1.0574 28.3126
1.0576 28.3614
1.0578 28.4102
1.058 28.459
1.0582 28.5078
1.0584 28.5566
1.0586 28.6054
1.0588 28.6542
1.059 28.703
1.0592 28.7518
1.0594 28.8006
1.0596 28.8494
1.0598 28.8982
1.06 28.947
1.0602 28.9958
1.0604 29.0446
1.0606 29.0934
1.0608 29.1422
1.061 29.191
1.0612 29.2398
1.0614 29.2886
1.0616 29.3374
1.0618 29.3862
1.062 29.435
1.0622 29.4838
1.0624 29.5326
1.0626 29.5814
1.0628 29.6302
1.063 29.679
1.0632 29.7278
1.0634 29.7766
1.0636 29.8254
1.0638 29.8742
1.064 29.923
1.0642 29.9718
1.0644 30.0206
1.0646 30.0694
1.0648 30.1182
1.065 30.167
1.0652 30.2158
1.0654 30.2646
1.0656 30.3134
1.0658 30.3622
1.066 30.411
1.0662 30.4767
1.0664 30.5425
1.0666 30.6082
1.0668 30.6739
1.067 30.7396
1.0672 30.8054
1.0674 30.8711
1.0676 30.9368
1.0678 31.0026
1.068 31.0683
1.0682 31.134
1.0684 31.1997
1.0686 31.2655
1.0688 31.3312
1.069 31.3969
1.0692 31.4627
1.0694 31.5284
1.0696 31.5941
1.0698 31.6598
1.07 31.7256
1.0702 31.7913
1.0704 31.857
1.0706 31.9228
1.0708 31.9885
1.071 32.0542
1.0712 32.1199
1.0714 32.1857
1.0716 32.2514
1.0718 32.3171
1.072 32.3829
1.0722 32.4486
1.0724 32.5143
1.0726 32.58
1.0728 32.6458
1.073 32.7115
1.0732 32.7772
1.0734 32.843
1.0736 32.9087
1.0738 32.9744
1.074 33.0401
1.0742 33.1059
1.0744 33.1716
1.0746 33.2373
1.0748 33.3031
1.075 33.3688
1.0752 33.4345
1.0754 33.5002
1.0756 33.566
1.0758 33.6317
1.076 33.6974
1.0762 33.7632
1.0764 33.8289
1.0766 33.8946
1.0768 33.9603
1.077 34.0261
1.0772 34.0918
1.0774 34.1575
1.0776 34.2233
1.0778 34.289
1.078 34.3547
1.0782 34.4204
1.0784 34.4862
1.0786 34.5519
1.0788 34.6176
1.079 34.6834
1.0792 34.7491
1.0794 34.8148
1.0796 34.8805
1.0798 34.9463
1.08 35.012
1.0802 35.0803
1.0804 35.1485
1.0806 35.2168
1.0808 35.285
1.081 35.3533
1.0812 35.4215
1.0814 35.4898
1.0816 35.558
1.0818 35.6263
1.082 35.6945
1.0822 35.7628
1.0824 35.831
1.0826 35.8993
1.0828 35.9675
1.083 36.0358
1.0832 36.1041
1.0834 36.1723
1.0836 36.2406
1.0838 36.3088
1.084 36.3771
1.0842 36.4453
1.0844 36.5136
1.0846 36.5818
1.0848 36.6501
1.085 36.7183
1.0852 36.7866
1.0854 36.8548
1.0856 36.9231
1.0858 36.9913
1.086 37.0596
1.0862 37.1279
1.0864 37.1961
1.0866 37.2644
1.0868 37.3326
1.087 37.4009
1.0872 37.4691
1.0874 37.5374
1.0876 37.6056
1.0878 37.6739
1.088 37.7421
1.0882 37.8104
1.0884 37.8786
1.0886 37.9469
1.0888 38.0151
1.089 38.0834
1.0892 38.1517
1.0894 38.2199
1.0896 38.2882
1.0898 38.3564
1.09 38.4247
1.0902 38.4929
1.0904 38.5612
1.0906 38.6294
1.0908 38.6977
1.091 38.7659
1.0912 38.8342
1.0914 38.9024
1.0916 38.9707
1.0918 39.0389
1.092 39.1072
1.0922 39.1755
1.0924 39.2437
1.0926 39.312
1.0928 39.3802
1.093 39.4485
1.0932 39.5167
1.0934 39.585
1.0936 39.6532
1.0938 39.7215
1.094 39.7897
1.0942 39.858
1.0944 39.9262
1.0946 39.9945
1.0948 40.0627
1.095 40.131
1.0952 40.1891
1.0954 40.2472
1.0956 40.3052
1.0958 40.3633
1.096 40.4214
1.0962 40.4795
1.0964 40.5375
1.0966 40.5956
1.0968 40.6537
1.097 40.7118
1.0972 40.7698
1.0974 40.8279
1.0976 40.886
1.0978 40.9441
1.098 41.0022
1.0982 41.0602
1.0984 41.1183
1.0986 41.1764
1.0988 41.2345
1.099 41.2925
1.0992 41.3506
1.0994 41.4087
1.0996 41.4668
1.0998 41.5248
1.1 41.5829
1.1002 41.641
1.1004 41.6991
1.1006 41.7572
1.1008 41.8152
1.101 41.8733
1.1012 41.9314
1.1014 41.9895
1.1016 42.0475
1.1018 42.1056
1.102 42.1637
1.1022 42.2218
1.1024 42.2798
1.1026 42.3379
1.1028 42.396
1.103 42.4541
1.1032 42.5122
1.1034 42.5702
1.1036 42.6283
1.1038 42.6864
1.104 42.7445
1.1042 42.8025
1.1044 42.8606
1.1046 42.9187
1.1048 42.9768
1.105 43.0348
1.1052 43.0929
1.1054 43.151
1.1056 43.2091
1.1058 43.2672
1.106 43.3252
1.1062 43.3833
1.1064 43.4414
1.1066 43.4995
1.1068 43.5575
1.107 43.6156
1.1072 43.6737
1.1074 43.7318
1.1076 43.7898
1.1078 43.8479
1.108 43.906
1.1082 43.9734
1.1084 44.0408
1.1086 44.1082
1.1088 44.1756
1.109 44.243
1.1092 44.3104
1.1094 44.3778
1.1096 44.4452
1.1098 44.5126
1.11 44.58
1.1102 44.6474
1.1104 44.7148
1.1106 44.7822
1.1108 44.8496
1.111 44.917
1.1112 44.9844
1.1114 45.0518
1.1116 45.1192
1.1118 45.1866
1.112 45.254
1.1122 45.3214
1.1124 45.3888
1.1126 45.4562
1.1128 45.5236
1.113 45.591
1.1132 45.6584
1.1134 45.7258
1.1136 45.7932
1.1138 45.8606
1.114 45.928
1.1142 45.9954
1.1144 46.0628
1.1146 46.1302
1.1148 46.1976
1.115 46.265
1.1152 46.3324
1.1154 46.3998
1.1156 46.4672
1.1158 46.5346
1.116 46.602
1.1162 46.6694
1.1164 46.7368
1.1166 46.8042
1.1168 46.8716
1.117 46.939
1.1172 47.0064
1.1174 47.0738
1.1176 47.1412
1.1178 47.2086
1.118 47.276
1.1182 47.3434
1.1184 47.4108
1.1186 47.4782
1.1188 47.5456
1.119 47.613
1.1192 47.6804
1.1194 47.7478
1.1196 47.8152
1.1198 47.8826
1.12 47.95
1.1202 48.0174
1.1204 48.0848
1.1206 48.1522
1.1208 48.2196
1.121 48.287
1.1212 48.3544
1.1214 48.4218
1.1216 48.4892
1.1218 48.5566
1.122 48.624
1.1222 48.6914
1.1224 48.7588
1.1226 48.8262
1.1228 48.8936
1.123 48.961
1.1232 49.0116
1.1234 49.0623
1.1236 49.1129
1.1238 49.1636
1.124 49.2142
1.1242 49.2649
1.1244 49.3155
1.1246 49.3661
1.1248 49.4168
1.125 49.4674
1.1252 49.5181
1.1254 49.5687
1.1256 49.6194
1.1258 49.67
1.126 49.7206
1.1262 49.7713
1.1264 49.8219
1.1266 49.8726
1.1268 49.9232
1.127 49.9739
1.1272 50.0245
1.1274 50.0751
1.1276 50.1258
1.1278 50.1764
1.128 50.2271
1.1282 50.2777
1.1284 50.3284
1.1286 50.379
1.1288 50.4296
1.129 50.4803
1.1292 50.5309
1.1294 50.5816
1.1296 50.6322
1.1298 50.6829
1.13 50.7335
1.1302 50.7841
1.1304 50.8348
1.1306 50.8854
1.1308 50.9361
1.131 50.9867
1.1312 51.0374
1.1314 51.088
1.1316 51.1386
1.1318 51.1893
1.132 51.2399
1.1322 51.2906
1.1324 51.3412
1.1326 51.3919
1.1328 51.4425
1.133 51.4931
1.1332 51.5438
1.1334 51.5944
1.1336 51.6451
1.1338 51.6957
1.134 51.7464
1.1342 51.797
1.1344 51.8476
1.1346 51.8983
1.1348 51.9489
1.135 51.9996
1.1352 52.0502
1.1354 52.1009
1.1356 52.1515
1.1358 52.2021
1.136 52.2528
1.1362 52.3034
1.1364 52.3541
1.1366 52.4047
1.1368 52.4554
1.137 52.506
1.1372 52.5578
1.1374 52.6097
1.1376 52.6615
1.1378 52.7133
1.138 52.7651
1.1382 52.817
1.1384 52.8688
1.1386 52.9206
1.1388 52.9724
1.139 53.0243
1.1392 53.0761
1.1394 53.1279
1.1396 53.1797
1.1398 53.2316
1.14 53.2834
1.1402 53.3352
1.1404 53.3871
1.1406 53.4389
1.1408 53.4907
1.141 53.5425
1.1412 53.5944
1.1414 53.6462
1.1416 53.698
1.1418 53.7498
1.142 53.8017
1.1422 53.8535
1.1424 53.9053
1.1426 53.9571
1.1428 54.009
1.143 54.0608
1.1432 54.1126
1.1434 54.1645
1.1436 54.2163
1.1438 54.2681
1.144 54.3199
1.1442 54.3718
1.1444 54.4236
1.1446 54.4754
1.1448 54.5272
1.145 54.5791
1.1452 54.6309
1.1454 54.6827
1.1456 54.7345
1.1458 54.7864
1.146 54.8382
1.1462 54.89
1.1464 54.9419
1.1466 54.9937
1.1468 55.0455
1.147 55.0973
1.1472 55.1492
1.1474 55.201
1.1476 55.2528
1.1478 55.3046
1.148 55.3565
1.1482 55.4083
1.1484 55.4601
1.1486 55.5119
1.1488 55.5638
1.149 55.6156
1.1492 55.6674
1.1494 55.7193
1.1496 55.7711
1.1498 55.8229
1.15 55.8747
1.1502 55.9266
1.1504 55.9784
1.1506 56.0302
1.1508 56.082
1.151 56.1339
1.1512 56.1857
1.1514 56.2375
1.1516 56.2893
1.1518 56.3412
1.152 56.393
1.1522 56.4547
1.1524 56.5164
1.1526 56.5781
1.1528 56.6398
1.153 56.7016
1.1532 56.7633
1.1534 56.825
1.1536 56.8867
1.1538 56.9484
1.154 57.0101
1.1542 57.0718
1.1544 57.1335
1.1546 57.1952
1.1548 57.257
1.155 57.3187
1.1552 57.3804
1.1554 57.4421
1.1556 57.5038
1.1558 57.5655
1.156 57.6272
1.1562 57.6889
1.1564 57.7506
1.1566 57.8124
1.1568 57.8741
1.157 57.9358
1.1572 57.9975
1.1574 58.0592
1.1576 58.1209
1.1578 58.1826
1.158 58.2443
1.1582 58.306
1.1584 58.3678
1.1586 58.4295
1.1588 58.4912
1.159 58.5529
1.1592 58.6146
1.1594 58.6763
1.1596 58.738
1.1598 58.7997
1.16 58.8614
1.1602 58.9232
1.1604 58.9849
1.1606 59.0466
1.1608 59.1083
1.161 59.17
1.1612 59.2326
1.1614 59.2953
1.1616 59.3579
1.1618 59.4206
1.162 59.4832
1.1622 59.5459
1.1624 59.6085
1.1626 59.6712
1.1628 59.7338
1.163 59.7964
1.1632 59.8591
1.1634 59.9217
1.1636 59.9844
1.1638 60.047
1.164 60.1097
1.1642 60.1723
1.1644 60.235
1.1646 60.2976
1.1648 60.3602
1.165 60.4229
1.1652 60.4855
1.1654 60.5482
1.1656 60.6108
1.1658 60.6735
1.166 60.7361
1.1662 60.7988
1.1664 60.8614
1.1666 60.924
1.1668 60.9867
1.167 61.0493
1.1672 61.112
1.1674 61.1746
1.1676 61.2373
1.1678 61.2999
1.168 61.3626
1.1682 61.4252
1.1684 61.4878
1.1686 61.5505
1.1688 61.6131
1.169 61.6758
1.1692 61.7384
1.1694 61.8011
1.1696 61.8637
1.1698 61.9264
1.17 61.989
1.1702 62.0464
1.1704 62.1039
1.1706 62.1613
1.1708 62.2187
1.171 62.2762
1.1712 62.3336
1.1714 62.391
1.1716 62.4484
1.1718 62.5059
1.172 62.5633
1.1722 62.6207
1.1724 62.6782
1.1726 62.7356
1.1728 62.793
1.173 62.8505
1.1732 62.9079
1.1734 62.9653
1.1736 63.0228
1.1738 63.0802
1.174 63.1376
1.1742 63.195
1.1744 63.2525
1.1746 63.3099
1.1748 63.3673
1.175 63.4248
1.1752 63.4822
1.1754 63.5396
1.1756 63.5971
1.1758 63.6545
1.176 63.7119
1.1762 63.7694
1.1764 63.8268
1.1766 63.8842
1.1768 63.9416
1.177 63.9991
1.1772 64.0565
1.1774 64.1139
1.1776 64.1714
1.1778 64.2288
1.178 64.2862
1.1782 64.3437
1.1784 64.4011
1.1786 64.4585
1.1788 64.516
1.179 64.5734
1.1792 64.6308
1.1794 64.6882
1.1796 64.7457
1.1798 64.8031
1.18 64.8605
1.1802 64.918
1.1804 64.9754
1.1806 65.0328
1.1808 65.0903
1.181 65.1477
1.1812 65.2051
1.1814 65.2626
1.1816 65.32
1.1818 65.3774
1.182 65.4348
1.1822 65.4923
1.1824 65.5497
1.1826 65.6071
1.1828 65.6646
1.183 65.722
1.1832 65.7696
1.1834 65.8172
1.1836 65.8648
1.1838 65.9124
1.184 65.96
1.1842 66.0076
1.1844 66.0552
1.1846 66.1028
1.1848 66.1504
1.185 66.198
1.1852 66.2456
1.1854 66.2932
1.1856 66.3408
1.1858 66.3884
1.186 66.436
1.1862 66.4836
1.1864 66.5312
1.1866 66.5788
1.1868 66.6264
1.187 66.674
1.1872 66.7216
1.1874 66.7692
1.1876 66.8168
1.1878 66.8644
1.188 66.912
1.1882 66.9596
1.1884 67.0072
1.1886 67.0548
1.1888 67.1024
1.189 67.15
1.1892 67.1976
1.1894 67.2452
1.1896 67.2928
1.1898 67.3404
1.19 67.388
1.1902 67.4356
1.1904 67.4832
1.1906 67.5308
1.1908 67.5784
1.191 67.626
1.1912 67.6736
1.1914 67.7212
1.1916 67.7688
1.1918 67.8164
1.192 67.864
1.1922 67.9116
1.1924 67.9592
1.1926 68.0068
1.1928 68.0544
1.193 68.102
1.1932 68.1496
1.1934 68.1972
1.1936 68.2448
1.1938 68.2924
1.194 68.34
1.1942 68.3876
1.1944 68.4352
1.1946 68.4828
1.1948 68.5304
1.195 68.578
1.1952 68.6256
1.1954 68.6732
1.1956 68.7208
1.1958 68.7684
1.196 68.816
1.1962 68.879
1.1964 68.9421
1.1966 69.0051
1.1968 69.0681
1.197 69.1312
1.1972 69.1942
1.1974 69.2572
1.1976 69.3202
1.1978 69.3833
1.198 69.4463
1.1982 69.5093
1.1984 69.5724
1.1986 69.6354
1.1988 69.6984
1.199 69.7615
1.1992 69.8245
1.1994 69.8875
1.1996 69.9506
1.1998 70.0136
1.2 70.0766
1.2002 70.1396
1.2004 70.2027
1.2006 70.2657
1.2008 70.3287
1.201 70.3918
1.2012 70.4548
1.2014 70.5178
1.2016 70.5809
1.2018 70.6439
