0.7222 1.6084
0.7224 1.6098
0.7226 1.6112
0.7228 1.6126
0.723 1.614
0.7232 1.6154
0.7234 1.6168
0.7236 1.6182
0.7238 1.6196
0.724 1.621
0.7242 1.6224
0.7244 1.6238
0.7246 1.6252
0.7248 1.6266
0.725 1.628
0.7252 1.6294
0.7254 1.6308
0.7256 1.6322
0.7258 1.6336
0.726 1.635
0.7262 1.6364
0.7264 1.6378
0.7266 1.6392
0.7268 1.6406
0.727 1.642
0.7272 1.6434
0.7274 1.6448
0.7276 1.6462
0.7278 1.6476
0.728 1.649
0.7282 1.6504
0.7284 1.6518
0.7286 1.6532
0.7288 1.6546
0.729 1.656
0.7292 1.6574
0.7294 1.6588
0.7296 1.6602
0.7298 1.6616
0.73 1.663
0.7302 1.66223
0.7304 1.66146
0.7306 1.66069
0.7308 1.65992
0.731 1.65915
0.7312 1.65838
0.7314 1.65761
0.7316 1.65684
0.7318 1.65607
0.732 1.6553
0.7322 1.65453
0.7324 1.65376
0.7326 1.65299
0.7328 1.65222
0.733 1.65145
0.7332 1.65068
0.7334 1.64991
0.7336 1.64914
0.7338 1.64837
0.734 1.6476
0.7342 1.64683
0.7344 1.64606
0.7346 1.64529
0.7348 1.64452
0.735 1.64375
0.7352 1.64298
0.7354 1.64221
0.7356 1.64144
0.7358 1.64067
0.736 1.6399
0.7362 1.63913
0.7364 1.63836
0.7366 1.63759
0.7368 1.63682
0.737 1.63605
0.7372 1.63528
0.7374 1.63451
0.7376 1.63374
0.7378 1.63297
0.738 1.6322
0.7382 1.63143
0.7384 1.63066
0.7386 1.62989
0.7388 1.62912
0.739 1.62835
0.7392 1.62758
0.7394 1.62681
0.7396 1.62604
0.7398 1.62527
0.74 1.6245
0.7402 1.62373
0.7404 1.62296
0.7406 1.62219
0.7408 1.62142
0.741 1.62065
0.7412 1.61988
0.7414 1.61911
0.7416 1.61834
0.7418 1.61757
0.742 1.6168
0.7422 1.61603
0.7424 1.61526
0.7426 1.61449
0.7428 1.61372
0.743 1.61295
0.7432 1.61218
0.7434 1.61141
0.7436 1.61064
0.7438 1.60987
0.744 1.6091
0.7442 1.60833
0.7444 1.60756
0.7446 1.60679
0.7448 1.60602
0.745 1.60525
0.7452 1.60448
0.7454 1.60371
0.7456 1.60294
0.7458 1.60217
0.746 1.6014
0.7462 1.60063
0.7464 1.59986
0.7466 1.59909
0.7468 1.59832
0.747 1.59755
0.7472 1.59678
0.7474 1.59601
0.7476 1.59524
0.7478 1.59447
0.748 1.5937
0.7482 1.59293
0.7484 1.59216
0.7486 1.59139
0.7488 1.59062
0.749 1.58985
0.7492 1.58908
0.7494 1.58831
0.7496 1.58754
0.7498 1.58677
0.75 1.586
0.7502 1.58523
0.7504 1.58446
0.7506 1.58369
0.7508 1.58292
0.751 1.58215
0.7512 1.58138
0.7514 1.58061
0.7516 1.57984
0.7518 1.57907
0.752 1.5783
0.7522 1.57753
0.7524 1.57676
0.7526 1.57599
0.7528 1.57522
0.753 1.57445
0.7532 1.57368
0.7534 1.57291
0.7536 1.57214
0.7538 1.57137
0.754 1.5706
0.7542 1.56983
0.7544 1.56906
0.7546 1.56829
0.7548 1.56752
0.755 1.56675
0.7552 1.56598
0.7554 1.56521
0.7556 1.56444
0.7558 1.56367
0.756 1.5629
0.7562 1.56213
0.7564 1.56136
0.7566 1.56059
0.7568 1.55982
0.757 1.55905
0.7572 1.55828
0.7574 1.55751
0.7576 1.55674
0.7578 1.55597
0.758 1.5552
0.7582 1.55443
0.7584 1.55366
0.7586 1.55289
0.7588 1.55212
0.759 1.55135
0.7592 1.55058
0.7594 1.54981
0.7596 1.54904
0.7598 1.54827
0.76 1.5475
0.7602 1.54673
0.7604 1.54596
0.7606 1.54519
0.7608 1.54442
0.761 1.54365
0.7612 1.54288
0.7614 1.54211
0.7616 1.54134
0.7618 1.54057
0.762 1.5398
0.7622 1.53903
0.7624 1.53826
0.7626 1.53749
0.7628 1.53672
0.763 1.53595
0.7632 1.53518
0.7634 1.53441
0.7636 1.53364
0.7638 1.53287
0.764 1.5321
0.7642 1.53133
0.7644 1.53056
0.7646 1.52979
0.7648 1.52902
0.765 1.52825
0.7652 1.52748
0.7654 1.52671
0.7656 1.52594
0.7658 1.52517
0.766 1.5244
0.7662 1.52363
0.7664 1.52286
0.7666 1.52209
0.7668 1.52132
0.767 1.52055
0.7672 1.51978
0.7674 1.51901
0.7676 1.51824
0.7678 1.51747
0.768 1.5167
0.7682 1.51593
0.7684 1.51516
0.7686 1.51439
0.7688 1.51362
0.769 1.51285
0.7692 1.51208
0.7694 1.51131
0.7696 1.51054
0.7698 1.50977
0.77 1.509
0.7702 1.51045
0.7704 1.5119
0.7706 1.51335
0.7708 1.51481
0.771 1.51626
0.7712 1.51771
0.7714 1.51916
0.7716 1.52061
0.7718 1.52206
0.772 1.52351
0.7722 1.52496
0.7724 1.52642
0.7726 1.52787
0.7728 1.52932
0.773 1.53077
0.7732 1.53222
0.7734 1.53367
0.7736 1.53512
0.7738 1.53657
0.774 1.53803
0.7742 1.53948
0.7744 1.54093
0.7746 1.54238
0.7748 1.54383
0.775 1.54528
0.7752 1.54673
0.7754 1.54818
0.7756 1.54964
0.7758 1.55109
0.776 1.55254
0.7762 1.55399
0.7764 1.55544
0.7766 1.55689
0.7768 1.55834
0.777 1.55979
0.7772 1.56125
0.7774 1.5627
0.7776 1.56415
0.7778 1.5656
0.778 1.56705
0.7782 1.5685
0.7784 1.56995
0.7786 1.57141
0.7788 1.57286
0.779 1.57431
0.7792 1.57576
0.7794 1.57721
0.7796 1.57866
0.7798 1.58011
0.78 1.58156
0.7802 1.58302
0.7804 1.58447
0.7806 1.58592
0.7808 1.58737
0.781 1.58882
0.7812 1.59027
0.7814 1.59172
0.7816 1.59317
0.7818 1.59463
0.782 1.59608
0.7822 1.59753
0.7824 1.59898
0.7826 1.60043
0.7828 1.60188
0.783 1.60333
0.7832 1.60478
0.7834 1.60624
0.7836 1.60769
0.7838 1.60914
0.784 1.61059
0.7842 1.61204
0.7844 1.61349
0.7846 1.61494
0.7848 1.61639
0.785 1.61785
0.7852 1.6193
0.7854 1.62075
0.7856 1.6222
0.7858 1.62365
0.786 1.6251
0.7862 1.62655
0.7864 1.62801
0.7866 1.62946
0.7868 1.63091
0.787 1.63236
0.7872 1.63381
0.7874 1.63526
0.7876 1.63671
0.7878 1.63816
0.788 1.63962
0.7882 1.64107
0.7884 1.64252
0.7886 1.64397
0.7888 1.64542
0.789 1.64687
0.7892 1.64832
0.7894 1.64977
0.7896 1.65123
0.7898 1.65268
0.79 1.65413
0.7902 1.65558
0.7904 1.65703
0.7906 1.65848
0.7908 1.65993
0.791 1.66138
0.7912 1.66284
0.7914 1.66429
0.7916 1.66574
0.7918 1.66719
0.792 1.66864
0.7922 1.67009
0.7924 1.67154
0.7926 1.67299
0.7928 1.67445
0.793 1.6759
0.7932 1.67735
0.7934 1.6788
0.7936 1.68025
0.7938 1.6817
0.794 1.68315
0.7942 1.68461
0.7944 1.68606
0.7946 1.68751
0.7948 1.68896
0.795 1.69041
0.7952 1.69186
0.7954 1.69331
0.7956 1.69476
0.7958 1.69622
0.796 1.69767
0.7962 1.69912
0.7964 1.70057
0.7966 1.70202
0.7968 1.70347
0.797 1.70492
0.7972 1.70637
0.7974 1.70783
0.7976 1.70928
0.7978 1.71073
0.798 1.71218
0.7982 1.71363
0.7984 1.71508
0.7986 1.71653
0.7988 1.71798
0.799 1.71944
0.7992 1.72089
0.7994 1.72234
0.7996 1.72379
0.7998 1.72524
0.8 1.72669
0.8002 1.72814
0.8004 1.72959
0.8006 1.73105
0.8008 1.7325
0.801 1.73395
0.8012 1.7354
0.8014 1.73685
0.8016 1.7383
0.8018 1.73975
0.802 1.74121
0.8022 1.74266
0.8024 1.74411
0.8026 1.74556
0.8028 1.74701
0.803 1.74846
0.8032 1.74991
0.8034 1.75136
0.8036 1.75282
0.8038 1.75427
0.804 1.75572
0.8042 1.75717
0.8044 1.75862
0.8046 1.76007
0.8048 1.76152
0.805 1.76297
0.8052 1.76443
0.8054 1.76588
0.8056 1.76733
0.8058 1.76878
0.806 1.77023
0.8062 1.77168
0.8064 1.77313
0.8066 1.77458
0.8068 1.77604
0.807 1.77749
0.8072 1.77894
0.8074 1.78039
0.8076 1.78184
0.8078 1.78329
0.808 1.78474
0.8082 1.78619
0.8084 1.78765
0.8086 1.7891
0.8088 1.79055
0.809 1.792
0.8092 1.7922
0.8094 1.7924
0.8096 1.7926
0.8098 1.7928
0.81 1.793
0.8102 1.7932
0.8104 1.7934
0.8106 1.7936
0.8108 1.7938
0.811 1.794
0.8112 1.7942
0.8114 1.7944
0.8116 1.7946
0.8118 1.7948
0.812 1.795
0.8122 1.7952
0.8124 1.7954
0.8126 1.7956
0.8128 1.7958
0.813 1.796
0.8132 1.7962
0.8134 1.7964
0.8136 1.7966
0.8138 1.7968
0.814 1.797
0.8142 1.7972
0.8144 1.7974
0.8146 1.7976
0.8148 1.7978
0.815 1.798
0.8152 1.7982
0.8154 1.7984
0.8156 1.7986
0.8158 1.7988
0.816 1.799
0.8162 1.7992
0.8164 1.7994
0.8166 1.7996
0.8168 1.7998
0.817 1.8
0.8172 1.8002
0.8174 1.8004
0.8176 1.8006
0.8178 1.8008
0.818 1.801
0.8182 1.8012
0.8184 1.8014
0.8186 1.8016
0.8188 1.8018
0.819 1.802
0.8192 1.8022
0.8194 1.8024
0.8196 1.8026
0.8198 1.8028
0.82 1.803
0.8202 1.8032
0.8204 1.8034
0.8206 1.8036
0.8208 1.8038
0.821 1.804
0.8212 1.8042
0.8214 1.8044
0.8216 1.8046
0.8218 1.8048
0.822 1.805
0.8222 1.8052
0.8224 1.8054
0.8226 1.8056
0.8228 1.8058
0.823 1.806
0.8232 1.8062
0.8234 1.8064
0.8236 1.8066
0.8238 1.8068
0.824 1.807
0.8242 1.8072
0.8244 1.8074
0.8246 1.8076
0.8248 1.8078
0.825 1.808
0.8252 1.8082
0.8254 1.8084
0.8256 1.8086
0.8258 1.8088
0.826 1.809
0.8262 1.8092
0.8264 1.8094
0.8266 1.8096
0.8268 1.8098
0.827 1.81
0.8272 1.8102
0.8274 1.8104
0.8276 1.8106
0.8278 1.8108
0.828 1.811
0.8282 1.8112
0.8284 1.8114
0.8286 1.8116
0.8288 1.8118
0.829 1.812
0.8292 1.8122
0.8294 1.8124
0.8296 1.8126
0.8298 1.8128
0.83 1.813
0.8302 1.8132
0.8304 1.8134
0.8306 1.8136
0.8308 1.8138
0.831 1.814
0.8312 1.8142
0.8314 1.8144
0.8316 1.8146
0.8318 1.8148
0.832 1.815
0.8322 1.8152
0.8324 1.8154
0.8326 1.8156
0.8328 1.8158
0.833 1.816
0.8332 1.8162
0.8334 1.8164
0.8336 1.8166
0.8338 1.8168
0.834 1.817
0.8342 1.8172
0.8344 1.8174
0.8346 1.8176
0.8348 1.8178
0.835 1.818
0.8352 1.8182
0.8354 1.8184
0.8356 1.8186
0.8358 1.8188
0.836 1.819
0.8362 1.8192
0.8364 1.8194
0.8366 1.8196
0.8368 1.8198
0.837 1.82
0.8372 1.8202
0.8374 1.8204
0.8376 1.8206
0.8378 1.8208
0.838 1.821
0.8382 1.8212
0.8384 1.8214
0.8386 1.8216
0.8388 1.8218
0.839 1.822
0.8392 1.8222
0.8394 1.8224
0.8396 1.8226
0.8398 1.8228
0.84 1.823
0.8402 1.8232
0.8404 1.8234
0.8406 1.8236
0.8408 1.8238
0.841 1.824
0.8412 1.8242
0.8414 1.8244
0.8416 1.8246
0.8418 1.8248
0.842 1.825
0.8422 1.8252
0.8424 1.8254
0.8426 1.8256
0.8428 1.8258
0.843 1.826
0.8432 1.8262
0.8434 1.8264
0.8436 1.8266
0.8438 1.8268
0.844 1.827
0.8442 1.8272
0.8444 1.8274
0.8446 1.8276
0.8448 1.8278
0.845 1.828
0.8452 1.8282
0.8454 1.8284
0.8456 1.8286
0.8458 1.8288
0.846 1.829
0.8462 1.8292
0.8464 1.8294
0.8466 1.8296
0.8468 1.8298
0.847 1.83
0.8472 1.8302
0.8474 1.8304
0.8476 1.8306
0.8478 1.8308
0.848 1.831
0.8482 1.8312
0.8484 1.8314
0.8486 1.8316
0.8488 1.8318
0.849 1.832
0.8492 1.8322
0.8494 1.8324
0.8496 1.8326
0.8498 1.8328
0.85 1.833
0.8502 1.8332
0.8504 1.8334
0.8506 1.8336
0.8508 1.8338
0.851 1.834
0.8512 1.8342
0.8514 1.8344
0.8516 1.8346
0.8518 1.8348
0.852 1.835
0.8522 1.8352
0.8524 1.8354
0.8526 1.8356
0.8528 1.8358
0.853 1.836
0.8532 1.8362
0.8534 1.8364
0.8536 1.8366
0.8538 1.8368
0.854 1.837
0.8542 1.8372
0.8544 1.8374
0.8546 1.8376
0.8548 1.8378
0.855 1.838
0.8552 1.8382
0.8554 1.8384
0.8556 1.8386
0.8558 1.8388
0.856 1.839
0.8562 1.8392
0.8564 1.8394
0.8566 1.8396
0.8568 1.8398
0.857 1.84
0.8572 1.8402
0.8574 1.8404
0.8576 1.8406
0.8578 1.8408
0.858 1.841
0.8582 1.8412
0.8584 1.8414
0.8586 1.8416
0.8588 1.8418
0.859 1.842
0.8592 1.8422
0.8594 1.8424
0.8596 1.8426
0.8598 1.8428
0.86 1.843
0.8602 1.8432
0.8604 1.8434
0.8606 1.8436
0.8608 1.8438
0.861 1.844
0.8612 1.84579
0.8614 1.84759
0.8616 1.84938
0.8618 1.85118
0.862 1.85297
0.8622 1.85476
0.8624 1.85656
0.8626 1.85835
0.8628 1.86015
0.863 1.86194
0.8632 1.86374
0.8634 1.86553
0.8636 1.86732
0.8638 1.86912
0.864 1.87091
0.8642 1.87271
0.8644 1.8745
0.8646 1.87629
0.8648 1.87809
0.865 1.87988
0.8652 1.88168
0.8654 1.88347
0.8656 1.88526
0.8658 1.88706
0.866 1.88885
0.8662 1.89065
0.8664 1.89244
0.8666 1.89424
0.8668 1.89603
0.867 1.89782
0.8672 1.89962
0.8674 1.90141
0.8676 1.90321
0.8678 1.905
0.868 1.90679
0.8682 1.90859
0.8684 1.91038
0.8686 1.91218
0.8688 1.91397
0.869 1.91576
0.8692 1.91756
0.8694 1.91935
0.8696 1.92115
0.8698 1.92294
0.87 1.92474
0.8702 1.92653
0.8704 1.92832
0.8706 1.93012
0.8708 1.93191
0.871 1.93371
0.8712 1.9355
0.8714 1.93729
0.8716 1.93909
0.8718 1.94088
0.872 1.94268
0.8722 1.94447
0.8724 1.94626
0.8726 1.94806
0.8728 1.94985
0.873 1.95165
0.8732 1.95344
0.8734 1.95524
0.8736 1.95703
0.8738 1.95882
0.874 1.96062
0.8742 1.96241
0.8744 1.96421
0.8746 1.966
0.8748 1.96779
0.875 1.96959
0.8752 1.97138
0.8754 1.97318
0.8756 1.97497
0.8758 1.97676
0.876 1.97856
0.8762 1.98035
0.8764 1.98215
0.8766 1.98394
0.8768 1.98574
0.877 1.98753
0.8772 1.98932
0.8774 1.99112
0.8776 1.99291
0.8778 1.99471
0.878 1.9965
0.8782 1.99829
0.8784 2.00009
0.8786 2.00188
0.8788 2.00368
0.879 2.00547
0.8792 2.00726
0.8794 2.00906
0.8796 2.01085
0.8798 2.01265
0.88 2.01444
0.8802 2.01624
0.8804 2.01803
0.8806 2.01982
0.8808 2.02162
0.881 2.02341
0.8812 2.02521
0.8814 2.027
0.8816 2.02879
0.8818 2.03059
0.882 2.03238
0.8822 2.03418
0.8824 2.03597
0.8826 2.03776
0.8828 2.03956
0.883 2.04135
0.8832 2.04315
0.8834 2.04494
0.8836 2.04674
0.8838 2.04853
0.884 2.05032
0.8842 2.05212
0.8844 2.05391
0.8846 2.05571
0.8848 2.0575
0.885 2.05929
0.8852 2.06109
0.8854 2.06288
0.8856 2.06468
0.8858 2.06647
0.886 2.06826
0.8862 2.07006
0.8864 2.07185
0.8866 2.07365
0.8868 2.07544
0.887 2.07724
0.8872 2.07903
0.8874 2.08082
0.8876 2.08262
0.8878 2.08441
0.888 2.08621
0.8882 2.088
0.8884 2.08979
0.8886 2.09159
0.8888 2.09338
0.889 2.09518
0.8892 2.09697
0.8894 2.09876
0.8896 2.10056
0.8898 2.10235
0.89 2.10415
0.8902 2.10594
0.8904 2.10774
0.8906 2.10953
0.8908 2.11132
0.891 2.11312
0.8912 2.11491
0.8914 2.11671
0.8916 2.1185
0.8918 2.12029
0.892 2.12209
0.8922 2.12388
0.8924 2.12568
0.8926 2.12747
0.8928 2.12926
0.893 2.13106
0.8932 2.13285
0.8934 2.13465
0.8936 2.13644
0.8938 2.13824
0.894 2.14003
0.8942 2.14182
0.8944 2.14362
0.8946 2.14541
0.8948 2.14721
0.895 2.149
0.8952 2.15203
0.8954 2.15505
0.8956 2.15808
0.8958 2.16111
0.896 2.16413
0.8962 2.16716
0.8964 2.17018
0.8966 2.17321
0.8968 2.17624
0.897 2.17926
0.8972 2.18229
0.8974 2.18532
0.8976 2.18834
0.8978 2.19137
0.898 2.19439
0.8982 2.19742
0.8984 2.20045
0.8986 2.20347
0.8988 2.2065
0.899 2.20953
0.8992 2.21255
0.8994 2.21558
0.8996 2.21861
0.8998 2.22163
0.9 2.22466
0.9002 2.22768
0.9004 2.23071
0.9006 2.23374
0.9008 2.23676
0.901 2.23979
0.9012 2.24282
0.9014 2.24584
0.9016 2.24887
0.9018 2.25189
0.902 2.25492
0.9022 2.25795
0.9024 2.26097
0.9026 2.264
0.9028 2.26703
0.903 2.27005
0.9032 2.27308
0.9034 2.27611
0.9036 2.27913
0.9038 2.28216
0.904 2.28518
0.9042 2.28821
0.9044 2.29124
0.9046 2.29426
0.9048 2.29729
0.905 2.30032
0.9052 2.30334
0.9054 2.30637
0.9056 2.30939
0.9058 2.31242
0.906 2.31545
0.9062 2.31847
0.9064 2.3215
0.9066 2.32453
0.9068 2.32755
0.907 2.33058
0.9072 2.33361
0.9074 2.33663
0.9076 2.33966
0.9078 2.34268
0.908 2.34571
0.9082 2.34874
0.9084 2.35176
0.9086 2.35479
0.9088 2.35782
0.909 2.36084
0.9092 2.36387
0.9094 2.36689
0.9096 2.36992
0.9098 2.37295
0.91 2.37597
0.9102 2.379
0.9104 2.38203
0.9106 2.38505
0.9108 2.38808
0.911 2.39111
0.9112 2.39413
0.9114 2.39716
0.9116 2.40018
0.9118 2.40321
0.912 2.40624
0.9122 2.40926
0.9124 2.41229
0.9126 2.41532
0.9128 2.41834
0.913 2.42137
0.9132 2.42439
0.9134 2.42742
0.9136 2.43045
0.9138 2.43347
0.914 2.4365
0.9142 2.43953
0.9144 2.44255
0.9146 2.44558
0.9148 2.44861
0.915 2.45163
0.9152 2.45466
0.9154 2.45768
0.9156 2.46071
0.9158 2.46374
0.916 2.46676
0.9162 2.46979
0.9164 2.47282
0.9166 2.47584
0.9168 2.47887
0.917 2.48189
0.9172 2.48492
0.9174 2.48795
0.9176 2.49097
0.9178 2.494
0.918 2.49703
0.9182 2.50005
0.9184 2.50308
0.9186 2.50611
0.9188 2.50913
0.919 2.51216
0.9192 2.51518
0.9194 2.51821
0.9196 2.52124
0.9198 2.52426
0.92 2.52729
0.9202 2.53032
0.9204 2.53334
0.9206 2.53637
0.9208 2.53939
0.921 2.54242
0.9212 2.54545
0.9214 2.54847
0.9216 2.5515
0.9218 2.55453
0.922 2.55755
0.9222 2.56058
0.9224 2.56361
0.9226 2.56663
0.9228 2.56966
0.923 2.57268
0.9232 2.57571
0.9234 2.57874
0.9236 2.58176
0.9238 2.58479
0.924 2.58782
0.9242 2.59084
0.9244 2.59387
0.9246 2.59689
0.9248 2.59992
0.925 2.60295
0.9252 2.60597
0.9254 2.609
0.9256 2.61203
0.9258 2.61505
0.926 2.61808
0.9262 2.62111
0.9264 2.62413
0.9266 2.62716
0.9268 2.63018
0.927 2.63321
0.9272 2.63624
0.9274 2.63926
0.9276 2.64229
0.9278 2.64532
0.928 2.64834
0.9282 2.65137
0.9284 2.65439
0.9286 2.65742
0.9288 2.66045
0.929 2.66347
0.9292 2.6665
0.9294 2.66953
0.9296 2.67255
0.9298 2.67558
0.93 2.67861
0.9302 2.68163
0.9304 2.68466
0.9306 2.68768
0.9308 2.69071
0.931 2.69374
0.9312 2.69676
0.9314 2.69979
0.9316 2.70282
0.9318 2.70584
0.932 2.70887
0.9322 2.71189
0.9324 2.71492
0.9326 2.71795
0.9328 2.72097
0.933 2.724
0.9332 2.72528
0.9334 2.72656
0.9336 2.72785
0.9338 2.72913
0.934 2.73041
0.9342 2.73169
0.9344 2.73298
0.9346 2.73426
0.9348 2.73554
0.935 2.73682
0.9352 2.73811
0.9354 2.73939
0.9356 2.74067
0.9358 2.74195
0.936 2.74324
0.9362 2.74452
0.9364 2.7458
0.9366 2.74708
0.9368 2.74836
0.937 2.74965
0.9372 2.75093
0.9374 2.75221
0.9376 2.75349
0.9378 2.75478
0.938 2.75606
0.9382 2.75734
0.9384 2.75862
0.9386 2.75991
0.9388 2.76119
0.939 2.76247
0.9392 2.76375
0.9394 2.76504
0.9396 2.76632
0.9398 2.7676
0.94 2.76888
0.9402 2.77016
0.9404 2.77145
0.9406 2.77273
0.9408 2.77401
0.941 2.77529
0.9412 2.77658
0.9414 2.77786
0.9416 2.77914
0.9418 2.78042
0.942 2.78171
0.9422 2.78299
0.9424 2.78427
0.9426 2.78555
0.9428 2.78684
0.943 2.78812
0.9432 2.7894
0.9434 2.79068
0.9436 2.79196
0.9438 2.79325
0.944 2.79453
0.9442 2.79581
0.9444 2.79709
0.9446 2.79838
0.9448 2.79966
0.945 2.80094
0.9452 2.80222
0.9454 2.80351
0.9456 2.80479
0.9458 2.80607
0.946 2.80735
0.9462 2.80864
0.9464 2.80992
0.9466 2.8112
0.9468 2.81248
0.947 2.81376
0.9472 2.81505
0.9474 2.81633
0.9476 2.81761
0.9478 2.81889
0.948 2.82018
0.9482 2.82146
0.9484 2.82274
0.9486 2.82402
0.9488 2.82531
0.949 2.82659
0.9492 2.82787
0.9494 2.82915
0.9496 2.83044
0.9498 2.83172
0.95 2.833
0.9502 2.83428
0.9504 2.83556
0.9506 2.83685
0.9508 2.83813
0.951 2.83941
0.9512 2.84069
0.9514 2.84198
0.9516 2.84326
0.9518 2.84454
0.952 2.84582
0.9522 2.84711
0.9524 2.84839
0.9526 2.84967
0.9528 2.85095
0.953 2.85224
0.9532 2.85352
0.9534 2.8548
0.9536 2.85608
0.9538 2.85736
0.954 2.85865
0.9542 2.85993
0.9544 2.86121
0.9546 2.86249
0.9548 2.86378
0.955 2.86506
0.9552 2.86634
0.9554 2.86762
0.9556 2.86891
0.9558 2.87019
0.956 2.87147
0.9562 2.87275
0.9564 2.87404
0.9566 2.87532
0.9568 2.8766
0.957 2.87788
0.9572 2.87916
0.9574 2.88045
0.9576 2.88173
0.9578 2.88301
0.958 2.88429
0.9582 2.88558
0.9584 2.88686
0.9586 2.88814
0.9588 2.88942
0.959 2.89071
0.9592 2.89199
0.9594 2.89327
0.9596 2.89455
0.9598 2.89584
0.96 2.89712
0.9602 2.8984
0.9604 2.89968
0.9606 2.90096
0.9608 2.90225
0.961 2.90353
0.9612 2.90481
0.9614 2.90609
0.9616 2.90738
0.9618 2.90866
0.962 2.90994
0.9622 2.91122
0.9624 2.91251
0.9626 2.91379
0.9628 2.91507
0.963 2.91635
0.9632 2.91764
0.9634 2.91892
0.9636 2.9202
0.9638 2.92148
0.964 2.92276
0.9642 2.92405
0.9644 2.92533
0.9646 2.92661
0.9648 2.92789
0.965 2.92918
0.9652 2.93046
0.9654 2.93174
0.9656 2.93302
0.9658 2.93431
0.966 2.93559
0.9662 2.93687
0.9664 2.93815
0.9666 2.93944
0.9668 2.94072
0.967 2.942
0.9672 2.94318
0.9674 2.94436
0.9676 2.94554
0.9678 2.94672
0.968 2.9479
0.9682 2.94908
0.9684 2.95026
0.9686 2.95144
0.9688 2.95262
0.969 2.95379
0.9692 2.95497
0.9694 2.95615
0.9696 2.95733
0.9698 2.95851
0.97 2.95969
0.9702 2.96087
0.9704 2.96205
0.9706 2.96323
0.9708 2.96441
0.971 2.96559
0.9712 2.96677
0.9714 2.96795
0.9716 2.96913
0.9718 2.97031
0.972 2.97149
0.9722 2.97267
0.9724 2.97385
0.9726 2.97503
0.9728 2.97621
0.973 2.97738
0.9732 2.97856
0.9734 2.97974
0.9736 2.98092
0.9738 2.9821
0.974 2.98328
0.9742 2.98446
0.9744 2.98564
0.9746 2.98682
0.9748 2.988
0.975 2.98918
0.9752 2.99036
0.9754 2.99154
0.9756 2.99272
0.9758 2.9939
0.976 2.99508
0.9762 2.99626
0.9764 2.99744
0.9766 2.99862
0.9768 2.99979
0.977 3.00097
0.9772 3.00215
0.9774 3.00333
0.9776 3.00451
0.9778 3.00569
0.978 3.00687
0.9782 3.00805
0.9784 3.00923
0.9786 3.01041
0.9788 3.01159
0.979 3.01277
0.9792 3.01395
0.9794 3.01513
0.9796 3.01631
0.9798 3.01749
0.98 3.01867
0.9802 3.01985
0.9804 3.02103
0.9806 3.02221
0.9808 3.02338
0.981 3.02456
0.9812 3.02574
0.9814 3.02692
0.9816 3.0281
0.9818 3.02928
0.982 3.03046
0.9822 3.03164
0.9824 3.03282
0.9826 3.034
0.9828 3.03518
0.983 3.03636
0.9832 3.03754
0.9834 3.03872
0.9836 3.0399
0.9838 3.04108
0.984 3.04226
0.9842 3.04344
0.9844 3.04462
0.9846 3.04579
0.9848 3.04697
0.985 3.04815
0.9852 3.04933
0.9854 3.05051
0.9856 3.05169
0.9858 3.05287
0.986 3.05405
0.9862 3.05523
0.9864 3.05641
0.9866 3.05759
0.9868 3.05877
0.987 3.05995
0.9872 3.06113
0.9874 3.06231
0.9876 3.06349
0.9878 3.06467
0.988 3.06585
0.9882 3.06703
0.9884 3.06821
0.9886 3.06938
0.9888 3.07056
0.989 3.07174
0.9892 3.07292
0.9894 3.0741
0.9896 3.07528
0.9898 3.07646
0.99 3.07764
0.9902 3.07882
0.9904 3.08
0.9906 3.08118
0.9908 3.08236
0.991 3.08354
0.9912 3.08472
0.9914 3.0859
0.9916 3.08708
0.9918 3.08826
0.992 3.08944
0.9922 3.09062
0.9924 3.09179
0.9926 3.09297
0.9928 3.09415
0.993 3.09533
0.9932 3.09651
0.9934 3.09769
0.9936 3.09887
0.9938 3.10005
0.994 3.10123
0.9942 3.10241
0.9944 3.10359
0.9946 3.10477
0.9948 3.10595
0.995 3.10713
0.9952 3.10831
0.9954 3.10949
0.9956 3.11067
0.9958 3.11185
0.996 3.11303
0.9962 3.11421
0.9964 3.11538
0.9966 3.11656
0.9968 3.11774
0.997 3.11892
0.9972 3.1201
0.9974 3.12128
0.9976 3.12246
0.9978 3.12364
0.998 3.12482
0.9982 3.126
0.9984 3.12718
0.9986 3.12836
0.9988 3.12954
0.999 3.13072
0.9992 3.1319
0.9994 3.13308
0.9996 3.13426
0.9998 3.13544
1 3.13662
1.0002 3.13779
1.0004 3.13897
1.0006 3.14015
1.0008 3.14133
1.001 3.14251
1.0012 3.14369
1.0014 3.14487
1.0016 3.14605
1.0018 3.14723
1.002 3.14841
1.0022 3.14959
1.0024 3.15077
1.0026 3.15195
1.0028 3.15313
1.003 3.15431
1.0032 3.15549
1.0034 3.15667
1.0036 3.15785
1.0038 3.15903
1.004 3.16021
1.0042 3.16138
1.0044 3.16256
1.0046 3.16374
1.0048 3.16492
1.005 3.1661
1.0052 3.16728
1.0054 3.16846
1.0056 3.16964
1.0058 3.17082
1.006 3.172
1.0062 3.17474
1.0064 3.17748
1.0066 3.18022
1.0068 3.18296
1.007 3.1857
1.0072 3.18844
1.0074 3.19118
1.0076 3.19392
1.0078 3.19666
1.008 3.19941
1.0082 3.20215
1.0084 3.20489
1.0086 3.20763
1.0088 3.21037
1.009 3.21311
1.0092 3.21585
