0.8866 80.1844
0.8868 80.1947
0.887 80.205
0.8872 80.2153
0.8874 80.2256
0.8876 80.2359
0.8878 80.2462
0.888 80.2565
0.8882 80.2668
0.8884 80.2771
0.8886 80.2874
0.8888 80.2977
0.889 80.308
0.8892 80.3183
0.8894 80.3286
0.8896 80.3389
0.8898 80.3492
0.89 80.3595
0.8902 80.3698
0.8904 80.3801
0.8906 80.3904
0.8908 80.4007
0.891 80.411
0.8912 80.4213
0.8914 80.4316
0.8916 80.4419
0.8918 80.4522
0.892 80.4625
0.8922 80.4728
0.8924 80.4831
0.8926 80.4934
0.8928 80.5037
0.893 80.514
0.8932 80.5243
0.8934 80.5346
0.8936 80.5449
0.8938 80.5552
0.894 80.5655
0.8942 80.5758
0.8944 80.5861
0.8946 80.5964
0.8948 80.6067
0.895 80.617
0.8952 80.6273
0.8954 80.6376
0.8956 80.6479
0.8958 80.6582
0.896 80.6685
0.8962 80.6788
0.8964 80.6891
0.8966 80.6994
0.8968 80.7097
0.897 80.72
0.8972 80.7303
0.8974 80.7406
0.8976 80.7509
0.8978 80.7612
0.898 80.7715
0.8982 80.7818
0.8984 80.7921
0.8986 80.8024
0.8988 80.8127
0.899 80.823
0.8992 80.8333
0.8994 80.8436
0.8996 80.8539
0.8998 80.8642
0.9 80.8745
0.9002 80.8848
0.9004 80.8951
0.9006 80.9054
0.9008 80.9157
0.901 80.926
0.9012 80.9363
0.9014 80.9466
0.9016 80.9569
0.9018 80.9672
0.902 80.9775
0.9022 80.9878
0.9024 80.9981
0.9026 81.0084
0.9028 81.0187
0.903 81.029
0.9032 81.0393
0.9034 81.0496
0.9036 81.0599
0.9038 81.0702
0.904 81.0805
0.9042 81.0908
0.9044 81.1011
0.9046 81.1114
0.9048 81.1217
0.905 81.132
0.9052 81.1388
0.9054 81.1456
0.9056 81.1524
0.9058 81.1592
0.906 81.166
0.9062 81.1728
0.9064 81.1796
0.9066 81.1864
0.9068 81.1931
0.907 81.1999
0.9072 81.2067
0.9074 81.2135
0.9076 81.2203
0.9078 81.2271
0.908 81.2339
0.9082 81.2407
0.9084 81.2475
0.9086 81.2543
0.9088 81.2611
0.909 81.2679
0.9092 81.2747
0.9094 81.2815
0.9096 81.2883
0.9098 81.2951
0.91 81.3019
0.9102 81.3086
0.9104 81.3154
0.9106 81.3222
0.9108 81.329
0.911 81.3358
0.9112 81.3426
0.9114 81.3494
0.9116 81.3562
0.9118 81.363
0.912 81.3698
0.9122 81.3766
0.9124 81.3834
0.9126 81.3902
0.9128 81.397
0.913 81.4038
0.9132 81.4106
0.9134 81.4174
0.9136 81.4241
0.9138 81.4309
0.914 81.4377
0.9142 81.4445
0.9144 81.4513
0.9146 81.4581
0.9148 81.4649
0.915 81.4717
0.9152 81.4785
0.9154 81.4853
0.9156 81.4921
0.9158 81.4989
0.916 81.5057
0.9162 81.5125
0.9164 81.5193
0.9166 81.5261
0.9168 81.5329
0.917 81.5396
0.9172 81.5464
0.9174 81.5532
0.9176 81.56
0.9178 81.5668
0.918 81.5736
0.9182 81.5804
0.9184 81.5872
0.9186 81.594
0.9188 81.6008
0.919 81.6076
0.9192 81.6144
0.9194 81.6212
0.9196 81.628
0.9198 81.6348
0.92 81.6416
0.9202 81.6484
0.9204 81.6551
0.9206 81.6619
0.9208 81.6687
0.921 81.6755
0.9212 81.6823
0.9214 81.6891
0.9216 81.6959
0.9218 81.7027
0.922 81.7095
0.9222 81.7163
0.9224 81.7231
0.9226 81.7299
0.9228 81.7367
0.923 81.7435
0.9232 81.7503
0.9234 81.7571
0.9236 81.7639
0.9238 81.7706
0.924 81.7774
0.9242 81.7842
0.9244 81.791
0.9246 81.7978
0.9248 81.8046
0.925 81.8114
0.9252 81.8182
0.9254 81.825
0.9256 81.8318
0.9258 81.8386
0.926 81.8454
0.9262 81.8522
0.9264 81.859
0.9266 81.8658
0.9268 81.8726
0.927 81.8794
0.9272 81.8861
0.9274 81.8929
0.9276 81.8997
0.9278 81.9065
0.928 81.9133
0.9282 81.9201
0.9284 81.9269
0.9286 81.9337
0.9288 81.9405
0.929 81.9473
0.9292 81.9541
0.9294 81.9609
0.9296 81.9677
0.9298 81.9745
0.93 81.9813
0.9302 81.9881
0.9304 81.9949
0.9306 82.0016
0.9308 82.0084
0.931 82.0152
0.9312 82.022
0.9314 82.0288
0.9316 82.0356
0.9318 82.0424
0.932 82.0492
0.9322 82.056
0.9324 82.0628
0.9326 82.0696
0.9328 82.0764
0.933 82.0832
0.9332 82.09
0.9334 82.0968
0.9336 82.1036
0.9338 82.1104
0.934 82.1171
0.9342 82.1239
0.9344 82.1307
0.9346 82.1375
0.9348 82.1443
0.935 82.1511
0.9352 82.1579
0.9354 82.1647
0.9356 82.1715
0.9358 82.1783
0.936 82.1851
0.9362 82.1919
0.9364 82.1987
0.9366 82.2055
0.9368 82.2123
0.937 82.2191
0.9372 82.2259
0.9374 82.2326
0.9376 82.2394
0.9378 82.2462
0.938 82.253
0.9382 82.2598
0.9384 82.2666
0.9386 82.2734
0.9388 82.2802
0.939 82.287
0.9392 82.2955
0.9394 82.3041
0.9396 82.3126
0.9398 82.3212
0.94 82.3297
0.9402 82.3383
0.9404 82.3468
0.9406 82.3554
0.9408 82.3639
0.941 82.3725
0.9412 82.381
0.9414 82.3896
0.9416 82.3981
0.9418 82.4067
0.942 82.4152
0.9422 82.4238
0.9424 82.4323
0.9426 82.4409
0.9428 82.4494
0.943 82.458
0.9432 82.4665
0.9434 82.4751
0.9436 82.4836
0.9438 82.4922
0.944 82.5007
0.9442 82.5093
0.9444 82.5178
0.9446 82.5264
0.9448 82.5349
0.945 82.5435
0.9452 82.552
0.9454 82.5605
0.9456 82.5691
0.9458 82.5776
0.946 82.5862
0.9462 82.5947
0.9464 82.6033
0.9466 82.6118
0.9468 82.6204
0.947 82.6289
0.9472 82.6375
0.9474 82.646
0.9476 82.6546
0.9478 82.6631
0.948 82.6717
0.9482 82.6802
0.9484 82.6888
0.9486 82.6973
0.9488 82.7059
0.949 82.7144
0.9492 82.723
0.9494 82.7315
0.9496 82.7401
0.9498 82.7486
0.95 82.7572
0.9502 82.7657
0.9504 82.7743
0.9506 82.7828
0.9508 82.7914
0.951 82.7999
0.9512 82.8085
0.9514 82.817
0.9516 82.8255
0.9518 82.8341
0.952 82.8426
0.9522 82.8512
0.9524 82.8597
0.9526 82.8683
0.9528 82.8768
0.953 82.8854
0.9532 82.8939
0.9534 82.9025
0.9536 82.911
0.9538 82.9196
0.954 82.9281
0.9542 82.9367
0.9544 82.9452
0.9546 82.9538
0.9548 82.9623
0.955 82.9709
0.9552 82.9794
0.9554 82.988
0.9556 82.9965
0.9558 83.0051
0.956 83.0136
0.9562 83.0222
0.9564 83.0307
0.9566 83.0393
0.9568 83.0478
0.957 83.0564
0.9572 83.0649
0.9574 83.0735
0.9576 83.082
0.9578 83.0905
0.958 83.0991
0.9582 83.1076
0.9584 83.1162
0.9586 83.1247
0.9588 83.1333
0.959 83.1418
0.9592 83.1504
0.9594 83.1589
0.9596 83.1675
0.9598 83.176
0.96 83.1846
0.9602 83.1931
0.9604 83.2017
0.9606 83.2102
0.9608 83.2188
0.961 83.2273
0.9612 83.2359
0.9614 83.2444
0.9616 83.253
0.9618 83.2615
0.962 83.2701
0.9622 83.2786
0.9624 83.2872
0.9626 83.2957
0.9628 83.3043
0.963 83.3128
0.9632 83.3214
0.9634 83.3299
0.9636 83.3385
0.9638 83.347
0.964 83.3555
0.9642 83.3641
0.9644 83.3726
0.9646 83.3812
0.9648 83.3897
0.965 83.3983
0.9652 83.4068
0.9654 83.4154
0.9656 83.4239
0.9658 83.4325
0.966 83.441
0.9662 83.4496
0.9664 83.4581
0.9666 83.4667
0.9668 83.4752
0.967 83.4838
0.9672 83.4923
0.9674 83.5009
0.9676 83.5094
0.9678 83.518
0.968 83.5265
0.9682 83.5351
0.9684 83.5436
0.9686 83.5522
0.9688 83.5607
0.969 83.5693
0.9692 83.5778
0.9694 83.5864
0.9696 83.5949
0.9698 83.6035
0.97 83.612
0.9702 83.6142
0.9704 83.6165
0.9706 83.6187
0.9708 83.6209
0.971 83.6232
0.9712 83.6254
0.9714 83.6276
0.9716 83.6299
0.9718 83.6321
0.972 83.6343
0.9722 83.6366
0.9724 83.6388
0.9726 83.641
0.9728 83.6433
0.973 83.6455
0.9732 83.6478
0.9734 83.65
0.9736 83.6522
0.9738 83.6545
0.974 83.6567
0.9742 83.6589
0.9744 83.6612
0.9746 83.6634
0.9748 83.6656
0.975 83.6679
0.9752 83.6701
0.9754 83.6723
0.9756 83.6746
0.9758 83.6768
0.976 83.679
0.9762 83.6813
0.9764 83.6835
0.9766 83.6857
0.9768 83.688
0.977 83.6902
0.9772 83.6924
0.9774 83.6947
0.9776 83.6969
0.9778 83.6991
0.978 83.7014
0.9782 83.7036
0.9784 83.7058
0.9786 83.7081
0.9788 83.7103
0.979 83.7126
0.9792 83.7148
0.9794 83.717
0.9796 83.7193
0.9798 83.7215
0.98 83.7237
0.9802 83.726
0.9804 83.7282
0.9806 83.7304
0.9808 83.7327
0.981 83.7349
0.9812 83.7371
0.9814 83.7394
0.9816 83.7416
0.9818 83.7438
0.982 83.7461
0.9822 83.7483
0.9824 83.7505
0.9826 83.7528
0.9828 83.755
0.983 83.7572
0.9832 83.7595
0.9834 83.7617
0.9836 83.7639
0.9838 83.7662
0.984 83.7684
0.9842 83.7706
0.9844 83.7729
0.9846 83.7751
0.9848 83.7774
0.985 83.7796
0.9852 83.7818
0.9854 83.7841
0.9856 83.7863
0.9858 83.7885
0.986 83.7908
0.9862 83.793
0.9864 83.7952
0.9866 83.7975
0.9868 83.7997
0.987 83.8019
0.9872 83.8042
0.9874 83.8064
0.9876 83.8086
0.9878 83.8109
0.988 83.8131
0.9882 83.8153
0.9884 83.8176
0.9886 83.8198
0.9888 83.822
0.989 83.8243
0.9892 83.8265
0.9894 83.8287
0.9896 83.831
0.9898 83.8332
0.99 83.8354
0.9902 83.8377
0.9904 83.8399
0.9906 83.8422
0.9908 83.8444
0.991 83.8466
0.9912 83.8489
0.9914 83.8511
0.9916 83.8533
0.9918 83.8556
0.992 83.8578
0.9922 83.86
0.9924 83.8623
0.9926 83.8645
0.9928 83.8667
0.993 83.869
0.9932 83.8712
0.9934 83.8734
0.9936 83.8757
0.9938 83.8779
0.994 83.8801
0.9942 83.8824
0.9944 83.8846
0.9946 83.8868
0.9948 83.8891
0.995 83.8913
0.9952 83.8935
0.9954 83.8958
0.9956 83.898
0.9958 83.9002
0.996 83.9025
0.9962 83.9047
0.9964 83.907
0.9966 83.9092
0.9968 83.9114
0.997 83.9137
0.9972 83.9159
0.9974 83.9181
0.9976 83.9204
0.9978 83.9226
0.998 83.9248
0.9982 83.9271
0.9984 83.9293
0.9986 83.9315
0.9988 83.9338
0.999 83.936
0.9992 83.9392
0.9994 83.9425
0.9996 83.9457
0.9998 83.9489
1 83.9521
1.0002 83.9554
1.0004 83.9586
1.0006 83.9618
1.0008 83.9651
1.001 83.9683
1.0012 83.9715
1.0014 83.9747
1.0016 83.978
1.0018 83.9812
1.002 83.9844
1.0022 83.9876
1.0024 83.9909
1.0026 83.9941
1.0028 83.9973
1.003 84.0006
1.0032 84.0038
1.0034 84.007
1.0036 84.0102
1.0038 84.0135
1.004 84.0167
1.0042 84.0199
1.0044 84.0232
1.0046 84.0264
1.0048 84.0296
1.005 84.0328
1.0052 84.0361
1.0054 84.0393
1.0056 84.0425
1.0058 84.0457
1.006 84.049
1.0062 84.0522
1.0064 84.0554
1.0066 84.0587
1.0068 84.0619
1.007 84.0651
1.0072 84.0683
1.0074 84.0716
1.0076 84.0748
1.0078 84.078
1.008 84.0813
1.0082 84.0845
1.0084 84.0877
1.0086 84.0909
1.0088 84.0942
1.009 84.0974
1.0092 84.1006
1.0094 84.1039
1.0096 84.1071
1.0098 84.1103
1.01 84.1135
1.0102 84.1168
1.0104 84.12
1.0106 84.1232
1.0108 84.1264
1.011 84.1297
1.0112 84.1329
1.0114 84.1361
1.0116 84.1394
1.0118 84.1426
1.012 84.1458
1.0122 84.149
1.0124 84.1523
1.0126 84.1555
1.0128 84.1587
1.013 84.162
1.0132 84.1652
1.0134 84.1684
1.0136 84.1716
1.0138 84.1749
1.014 84.1781
1.0142 84.1813
1.0144 84.1845
1.0146 84.1878
1.0148 84.191
1.015 84.1942
1.0152 84.1975
1.0154 84.2007
1.0156 84.2039
1.0158 84.2071
1.016 84.2104
1.0162 84.2136
1.0164 84.2168
1.0166 84.2201
1.0168 84.2233
1.017 84.2265
1.0172 84.2297
1.0174 84.233
1.0176 84.2362
1.0178 84.2394
1.018 84.2427
1.0182 84.2459
1.0184 84.2491
1.0186 84.2523
1.0188 84.2556
1.019 84.2588
1.0192 84.262
1.0194 84.2652
1.0196 84.2685
1.0198 84.2717
1.02 84.2749
1.0202 84.2782
1.0204 84.2814
1.0206 84.2846
1.0208 84.2878
1.021 84.2911
1.0212 84.2943
1.0214 84.2975
1.0216 84.3008
1.0218 84.304
1.022 84.3072
1.0222 84.3104
1.0224 84.3137
1.0226 84.3169
1.0228 84.3201
1.023 84.3233
1.0232 84.3266
1.0234 84.3298
1.0236 84.333
1.0238 84.3363
1.024 84.3395
1.0242 84.3427
1.0244 84.3459
1.0246 84.3492
1.0248 84.3524
1.025 84.3556
1.0252 84.3589
1.0254 84.3621
1.0256 84.3653
1.0258 84.3685
1.026 84.3718
1.0262 84.375
1.0264 84.3782
1.0266 84.3815
1.0268 84.3847
1.027 84.3879
1.0272 84.3911
1.0274 84.3944
1.0276 84.3976
1.0278 84.4008
1.028 84.404
1.0282 84.4073
1.0284 84.4105
1.0286 84.4137
1.0288 84.417
1.029 84.4202
1.0292 84.4234
1.0294 84.4266
1.0296 84.4299
1.0298 84.4331
1.03 84.4363
1.0302 84.4396
1.0304 84.4428
1.0306 84.446
1.0308 84.4492
1.031 84.4525
1.0312 84.4557
1.0314 84.4589
1.0316 84.4621
1.0318 84.4654
1.032 84.4686
1.0322 84.4718
1.0324 84.4751
1.0326 84.4783
1.0328 84.4815
1.033 84.4847
1.0332 84.488
1.0334 84.4912
1.0336 84.4944
1.0338 84.4977
1.034 84.5009
1.0342 84.5041
1.0344 84.5073
1.0346 84.5106
1.0348 84.5138
1.035 84.517
1.0352 84.5203
1.0354 84.5235
1.0356 84.5267
1.0358 84.5299
1.036 84.5332
1.0362 84.5364
1.0364 84.5396
1.0366 84.5428
1.0368 84.5461
1.037 84.5493
1.0372 84.5525
1.0374 84.5558
1.0376 84.559
1.0378 84.5622
1.038 84.5654
1.0382 84.5687
1.0384 84.5719
1.0386 84.5751
1.0388 84.5784
1.039 84.5816
1.0392 84.5848
1.0394 84.588
1.0396 84.5913
1.0398 84.5945
1.04 84.5977
1.0402 84.6009
1.0404 84.6042
1.0406 84.6074
1.0408 84.6106
1.041 84.6139
1.0412 84.6171
1.0414 84.6203
1.0416 84.6235
1.0418 84.6268
1.042 84.63
1.0422 84.6328
1.0424 84.6357
1.0426 84.6385
1.0428 84.6413
1.043 84.6441
1.0432 84.647
1.0434 84.6498
1.0436 84.6526
1.0438 84.6555
1.044 84.6583
1.0442 84.6611
1.0444 84.664
1.0446 84.6668
1.0448 84.6696
1.045 84.6724
1.0452 84.6753
1.0454 84.6781
1.0456 84.6809
1.0458 84.6838
1.046 84.6866
1.0462 84.6894
1.0464 84.6922
1.0466 84.6951
1.0468 84.6979
1.047 84.7007
1.0472 84.7036
1.0474 84.7064
1.0476 84.7092
1.0478 84.712
1.048 84.7149
1.0482 84.7177
1.0484 84.7205
1.0486 84.7234
1.0488 84.7262
1.049 84.729
1.0492 84.7319
1.0494 84.7347
1.0496 84.7375
1.0498 84.7403
1.05 84.7432
1.0502 84.746
1.0504 84.7488
1.0506 84.7517
1.0508 84.7545
1.051 84.7573
1.0512 84.7601
1.0514 84.763
1.0516 84.7658
1.0518 84.7686
1.052 84.7715
1.0522 84.7743
1.0524 84.7771
1.0526 84.78
1.0528 84.7828
1.053 84.7856
1.0532 84.7884
1.0534 84.7913
1.0536 84.7941
1.0538 84.7969
1.054 84.7998
1.0542 84.8026
1.0544 84.8054
1.0546 84.8082
1.0548 84.8111
1.055 84.8139
1.0552 84.8167
1.0554 84.8196
1.0556 84.8224
1.0558 84.8252
1.056 84.828
1.0562 84.8309
1.0564 84.8337
1.0566 84.8365
1.0568 84.8394
1.057 84.8422
1.0572 84.845
1.0574 84.8479
1.0576 84.8507
1.0578 84.8535
1.058 84.8563
1.0582 84.8592
1.0584 84.862
1.0586 84.8648
1.0588 84.8677
1.059 84.8705
1.0592 84.8733
1.0594 84.8761
1.0596 84.879
1.0598 84.8818
1.06 84.8846
1.0602 84.8875
1.0604 84.8903
1.0606 84.8931
1.0608 84.896
1.061 84.8988
1.0612 84.9016
1.0614 84.9044
1.0616 84.9073
1.0618 84.9101
1.062 84.9129
1.0622 84.9158
1.0624 84.9186
1.0626 84.9214
1.0628 84.9242
1.063 84.9271
1.0632 84.9299
1.0634 84.9327
1.0636 84.9356
1.0638 84.9384
1.064 84.9412
1.0642 84.944
1.0644 84.9469
1.0646 84.9497
1.0648 84.9525
1.065 84.9554
1.0652 84.9582
1.0654 84.961
1.0656 84.9639
1.0658 84.9667
1.066 84.9695
1.0662 84.9723
1.0664 84.9752
1.0666 84.978
1.0668 84.9808
1.067 84.9837
1.0672 84.9865
1.0674 84.9893
1.0676 84.9921
1.0678 84.995
1.068 84.9978
1.0682 85.0006
1.0684 85.0035
1.0686 85.0063
1.0688 85.0091
1.069 85.012
1.0692 85.0148
1.0694 85.0176
1.0696 85.0204
1.0698 85.0233
1.07 85.0261
1.0702 85.0289
1.0704 85.0318
1.0706 85.0346
1.0708 85.0374
1.071 85.0402
1.0712 85.0431
1.0714 85.0459
1.0716 85.0487
1.0718 85.0516
1.072 85.0544
1.0722 85.0572
1.0724 85.06
1.0726 85.0629
1.0728 85.0657
1.073 85.0685
1.0732 85.0714
1.0734 85.0742
1.0736 85.077
1.0738 85.0799
1.074 85.0827
1.0742 85.0855
1.0744 85.0883
1.0746 85.0912
1.0748 85.094
1.075 85.0968
1.0752 85.0997
1.0754 85.1025
1.0756 85.1053
1.0758 85.1081
1.076 85.111
1.0762 85.1138
1.0764 85.1166
1.0766 85.1195
1.0768 85.1223
1.077 85.1251
1.0772 85.128
1.0774 85.1308
1.0776 85.1336
1.0778 85.1364
1.078 85.1393
1.0782 85.1421
1.0784 85.1449
1.0786 85.1478
1.0788 85.1506
1.079 85.1534
1.0792 85.1562
1.0794 85.1591
1.0796 85.1619
1.0798 85.1647
1.08 85.1676
1.0802 85.1704
1.0804 85.1732
1.0806 85.176
1.0808 85.1789
1.081 85.1817
1.0812 85.1845
1.0814 85.1874
1.0816 85.1902
1.0818 85.193
1.082 85.1959
1.0822 85.1987
1.0824 85.2015
1.0826 85.2043
1.0828 85.2072
1.083 85.21
1.0832 85.2134
1.0834 85.2168
1.0836 85.2202
1.0838 85.2236
1.084 85.227
1.0842 85.2305
1.0844 85.2339
1.0846 85.2373
1.0848 85.2407
1.085 85.2441
1.0852 85.2475
1.0854 85.2509
1.0856 85.2543
1.0858 85.2577
1.086 85.2612
1.0862 85.2646
1.0864 85.268
1.0866 85.2714
1.0868 85.2748
1.087 85.2782
1.0872 85.2816
1.0874 85.285
1.0876 85.2884
1.0878 85.2918
1.088 85.2952
1.0882 85.2987
1.0884 85.3021
1.0886 85.3055
1.0888 85.3089
1.089 85.3123
1.0892 85.3157
1.0894 85.3191
1.0896 85.3225
1.0898 85.3259
1.09 85.3293
1.0902 85.3328
1.0904 85.3362
1.0906 85.3396
1.0908 85.343
1.091 85.3464
1.0912 85.3498
1.0914 85.3532
1.0916 85.3566
1.0918 85.36
1.092 85.3635
1.0922 85.3669
1.0924 85.3703
1.0926 85.3737
1.0928 85.3771
1.093 85.3805
1.0932 85.3839
1.0934 85.3873
1.0936 85.3907
1.0938 85.3941
1.094 85.3975
1.0942 85.401
1.0944 85.4044
1.0946 85.4078
1.0948 85.4112
1.095 85.4146
1.0952 85.418
1.0954 85.4214
1.0956 85.4248
1.0958 85.4282
1.096 85.4316
1.0962 85.4351
1.0964 85.4385
1.0966 85.4419
1.0968 85.4453
1.097 85.4487
1.0972 85.4521
1.0974 85.4555
1.0976 85.4589
1.0978 85.4623
1.098 85.4657
1.0982 85.4692
1.0984 85.4726
1.0986 85.476
1.0988 85.4794
1.099 85.4828
1.0992 85.4862
1.0994 85.4896
1.0996 85.493
1.0998 85.4964
1.1 85.4998
1.1002 85.5033
1.1004 85.5067
1.1006 85.5101
1.1008 85.5135
1.101 85.5169
1.1012 85.5203
1.1014 85.5237
1.1016 85.5271
1.1018 85.5305
1.102 85.5339
1.1022 85.5374
1.1024 85.5408
1.1026 85.5442
1.1028 85.5476
1.103 85.551
1.1032 85.5544
1.1034 85.5578
1.1036 85.5612
1.1038 85.5646
1.104 85.568
1.1042 85.5715
1.1044 85.5749
1.1046 85.5783
1.1048 85.5817
1.105 85.5851
1.1052 85.5885
1.1054 85.5919
1.1056 85.5953
1.1058 85.5987
1.106 85.6021
1.1062 85.6056
1.1064 85.609
1.1066 85.6124
1.1068 85.6158
1.107 85.6192
1.1072 85.6226
1.1074 85.626
1.1076 85.6294
1.1078 85.6328
1.108 85.6363
1.1082 85.6397
1.1084 85.6431
1.1086 85.6465
1.1088 85.6499
1.109 85.6533
1.1092 85.6567
1.1094 85.6601
1.1096 85.6635
1.1098 85.6669
1.11 85.6703
1.1102 85.6738
1.1104 85.6772
1.1106 85.6806
1.1108 85.684
1.111 85.6874
1.1112 85.6908
1.1114 85.6942
1.1116 85.6976
1.1118 85.701
1.112 85.7044
1.1122 85.7079
1.1124 85.7113
1.1126 85.7147
1.1128 85.7181
1.113 85.7215
1.1132 85.7249
1.1134 85.7283
1.1136 85.7317
1.1138 85.7351
1.114 85.7386
1.1142 85.742
1.1144 85.7454
1.1146 85.7488
1.1148 85.7522
1.115 85.7556
1.1152 85.759
1.1154 85.7624
1.1156 85.7658
1.1158 85.7692
1.116 85.7726
1.1162 85.7761
1.1164 85.7795
1.1166 85.7829
1.1168 85.7863
1.117 85.7897
1.1172 85.7931
1.1174 85.7965
1.1176 85.7999
1.1178 85.8033
1.118 85.8067
1.1182 85.8102
1.1184 85.8136
1.1186 85.817
1.1188 85.8204
1.119 85.8238
1.1192 85.8272
1.1194 85.8306
1.1196 85.834
1.1198 85.8374
1.12 85.8409
1.1202 85.8443
1.1204 85.8477
1.1206 85.8511
1.1208 85.8545
1.121 85.8579
1.1212 85.8613
1.1214 85.8647
1.1216 85.8681
1.1218 85.8715
1.122 85.8749
1.1222 85.8784
1.1224 85.8818
1.1226 85.8852
1.1228 85.8886
1.123 85.892
1.1232 85.8939
1.1234 85.8959
1.1236 85.8978
1.1238 85.8998
1.124 85.9017
1.1242 85.9037
1.1244 85.9056
1.1246 85.9076
1.1248 85.9095
1.125 85.9115
1.1252 85.9134
1.1254 85.9154
1.1256 85.9173
1.1258 85.9193
1.126 85.9213
1.1262 85.9232
1.1264 85.9252
1.1266 85.9271
1.1268 85.929
1.127 85.931
1.1272 85.9329
1.1274 85.9349
1.1276 85.9368
1.1278 85.9388
1.128 85.9407
1.1282 85.9427
1.1284 85.9446
1.1286 85.9466
1.1288 85.9485
1.129 85.9505
1.1292 85.9524
1.1294 85.9544
1.1296 85.9564
1.1298 85.9583
1.13 85.9603
1.1302 85.9622
1.1304 85.9642
1.1306 85.9661
1.1308 85.968
1.131 85.97
1.1312 85.9719
1.1314 85.9739
1.1316 85.9758
1.1318 85.9778
1.132 85.9797
1.1322 85.9817
1.1324 85.9836
1.1326 85.9856
1.1328 85.9875
1.133 85.9895
1.1332 85.9915
1.1334 85.9934
1.1336 85.9954
1.1338 85.9973
1.134 85.9993
1.1342 86.0012
1.1344 86.0031
1.1346 86.0051
1.1348 86.007
1.135 86.009
1.1352 86.0109
1.1354 86.0129
1.1356 86.0148
1.1358 86.0168
1.136 86.0187
1.1362 86.0207
1.1364 86.0226
1.1366 86.0246
1.1368 86.0266
1.137 86.0285
1.1372 86.0305
1.1374 86.0324
1.1376 86.0344
1.1378 86.0363
1.138 86.0383
1.1382 86.0402
1.1384 86.0421
1.1386 86.0441
1.1388 86.046
1.139 86.048
1.1392 86.0499
1.1394 86.0519
1.1396 86.0538
1.1398 86.0558
1.14 86.0577
1.1402 86.0597
1.1404 86.0617
1.1406 86.0636
1.1408 86.0656
1.141 86.0675
1.1412 86.0695
1.1414 86.0714
1.1416 86.0733
1.1418 86.0753
1.142 86.0772
1.1422 86.0792
1.1424 86.0811
1.1426 86.0831
1.1428 86.085
1.143 86.087
1.1432 86.0889
1.1434 86.0909
1.1436 86.0928
1.1438 86.0948
1.144 86.0968
1.1442 86.0987
1.1444 86.1007
1.1446 86.1026
1.1448 86.1046
1.145 86.1065
1.1452 86.1085
1.1454 86.1104
1.1456 86.1123
1.1458 86.1143
1.146 86.1162
1.1462 86.1182
1.1464 86.1201
1.1466 86.1221
1.1468 86.124
1.147 86.126
1.1472 86.1279
1.1474 86.1299
1.1476 86.1319
1.1478 86.1338
1.148 86.1358
1.1482 86.1377
1.1484 86.1397
1.1486 86.1416
1.1488 86.1436
1.149 86.1455
1.1492 86.1474
1.1494 86.1494
1.1496 86.1513
1.1498 86.1533
1.15 86.1552
1.1502 86.1572
1.1504 86.1591
1.1506 86.1611
1.1508 86.163
1.151 86.165
1.1512 86.1669
1.1514 86.1689
1.1516 86.1709
1.1518 86.1728
1.152 86.1748
1.1522 86.1767
1.1524 86.1787
1.1526 86.1806
1.1528 86.1826
1.153 86.1845
1.1532 86.1864
1.1534 86.1884
1.1536 86.1903
1.1538 86.1923
1.154 86.1942
1.1542 86.1962
1.1544 86.1981
1.1546 86.2001
1.1548 86.202
1.155 86.204
1.1552 86.206
1.1554 86.2079
1.1556 86.2099
1.1558 86.2118
1.156 86.2138
1.1562 86.2157
1.1564 86.2177
1.1566 86.2196
1.1568 86.2215
1.157 86.2235
1.1572 86.2254
1.1574 86.2274
1.1576 86.2293
1.1578 86.2313
1.158 86.2332
1.1582 86.2352
1.1584 86.2371
1.1586 86.2391
1.1588 86.2411
1.159 86.243
1.1592 86.245
1.1594 86.2469
1.1596 86.2489
1.1598 86.2508
1.16 86.2528
1.1602 86.2547
1.1604 86.2567
1.1606 86.2586
1.1608 86.2605
1.161 86.2625
1.1612 86.2644
1.1614 86.2664
1.1616 86.2683
1.1618 86.2703
1.162 86.2722
1.1622 86.2742
1.1624 86.2762
1.1626 86.2781
1.1628 86.2801
1.163 86.282
1.1632 86.284
1.1634 86.2859
1.1636 86.2879
1.1638 86.2898
1.164 86.2918
1.1642 86.2937
1.1644 86.2956
1.1646 86.2976
1.1648 86.2995
1.165 86.3015
1.1652 86.3034
1.1654 86.3054
1.1656 86.3073
1.1658 86.3093
1.166 86.3113
1.1662 86.3132
1.1664 86.3152
1.1666 86.3171
1.1668 86.3191
1.167 86.321
1.1672 86.323
1.1674 86.3249
1.1676 86.3269
1.1678 86.3288
1.168 86.3308
1.1682 86.3327
1.1684 86.3346
1.1686 86.3366
1.1688 86.3385
1.169 86.3405
1.1692 86.3424
1.1694 86.3444
1.1696 86.3464
1.1698 86.3483
1.17 86.3503
1.1702 86.3522
1.1704 86.3542
1.1706 86.3561
1.1708 86.3581
1.171 86.36
1.1712 86.362
1.1714 86.3639
1.1716 86.3658
1.1718 86.3678
1.172 86.3697
1.1722 86.3717
1.1724 86.3736
1.1726 86.3756
1.1728 86.3775
1.173 86.3795
1.1732 86.3815
1.1734 86.3834
1.1736 86.3854
1.1738 86.3873
1.174 86.3893
1.1742 86.3912
1.1744 86.3932
1.1746 86.3951
1.1748 86.3971
1.175 86.399
