0.735 1.18704
0.7352 1.18531
0.7354 1.18358
0.7356 1.18185
0.7358 1.18012
0.736 1.17839
0.7362 1.17666
0.7364 1.17493
0.7366 1.1732
0.7368 1.17147
0.737 1.16974
0.7372 1.16801
0.7374 1.16628
0.7376 1.16455
0.7378 1.16282
0.738 1.16109
0.7382 1.15936
0.7384 1.15763
0.7386 1.1559
0.7388 1.15417
0.739 1.15243
0.7392 1.1507
0.7394 1.14897
0.7396 1.14724
0.7398 1.14551
0.74 1.14378
0.7402 1.14205
0.7404 1.14032
0.7406 1.13859
0.7408 1.13686
0.741 1.13513
0.7412 1.1334
0.7414 1.13167
0.7416 1.12994
0.7418 1.12821
0.742 1.12648
0.7422 1.12475
0.7424 1.12302
0.7426 1.12129
0.7428 1.11956
0.743 1.11783
0.7432 1.1161
0.7434 1.11437
0.7436 1.11263
0.7438 1.1109
0.744 1.10917
0.7442 1.10744
0.7444 1.10571
0.7446 1.10398
0.7448 1.10225
0.745 1.10052
0.7452 1.09879
0.7454 1.09706
0.7456 1.09533
0.7458 1.0936
0.746 1.09187
0.7462 1.09014
0.7464 1.08841
0.7466 1.08668
0.7468 1.08495
0.747 1.08322
0.7472 1.08149
0.7474 1.07976
0.7476 1.07803
0.7478 1.0763
0.748 1.07457
0.7482 1.07283
0.7484 1.0711
0.7486 1.06937
0.7488 1.06764
0.749 1.06591
0.7492 1.06418
0.7494 1.06245
0.7496 1.06072
0.7498 1.05899
0.75 1.05726
0.7502 1.05553
0.7504 1.0538
0.7506 1.05207
0.7508 1.05034
0.751 1.04861
0.7512 1.04688
0.7514 1.04515
0.7516 1.04342
0.7518 1.04169
0.752 1.03996
0.7522 1.03823
0.7524 1.0365
0.7526 1.03477
0.7528 1.03303
0.753 1.0313
0.7532 1.02957
0.7534 1.02784
0.7536 1.02611
0.7538 1.02438
0.754 1.02265
0.7542 1.02092
0.7544 1.01919
0.7546 1.01746
0.7548 1.01573
0.755 1.014
0.7552 1.01227
0.7554 1.01054
0.7556 1.00881
0.7558 1.00708
0.756 1.00535
0.7562 1.00362
0.7564 1.00189
0.7566 1.00016
0.7568 0.998426
0.757 0.996696
0.7572 0.994965
0.7574 0.993235
0.7576 0.991504
0.7578 0.989774
0.758 0.988043
0.7582 0.986313
0.7584 0.984583
0.7586 0.982852
0.7588 0.981122
0.759 0.979391
0.7592 0.977661
0.7594 0.97593
0.7596 0.9742
0.7598 0.97247
0.76 0.970739
0.7602 0.969009
0.7604 0.967278
0.7606 0.965548
0.7608 0.963817
0.761 0.962087
0.7612 0.960357
0.7614 0.958626
0.7616 0.956896
0.7618 0.955165
0.762 0.953435
0.7622 0.951704
0.7624 0.949974
0.7626 0.948243
0.7628 0.946513
0.763 0.944783
0.7632 0.943052
0.7634 0.941322
0.7636 0.939591
0.7638 0.937861
0.764 0.93613
0.7642 0.9344
0.7644 0.93267
0.7646 0.930939
0.7648 0.929209
0.765 0.927478
0.7652 0.925748
0.7654 0.924017
0.7656 0.922287
0.7658 0.920557
0.766 0.918826
0.7662 0.917096
0.7664 0.915365
0.7666 0.913635
0.7668 0.911904
0.767 0.910174
0.7672 0.908443
0.7674 0.906713
0.7676 0.904983
0.7678 0.903252
0.768 0.901522
0.7682 0.899791
0.7684 0.898061
0.7686 0.89633
0.7688 0.8946
0.769 0.89287
0.7692 0.891139
0.7694 0.889409
0.7696 0.887678
0.7698 0.885948
0.77 0.884217
0.7702 0.882487
0.7704 0.880757
0.7706 0.879026
0.7708 0.877296
0.771 0.875565
0.7712 0.873835
0.7714 0.872104
0.7716 0.870374
0.7718 0.868643
0.772 0.866913
0.7722 0.865183
0.7724 0.863452
0.7726 0.861722
0.7728 0.859991
0.773 0.858261
0.7732 0.85653
0.7734 0.8548
0.7736 0.85307
0.7738 0.851339
0.774 0.849609
0.7742 0.847878
0.7744 0.846148
0.7746 0.844417
0.7748 0.842687
0.775 0.840957
0.7752 0.839226
0.7754 0.837496
0.7756 0.835765
0.7758 0.834035
0.776 0.832304
0.7762 0.830574
0.7764 0.828843
0.7766 0.827113
0.7768 0.825383
0.777 0.823652
0.7772 0.821922
0.7774 0.820191
0.7776 0.818461
0.7778 0.81673
0.778 0.815
0.7782 0.81745
0.7784 0.8199
0.7786 0.82235
0.7788 0.8248
0.779 0.82725
0.7792 0.8297
0.7794 0.83215
0.7796 0.8346
0.7798 0.83705
0.78 0.8395
0.7802 0.84195
0.7804 0.8444
0.7806 0.84685
0.7808 0.8493
0.781 0.85175
0.7812 0.8542
0.7814 0.85665
0.7816 0.8591
0.7818 0.86155
0.782 0.864
0.7822 0.86645
0.7824 0.8689
0.7826 0.87135
0.7828 0.8738
0.783 0.87625
0.7832 0.8787
0.7834 0.88115
0.7836 0.8836
0.7838 0.88605
0.784 0.8885
0.7842 0.89095
0.7844 0.8934
0.7846 0.89585
0.7848 0.8983
0.785 0.90075
0.7852 0.9032
0.7854 0.90565
0.7856 0.9081
0.7858 0.91055
0.786 0.913
0.7862 0.91545
0.7864 0.9179
0.7866 0.92035
0.7868 0.9228
0.787 0.92525
0.7872 0.9277
0.7874 0.93015
0.7876 0.9326
0.7878 0.93505
0.788 0.9375
0.7882 0.93995
0.7884 0.9424
0.7886 0.94485
0.7888 0.9473
0.789 0.94975
0.7892 0.9522
0.7894 0.95465
0.7896 0.9571
0.7898 0.95955
0.79 0.962
0.7902 0.96445
0.7904 0.9669
0.7906 0.96935
0.7908 0.9718
0.791 0.97425
0.7912 0.9767
0.7914 0.97915
0.7916 0.9816
0.7918 0.98405
0.792 0.9865
0.7922 0.98895
0.7924 0.9914
0.7926 0.99385
0.7928 0.9963
0.793 0.99875
0.7932 1.0012
0.7934 1.00365
0.7936 1.0061
0.7938 1.00855
0.794 1.011
0.7942 1.01345
0.7944 1.0159
0.7946 1.01835
0.7948 1.0208
0.795 1.02325
0.7952 1.0257
0.7954 1.02815
0.7956 1.0306
0.7958 1.03305
0.796 1.0355
0.7962 1.03795
0.7964 1.0404
0.7966 1.04285
0.7968 1.0453
0.797 1.04775
0.7972 1.0502
0.7974 1.05265
0.7976 1.0551
0.7978 1.05755
0.798 1.06
0.7982 1.06245
0.7984 1.0649
0.7986 1.06735
0.7988 1.0698
0.799 1.07225
0.7992 1.0747
0.7994 1.07715
0.7996 1.0796
0.7998 1.08205
0.8 1.0845
0.8002 1.08695
0.8004 1.0894
0.8006 1.09185
0.8008 1.0943
0.801 1.09675
0.8012 1.0992
0.8014 1.10165
0.8016 1.1041
0.8018 1.10655
0.802 1.109
0.8022 1.11145
0.8024 1.1139
0.8026 1.11635
0.8028 1.1188
0.803 1.12125
0.8032 1.1237
0.8034 1.12615
0.8036 1.1286
0.8038 1.13105
0.804 1.1335
0.8042 1.13595
0.8044 1.1384
0.8046 1.14085
0.8048 1.1433
0.805 1.14575
0.8052 1.1482
0.8054 1.15065
0.8056 1.1531
0.8058 1.15555
0.806 1.158
0.8062 1.16045
0.8064 1.1629
0.8066 1.16535
0.8068 1.1678
0.807 1.17025
0.8072 1.1727
0.8074 1.17515
0.8076 1.1776
0.8078 1.18005
0.808 1.1825
0.8082 1.18495
0.8084 1.1874
0.8086 1.18985
0.8088 1.1923
0.809 1.19475
0.8092 1.1972
0.8094 1.19965
0.8096 1.2021
0.8098 1.20455
0.81 1.207
0.8102 1.20945
0.8104 1.2119
0.8106 1.21435
0.8108 1.2168
0.811 1.21925
0.8112 1.2217
0.8114 1.22415
0.8116 1.2266
0.8118 1.22905
0.812 1.2315
0.8122 1.23395
0.8124 1.2364
0.8126 1.23885
0.8128 1.2413
0.813 1.24375
0.8132 1.2462
0.8134 1.24865
0.8136 1.2511
0.8138 1.25355
0.814 1.256
0.8142 1.25845
0.8144 1.2609
0.8146 1.26335
0.8148 1.2658
0.815 1.26825
0.8152 1.2707
0.8154 1.27315
0.8156 1.2756
0.8158 1.27805
0.816 1.2805
0.8162 1.28295
0.8164 1.2854
0.8166 1.28785
0.8168 1.2903
0.817 1.29275
0.8172 1.2952
0.8174 1.29765
0.8176 1.3001
0.8178 1.30255
0.818 1.305
0.8182 1.30745
0.8184 1.3099
0.8186 1.31235
0.8188 1.3148
0.819 1.31725
0.8192 1.3197
0.8194 1.32215
0.8196 1.3246
0.8198 1.32705
0.82 1.3295
0.8202 1.33195
0.8204 1.3344
0.8206 1.33685
0.8208 1.3393
0.821 1.34175
0.8212 1.3442
0.8214 1.34665
0.8216 1.3491
0.8218 1.35155
0.822 1.354
0.8222 1.35408
0.8224 1.35416
0.8226 1.35424
0.8228 1.35432
0.823 1.3544
0.8232 1.35448
0.8234 1.35456
0.8236 1.35464
0.8238 1.35472
0.824 1.3548
0.8242 1.35488
0.8244 1.35496
0.8246 1.35504
0.8248 1.35512
0.825 1.3552
0.8252 1.35528
0.8254 1.35536
0.8256 1.35544
0.8258 1.35552
0.826 1.3556
0.8262 1.35568
0.8264 1.35576
0.8266 1.35584
0.8268 1.35592
0.827 1.356
0.8272 1.35608
0.8274 1.35616
0.8276 1.35624
0.8278 1.35632
0.828 1.3564
0.8282 1.35648
0.8284 1.35656
0.8286 1.35664
0.8288 1.35672
0.829 1.3568
0.8292 1.35688
0.8294 1.35696
0.8296 1.35704
0.8298 1.35712
0.83 1.3572
0.8302 1.35728
0.8304 1.35736
0.8306 1.35744
0.8308 1.35752
0.831 1.3576
0.8312 1.35768
0.8314 1.35776
0.8316 1.35784
0.8318 1.35792
0.832 1.358
0.8322 1.35808
0.8324 1.35816
0.8326 1.35824
0.8328 1.35832
0.833 1.3584
0.8332 1.35848
0.8334 1.35856
0.8336 1.35864
0.8338 1.35872
0.834 1.3588
0.8342 1.35888
0.8344 1.35896
0.8346 1.35904
0.8348 1.35912
0.835 1.3592
0.8352 1.35928
0.8354 1.35936
0.8356 1.35944
0.8358 1.35952
0.836 1.3596
0.8362 1.35968
0.8364 1.35976
0.8366 1.35984
0.8368 1.35992
0.837 1.36
0.8372 1.36008
0.8374 1.36016
0.8376 1.36024
0.8378 1.36032
0.838 1.3604
0.8382 1.36048
0.8384 1.36056
0.8386 1.36064
0.8388 1.36072
0.839 1.3608
0.8392 1.36088
0.8394 1.36096
0.8396 1.36104
0.8398 1.36112
0.84 1.3612
0.8402 1.36128
0.8404 1.36136
0.8406 1.36144
0.8408 1.36152
0.841 1.3616
0.8412 1.36168
0.8414 1.36176
0.8416 1.36184
0.8418 1.36192
0.842 1.362
0.8422 1.36208
0.8424 1.36216
0.8426 1.36224
0.8428 1.36232
0.843 1.3624
0.8432 1.36248
0.8434 1.36256
0.8436 1.36264
0.8438 1.36272
0.844 1.3628
0.8442 1.36288
0.8444 1.36296
0.8446 1.36304
0.8448 1.36312
0.845 1.3632
0.8452 1.36328
0.8454 1.36336
0.8456 1.36344
0.8458 1.36352
0.846 1.3636
0.8462 1.36368
0.8464 1.36376
0.8466 1.36384
0.8468 1.36392
0.847 1.364
0.8472 1.36408
0.8474 1.36416
0.8476 1.36424
0.8478 1.36432
0.848 1.3644
0.8482 1.36448
0.8484 1.36456
0.8486 1.36464
0.8488 1.36472
0.849 1.3648
0.8492 1.36488
0.8494 1.36496
0.8496 1.36504
0.8498 1.36512
0.85 1.3652
0.8502 1.36528
0.8504 1.36536
0.8506 1.36544
0.8508 1.36552
0.851 1.3656
0.8512 1.36568
0.8514 1.36576
0.8516 1.36584
0.8518 1.36592
0.852 1.366
0.8522 1.36608
0.8524 1.36616
0.8526 1.36624
0.8528 1.36632
0.853 1.3664
0.8532 1.36648
0.8534 1.36656
0.8536 1.36664
0.8538 1.36672
0.854 1.3668
0.8542 1.36688
0.8544 1.36696
0.8546 1.36704
0.8548 1.36712
0.855 1.3672
0.8552 1.36728
0.8554 1.36736
0.8556 1.36744
0.8558 1.36752
0.856 1.3676
0.8562 1.36768
0.8564 1.36776
0.8566 1.36784
0.8568 1.36792
0.857 1.368
0.8572 1.36808
0.8574 1.36816
0.8576 1.36824
0.8578 1.36832
0.858 1.3684
0.8582 1.36848
0.8584 1.36856
0.8586 1.36864
0.8588 1.36872
0.859 1.3688
0.8592 1.36888
0.8594 1.36896
0.8596 1.36904
0.8598 1.36912
0.86 1.3692
0.8602 1.36928
0.8604 1.36936
0.8606 1.36944
0.8608 1.36952
0.861 1.3696
0.8612 1.36968
0.8614 1.36976
0.8616 1.36984
0.8618 1.36992
0.862 1.37
0.8622 1.37008
0.8624 1.37016
0.8626 1.37024
0.8628 1.37032
0.863 1.3704
0.8632 1.37048
0.8634 1.37056
0.8636 1.37064
0.8638 1.37072
0.864 1.3708
0.8642 1.37088
0.8644 1.37096
0.8646 1.37104
0.8648 1.37112
0.865 1.3712
0.8652 1.37128
0.8654 1.37136
0.8656 1.37144
0.8658 1.37152
0.866 1.3716
0.8662 1.37168
0.8664 1.37176
0.8666 1.37184
0.8668 1.37192
0.867 1.372
0.8672 1.37335
0.8674 1.37469
0.8676 1.37604
0.8678 1.37738
0.868 1.37873
0.8682 1.38008
0.8684 1.38142
0.8686 1.38277
0.8688 1.38411
0.869 1.38546
0.8692 1.38681
0.8694 1.38815
0.8696 1.3895
0.8698 1.39084
0.87 1.39219
0.8702 1.39354
0.8704 1.39488
0.8706 1.39623
0.8708 1.39757
0.871 1.39892
0.8712 1.40026
0.8714 1.40161
0.8716 1.40296
0.8718 1.4043
0.872 1.40565
0.8722 1.40699
0.8724 1.40834
0.8726 1.40969
0.8728 1.41103
0.873 1.41238
0.8732 1.41372
0.8734 1.41507
0.8736 1.41642
0.8738 1.41776
0.874 1.41911
0.8742 1.42045
0.8744 1.4218
0.8746 1.42315
0.8748 1.42449
0.875 1.42584
0.8752 1.42718
0.8754 1.42853
0.8756 1.42988
0.8758 1.43122
0.876 1.43257
0.8762 1.43391
0.8764 1.43526
0.8766 1.43661
0.8768 1.43795
0.877 1.4393
0.8772 1.44064
0.8774 1.44199
0.8776 1.44334
0.8778 1.44468
0.878 1.44603
0.8782 1.44737
0.8784 1.44872
0.8786 1.45006
0.8788 1.45141
0.879 1.45276
0.8792 1.4541
0.8794 1.45545
0.8796 1.45679
0.8798 1.45814
0.88 1.45949
0.8802 1.46083
0.8804 1.46218
0.8806 1.46352
0.8808 1.46487
0.881 1.46622
0.8812 1.46756
0.8814 1.46891
0.8816 1.47025
0.8818 1.4716
0.882 1.47295
0.8822 1.47429
0.8824 1.47564
0.8826 1.47698
0.8828 1.47833
0.883 1.47968
0.8832 1.48102
0.8834 1.48237
0.8836 1.48371
0.8838 1.48506
0.884 1.48641
0.8842 1.48775
0.8844 1.4891
0.8846 1.49044
0.8848 1.49179
0.885 1.49314
0.8852 1.49448
0.8854 1.49583
0.8856 1.49717
0.8858 1.49852
0.886 1.49986
0.8862 1.50121
0.8864 1.50256
0.8866 1.5039
0.8868 1.50525
0.887 1.50659
0.8872 1.50794
0.8874 1.50929
0.8876 1.51063
0.8878 1.51198
0.888 1.51332
0.8882 1.51467
0.8884 1.51602
0.8886 1.51736
0.8888 1.51871
0.889 1.52005
0.8892 1.5214
0.8894 1.52275
0.8896 1.52409
0.8898 1.52544
0.89 1.52678
0.8902 1.52813
0.8904 1.52948
0.8906 1.53082
0.8908 1.53217
0.891 1.53351
0.8912 1.53486
0.8914 1.53621
0.8916 1.53755
0.8918 1.5389
0.892 1.54024
0.8922 1.54159
0.8924 1.54294
0.8926 1.54428
0.8928 1.54563
0.893 1.54697
0.8932 1.54832
0.8934 1.54966
0.8936 1.55101
0.8938 1.55236
0.894 1.5537
0.8942 1.55505
0.8944 1.55639
0.8946 1.55774
0.8948 1.55909
0.895 1.56043
0.8952 1.56178
0.8954 1.56312
0.8956 1.56447
0.8958 1.56582
0.896 1.56716
0.8962 1.56851
0.8964 1.56985
0.8966 1.5712
0.8968 1.57255
0.897 1.57389
0.8972 1.57524
0.8974 1.57658
0.8976 1.57793
0.8978 1.57928
0.898 1.58062
0.8982 1.58197
0.8984 1.58331
0.8986 1.58466
0.8988 1.58601
0.899 1.58735
0.8992 1.5887
0.8994 1.59004
0.8996 1.59139
0.8998 1.59274
0.9 1.59408
0.9002 1.59543
0.9004 1.59677
0.9006 1.59812
0.9008 1.59946
0.901 1.60081
0.9012 1.60216
0.9014 1.6035
0.9016 1.60485
0.9018 1.60619
0.902 1.60754
0.9022 1.60889
0.9024 1.61023
0.9026 1.61158
0.9028 1.61292
0.903 1.61427
0.9032 1.61562
0.9034 1.61696
0.9036 1.61831
0.9038 1.61965
0.904 1.621
0.9042 1.62093
0.9044 1.62086
0.9046 1.62079
0.9048 1.62072
0.905 1.62065
0.9052 1.62058
0.9054 1.62051
0.9056 1.62044
0.9058 1.62037
0.906 1.6203
0.9062 1.62023
0.9064 1.62016
0.9066 1.62009
0.9068 1.62002
0.907 1.61995
0.9072 1.61988
0.9074 1.61981
0.9076 1.61974
0.9078 1.61967
0.908 1.6196
0.9082 1.61953
0.9084 1.61947
0.9086 1.6194
0.9088 1.61933
0.909 1.61926
0.9092 1.61919
0.9094 1.61912
0.9096 1.61905
0.9098 1.61898
0.91 1.61891
0.9102 1.61884
0.9104 1.61877
0.9106 1.6187
0.9108 1.61863
0.911 1.61856
0.9112 1.61849
0.9114 1.61842
0.9116 1.61835
0.9118 1.61828
0.912 1.61821
0.9122 1.61814
0.9124 1.61807
0.9126 1.618
0.9128 1.61793
0.913 1.61786
0.9132 1.61779
0.9134 1.61772
0.9136 1.61765
0.9138 1.61758
0.914 1.61751
0.9142 1.61744
0.9144 1.61737
0.9146 1.6173
0.9148 1.61723
0.915 1.61716
0.9152 1.61709
0.9154 1.61702
0.9156 1.61695
0.9158 1.61688
0.916 1.61681
0.9162 1.61674
0.9164 1.61667
0.9166 1.6166
0.9168 1.61653
0.917 1.61647
0.9172 1.6164
0.9174 1.61633
0.9176 1.61626
0.9178 1.61619
0.918 1.61612
0.9182 1.61605
0.9184 1.61598
0.9186 1.61591
0.9188 1.61584
0.919 1.61577
0.9192 1.6157
0.9194 1.61563
0.9196 1.61556
0.9198 1.61549
0.92 1.61542
0.9202 1.61535
0.9204 1.61528
0.9206 1.61521
0.9208 1.61514
0.921 1.61507
0.9212 1.615
0.9214 1.61493
0.9216 1.61486
0.9218 1.61479
0.922 1.61472
0.9222 1.61465
0.9224 1.61458
0.9226 1.61451
0.9228 1.61444
0.923 1.61437
0.9232 1.6143
0.9234 1.61423
0.9236 1.61416
0.9238 1.61409
0.924 1.61402
0.9242 1.61395
0.9244 1.61388
0.9246 1.61381
0.9248 1.61374
0.925 1.61367
0.9252 1.6136
0.9254 1.61353
0.9256 1.61347
0.9258 1.6134
0.926 1.61333
0.9262 1.61326
0.9264 1.61319
0.9266 1.61312
0.9268 1.61305
0.927 1.61298
0.9272 1.61291
0.9274 1.61284
0.9276 1.61277
0.9278 1.6127
0.928 1.61263
0.9282 1.61256
0.9284 1.61249
0.9286 1.61242
0.9288 1.61235
0.929 1.61228
0.9292 1.61221
0.9294 1.61214
0.9296 1.61207
0.9298 1.612
0.93 1.61193
0.9302 1.61186
0.9304 1.61179
0.9306 1.61172
0.9308 1.61165
0.931 1.61158
0.9312 1.61151
0.9314 1.61144
0.9316 1.61137
0.9318 1.6113
0.932 1.61123
0.9322 1.61116
0.9324 1.61109
0.9326 1.61102
0.9328 1.61095
0.933 1.61088
0.9332 1.61081
0.9334 1.61074
0.9336 1.61067
0.9338 1.6106
0.934 1.61053
0.9342 1.61047
0.9344 1.6104
0.9346 1.61033
0.9348 1.61026
0.935 1.61019
0.9352 1.61012
0.9354 1.61005
0.9356 1.60998
0.9358 1.60991
0.936 1.60984
0.9362 1.60977
0.9364 1.6097
0.9366 1.60963
0.9368 1.60956
0.937 1.60949
0.9372 1.60942
0.9374 1.60935
0.9376 1.60928
0.9378 1.60921
0.938 1.60914
0.9382 1.60907
0.9384 1.609
0.9386 1.60893
0.9388 1.60886
0.939 1.60879
0.9392 1.60872
0.9394 1.60865
0.9396 1.60858
0.9398 1.60851
0.94 1.60844
0.9402 1.60837
0.9404 1.6083
0.9406 1.60823
0.9408 1.60816
0.941 1.60809
0.9412 1.60802
0.9414 1.60795
0.9416 1.60788
0.9418 1.60781
0.942 1.60774
0.9422 1.60767
0.9424 1.6076
0.9426 1.60753
0.9428 1.60747
0.943 1.6074
0.9432 1.60733
0.9434 1.60726
0.9436 1.60719
0.9438 1.60712
0.944 1.60705
0.9442 1.60698
0.9444 1.60691
0.9446 1.60684
0.9448 1.60677
0.945 1.6067
0.9452 1.60663
0.9454 1.60656
0.9456 1.60649
0.9458 1.60642
0.946 1.60635
0.9462 1.60628
0.9464 1.60621
0.9466 1.60614
0.9468 1.60607
0.947 1.606
0.9472 1.60353
0.9474 1.60107
0.9476 1.5986
0.9478 1.59614
0.948 1.59367
0.9482 1.59121
0.9484 1.58874
0.9486 1.58628
0.9488 1.58381
0.949 1.58135
0.9492 1.57888
0.9494 1.57642
0.9496 1.57395
0.9498 1.57149
0.95 1.56902
0.9502 1.56656
0.9504 1.56409
0.9506 1.56163
0.9508 1.55916
0.951 1.5567
0.9512 1.55423
0.9514 1.55177
0.9516 1.5493
0.9518 1.54683
0.952 1.54437
0.9522 1.5419
0.9524 1.53944
0.9526 1.53697
0.9528 1.53451
0.953 1.53204
0.9532 1.52958
0.9534 1.52711
0.9536 1.52465
0.9538 1.52218
0.954 1.51972
0.9542 1.51725
0.9544 1.51479
0.9546 1.51232
0.9548 1.50986
0.955 1.50739
0.9552 1.50493
0.9554 1.50246
0.9556 1.5
0.9558 1.49753
0.956 1.49507
0.9562 1.4926
0.9564 1.49013
0.9566 1.48767
0.9568 1.4852
0.957 1.48274
0.9572 1.48027
0.9574 1.47781
0.9576 1.47534
0.9578 1.47288
0.958 1.47041
0.9582 1.46795
0.9584 1.46548
0.9586 1.46302
0.9588 1.46055
0.959 1.45809
0.9592 1.45562
0.9594 1.45316
0.9596 1.45069
0.9598 1.44823
0.96 1.44576
0.9602 1.4433
0.9604 1.44083
0.9606 1.43837
0.9608 1.4359
0.961 1.43343
0.9612 1.43097
0.9614 1.4285
0.9616 1.42604
0.9618 1.42357
0.962 1.42111
0.9622 1.41864
0.9624 1.41618
0.9626 1.41371
0.9628 1.41125
0.963 1.40878
0.9632 1.40632
0.9634 1.40385
0.9636 1.40139
0.9638 1.39892
0.964 1.39646
0.9642 1.39399
0.9644 1.39153
0.9646 1.38906
0.9648 1.3866
0.965 1.38413
0.9652 1.38167
0.9654 1.3792
0.9656 1.37673
0.9658 1.37427
0.966 1.3718
0.9662 1.36934
0.9664 1.36687
0.9666 1.36441
0.9668 1.36194
0.967 1.35948
0.9672 1.35701
0.9674 1.35455
0.9676 1.35208
0.9678 1.34962
0.968 1.34715
0.9682 1.34469
0.9684 1.34222
0.9686 1.33976
0.9688 1.33729
0.969 1.33483
0.9692 1.33236
0.9694 1.3299
0.9696 1.32743
0.9698 1.32497
0.97 1.3225
0.9702 1.32003
0.9704 1.31757
0.9706 1.3151
0.9708 1.31264
0.971 1.31017
0.9712 1.30771
0.9714 1.30524
0.9716 1.30278
0.9718 1.30031
0.972 1.29785
0.9722 1.29538
0.9724 1.29292
0.9726 1.29045
0.9728 1.28799
0.973 1.28552
0.9732 1.28306
0.9734 1.28059
0.9736 1.27813
0.9738 1.27566
0.974 1.2732
0.9742 1.27073
0.9744 1.26827
0.9746 1.2658
0.9748 1.26333
0.975 1.26087
0.9752 1.2584
0.9754 1.25594
0.9756 1.25347
0.9758 1.25101
0.976 1.24854
0.9762 1.24608
0.9764 1.24361
0.9766 1.24115
0.9768 1.23868
0.977 1.23622
0.9772 1.23375
0.9774 1.23129
0.9776 1.22882
0.9778 1.22636
0.978 1.22389
0.9782 1.22143
0.9784 1.21896
0.9786 1.2165
0.9788 1.21403
0.979 1.21157
0.9792 1.2091
0.9794 1.20663
0.9796 1.20417
0.9798 1.2017
0.98 1.19924
0.9802 1.19677
0.9804 1.19431
0.9806 1.19184
0.9808 1.18938
0.981 1.18691
0.9812 1.18445
0.9814 1.18198
0.9816 1.17952
0.9818 1.17705
0.982 1.17459
0.9822 1.17212
0.9824 1.16966
0.9826 1.16719
0.9828 1.16473
0.983 1.16226
0.9832 1.1598
0.9834 1.15733
0.9836 1.15487
0.9838 1.1524
0.984 1.14993
0.9842 1.14747
0.9844 1.145
0.9846 1.14254
0.9848 1.14007
0.985 1.13761
0.9852 1.13514
0.9854 1.13268
0.9856 1.13021
0.9858 1.12775
0.986 1.12528
0.9862 1.12282
0.9864 1.12035
0.9866 1.11789
0.9868 1.11542
0.987 1.11296
0.9872 1.11049
0.9874 1.10803
0.9876 1.10556
0.9878 1.1031
0.988 1.10063
0.9882 1.09817
0.9884 1.0957
0.9886 1.09323
0.9888 1.09077
0.989 1.0883
0.9892 1.08584
0.9894 1.08337
0.9896 1.08091
0.9898 1.07844
0.99 1.07598
0.9902 1.07351
0.9904 1.07105
0.9906 1.06858
0.9908 1.06612
0.991 1.06365
0.9912 1.06119
0.9914 1.05872
0.9916 1.05626
0.9918 1.05379
0.992 1.05133
0.9922 1.04886
0.9924 1.0464
0.9926 1.04393
0.9928 1.04147
0.993 1.039
0.9932 1.04191
0.9934 1.04482
0.9936 1.04773
0.9938 1.05064
0.994 1.05355
0.9942 1.05646
0.9944 1.05937
0.9946 1.06228
0.9948 1.06519
0.995 1.06811
0.9952 1.07102
0.9954 1.07393
0.9956 1.07684
0.9958 1.07975
0.996 1.08266
0.9962 1.08557
0.9964 1.08848
0.9966 1.09139
0.9968 1.0943
0.997 1.09721
0.9972 1.10012
0.9974 1.10303
0.9976 1.10594
0.9978 1.10885
0.998 1.11176
0.9982 1.11467
0.9984 1.11758
0.9986 1.12049
0.9988 1.12341
0.999 1.12632
0.9992 1.12923
0.9994 1.13214
0.9996 1.13505
0.9998 1.13796
1 1.14087
1.0002 1.14378
1.0004 1.14669
1.0006 1.1496
1.0008 1.15251
1.001 1.15542
1.0012 1.15833
1.0014 1.16124
1.0016 1.16415
1.0018 1.16706
1.002 1.16997
1.0022 1.17288
1.0024 1.17579
1.0026 1.17871
1.0028 1.18162
1.003 1.18453
1.0032 1.18744
1.0034 1.19035
1.0036 1.19326
1.0038 1.19617
1.004 1.19908
1.0042 1.20199
1.0044 1.2049
1.0046 1.20781
1.0048 1.21072
1.005 1.21363
1.0052 1.21654
1.0054 1.21945
1.0056 1.22236
1.0058 1.22527
1.006 1.22818
1.0062 1.23109
1.0064 1.23401
1.0066 1.23692
1.0068 1.23983
1.007 1.24274
1.0072 1.24565
1.0074 1.24856
1.0076 1.25147
1.0078 1.25438
1.008 1.25729
1.0082 1.2602
1.0084 1.26311
1.0086 1.26602
1.0088 1.26893
1.009 1.27184
1.0092 1.27475
1.0094 1.27766
1.0096 1.28057
1.0098 1.28348
1.01 1.28639
1.0102 1.28931
1.0104 1.29222
1.0106 1.29513
1.0108 1.29804
1.011 1.30095
1.0112 1.30386
1.0114 1.30677
1.0116 1.30968
1.0118 1.31259
1.012 1.3155
1.0122 1.31841
1.0124 1.32132
1.0126 1.32423
1.0128 1.32714
1.013 1.33005
1.0132 1.33296
1.0134 1.33587
1.0136 1.33878
1.0138 1.34169
1.014 1.34461
1.0142 1.34752
1.0144 1.35043
1.0146 1.35334
1.0148 1.35625
1.015 1.35916
1.0152 1.36207
1.0154 1.36498
1.0156 1.36789
1.0158 1.3708
1.016 1.37371
1.0162 1.37662
1.0164 1.37953
1.0166 1.38244
1.0168 1.38535
1.017 1.38826
1.0172 1.39117
1.0174 1.39408
1.0176 1.39699
1.0178 1.39991
1.018 1.40282
1.0182 1.40573
1.0184 1.40864
1.0186 1.41155
1.0188 1.41446
1.019 1.41737
1.0192 1.42028
1.0194 1.42319
1.0196 1.4261
1.0198 1.42901
1.02 1.43192
1.0202 1.43483
1.0204 1.43774
1.0206 1.44065
1.0208 1.44356
1.021 1.44647
1.0212 1.44938
