0.7058 0.764618
0.706 0.764647
0.7062 0.764676
0.7064 0.764706
0.7066 0.764735
0.7068 0.764765
0.707 0.764794
0.7072 0.764824
0.7074 0.764853
0.7076 0.764882
0.7078 0.764912
0.708 0.764941
0.7082 0.764971
0.7084 0.765
0.7086 0.765029
0.7088 0.765059
0.709 0.765088
0.7092 0.765118
0.7094 0.765147
0.7096 0.765176
0.7098 0.765206
0.71 0.765235
0.7102 0.765265
0.7104 0.765294
0.7106 0.765324
0.7108 0.765353
0.711 0.765382
0.7112 0.765412
0.7114 0.765441
0.7116 0.765471
0.7118 0.7655
0.712 0.765529
0.7122 0.765559
0.7124 0.765588
0.7126 0.765618
0.7128 0.765647
0.713 0.765676
0.7132 0.765706
0.7134 0.765735
0.7136 0.765765
0.7138 0.765794
0.714 0.765824
0.7142 0.765853
0.7144 0.765882
0.7146 0.765912
0.7148 0.765941
0.715 0.765971
0.7152 0.766
0.7154 0.766029
0.7156 0.766059
0.7158 0.766088
0.716 0.766118
0.7162 0.766147
0.7164 0.766176
0.7166 0.766206
0.7168 0.766235
0.717 0.766265
0.7172 0.766294
0.7174 0.766324
0.7176 0.766353
0.7178 0.766382
0.718 0.766412
0.7182 0.766441
0.7184 0.766471
0.7186 0.7665
0.7188 0.766529
0.719 0.766559
0.7192 0.766588
0.7194 0.766618
0.7196 0.766647
0.7198 0.766676
0.72 0.766706
0.7202 0.766735
0.7204 0.766765
0.7206 0.766794
0.7208 0.766824
0.721 0.766853
0.7212 0.766882
0.7214 0.766912
0.7216 0.766941
0.7218 0.766971
0.722 0.767
0.7222 0.769251
0.7224 0.771503
0.7226 0.773754
0.7228 0.776006
0.723 0.778257
0.7232 0.780509
0.7234 0.78276
0.7236 0.785011
0.7238 0.787263
0.724 0.789514
0.7242 0.791766
0.7244 0.794017
0.7246 0.796269
0.7248 0.79852
0.725 0.800771
0.7252 0.803023
0.7254 0.805274
0.7256 0.807526
0.7258 0.809777
0.726 0.812029
0.7262 0.81428
0.7264 0.816531
0.7266 0.818783
0.7268 0.821034
0.727 0.823286
0.7272 0.825537
0.7274 0.827789
0.7276 0.83004
0.7278 0.832291
0.728 0.834543
0.7282 0.836794
0.7284 0.839046
0.7286 0.841297
0.7288 0.843549
0.729 0.8458
0.7292 0.848051
0.7294 0.850303
0.7296 0.852554
0.7298 0.854806
0.73 0.857057
0.7302 0.859309
0.7304 0.86156
0.7306 0.863811
0.7308 0.866063
0.731 0.868314
0.7312 0.870566
0.7314 0.872817
0.7316 0.875069
0.7318 0.87732
0.732 0.879571
0.7322 0.881823
0.7324 0.884074
0.7326 0.886326
0.7328 0.888577
0.733 0.890829
0.7332 0.89308
0.7334 0.895331
0.7336 0.897583
0.7338 0.899834
0.734 0.902086
0.7342 0.904337
0.7344 0.906589
0.7346 0.90884
0.7348 0.911091
0.735 0.913343
0.7352 0.915594
0.7354 0.917846
0.7356 0.920097
0.7358 0.922349
0.736 0.9246
0.7362 0.926851
0.7364 0.929103
0.7366 0.931354
0.7368 0.933606
0.737 0.935857
0.7372 0.938109
0.7374 0.94036
0.7376 0.942611
0.7378 0.944863
0.738 0.947114
0.7382 0.949366
0.7384 0.951617
0.7386 0.953869
0.7388 0.95612
0.739 0.958371
0.7392 0.960623
0.7394 0.962874
0.7396 0.965126
0.7398 0.967377
0.74 0.969629
0.7402 0.97188
0.7404 0.974131
0.7406 0.976383
0.7408 0.978634
0.741 0.980886
0.7412 0.983137
0.7414 0.985389
0.7416 0.98764
0.7418 0.989891
0.742 0.992143
0.7422 0.994394
0.7424 0.996646
0.7426 0.998897
0.7428 1.00115
0.743 1.0034
0.7432 1.00565
0.7434 1.0079
0.7436 1.01015
0.7438 1.01241
0.744 1.01466
0.7442 1.01691
0.7444 1.01916
0.7446 1.02141
0.7448 1.02366
0.745 1.02591
0.7452 1.02817
0.7454 1.03042
0.7456 1.03267
0.7458 1.03492
0.746 1.03717
0.7462 1.03942
0.7464 1.04167
0.7466 1.04393
0.7468 1.04618
0.747 1.04843
0.7472 1.05068
0.7474 1.05293
0.7476 1.05518
0.7478 1.05743
0.748 1.05969
0.7482 1.06194
0.7484 1.06419
0.7486 1.06644
0.7488 1.06869
0.749 1.07094
0.7492 1.07319
0.7494 1.07545
0.7496 1.0777
0.7498 1.07995
0.75 1.0822
0.7502 1.08445
0.7504 1.0867
0.7506 1.08895
0.7508 1.09121
0.751 1.09346
0.7512 1.09571
0.7514 1.09796
0.7516 1.10021
0.7518 1.10246
0.752 1.10471
0.7522 1.10697
0.7524 1.10922
0.7526 1.11147
0.7528 1.11372
0.753 1.11597
0.7532 1.11822
0.7534 1.12047
0.7536 1.12273
0.7538 1.12498
0.754 1.12723
0.7542 1.12948
0.7544 1.13173
0.7546 1.13398
0.7548 1.13623
0.755 1.13849
0.7552 1.14074
0.7554 1.14299
0.7556 1.14524
0.7558 1.14749
0.756 1.14974
0.7562 1.15199
0.7564 1.15425
0.7566 1.1565
0.7568 1.15875
0.757 1.161
0.7572 1.15852
0.7574 1.15604
0.7576 1.15356
0.7578 1.15107
0.758 1.14859
0.7582 1.14611
0.7584 1.14363
0.7586 1.14115
0.7588 1.13867
0.759 1.13619
0.7592 1.1337
0.7594 1.13122
0.7596 1.12874
0.7598 1.12626
0.76 1.12378
0.7602 1.1213
0.7604 1.11881
0.7606 1.11633
0.7608 1.11385
0.761 1.11137
0.7612 1.10889
0.7614 1.10641
0.7616 1.10393
0.7618 1.10144
0.762 1.09896
0.7622 1.09648
0.7624 1.094
0.7626 1.09152
0.7628 1.08904
0.763 1.08656
0.7632 1.08407
0.7634 1.08159
0.7636 1.07911
0.7638 1.07663
0.764 1.07415
0.7642 1.07167
0.7644 1.06919
0.7646 1.0667
0.7648 1.06422
0.765 1.06174
0.7652 1.05926
0.7654 1.05678
0.7656 1.0543
0.7658 1.05181
0.766 1.04933
0.7662 1.04685
0.7664 1.04437
0.7666 1.04189
0.7668 1.03941
0.767 1.03693
0.7672 1.03444
0.7674 1.03196
0.7676 1.02948
0.7678 1.027
0.768 1.02452
0.7682 1.02204
0.7684 1.01956
0.7686 1.01707
0.7688 1.01459
0.769 1.01211
0.7692 1.00963
0.7694 1.00715
0.7696 1.00467
0.7698 1.00219
0.77 0.999704
0.7702 0.997222
0.7704 0.994741
0.7706 0.992259
0.7708 0.989778
0.771 0.987296
0.7712 0.984815
0.7714 0.982333
0.7716 0.979852
0.7718 0.97737
0.772 0.974889
0.7722 0.972407
0.7724 0.969926
0.7726 0.967444
0.7728 0.964963
0.773 0.962481
0.7732 0.96
0.7734 0.957519
0.7736 0.955037
0.7738 0.952556
0.774 0.950074
0.7742 0.947593
0.7744 0.945111
0.7746 0.94263
0.7748 0.940148
0.775 0.937667
0.7752 0.935185
0.7754 0.932704
0.7756 0.930222
0.7758 0.927741
0.776 0.925259
0.7762 0.922778
0.7764 0.920296
0.7766 0.917815
0.7768 0.915333
0.777 0.912852
0.7772 0.91037
0.7774 0.907889
0.7776 0.905407
0.7778 0.902926
0.778 0.900444
0.7782 0.897963
0.7784 0.895481
0.7786 0.893
0.7788 0.890519
0.779 0.888037
0.7792 0.885556
0.7794 0.883074
0.7796 0.880593
0.7798 0.878111
0.78 0.87563
0.7802 0.873148
0.7804 0.870667
0.7806 0.868185
0.7808 0.865704
0.781 0.863222
0.7812 0.860741
0.7814 0.858259
0.7816 0.855778
0.7818 0.853296
0.782 0.850815
0.7822 0.848333
0.7824 0.845852
0.7826 0.84337
0.7828 0.840889
0.783 0.838407
0.7832 0.835926
0.7834 0.833444
0.7836 0.830963
0.7838 0.828481
0.784 0.826
0.7842 0.828665
0.7844 0.831329
0.7846 0.833994
0.7848 0.836658
0.785 0.839323
0.7852 0.841987
0.7854 0.844652
0.7856 0.847316
0.7858 0.849981
0.786 0.852645
0.7862 0.85531
0.7864 0.857974
0.7866 0.860639
0.7868 0.863303
0.787 0.865968
0.7872 0.868632
0.7874 0.871297
0.7876 0.873961
0.7878 0.876626
0.788 0.87929
0.7882 0.881955
0.7884 0.884619
0.7886 0.887284
0.7888 0.889948
0.789 0.892613
0.7892 0.895277
0.7894 0.897942
0.7896 0.900606
0.7898 0.903271
0.79 0.905935
0.7902 0.9086
0.7904 0.911265
0.7906 0.913929
0.7908 0.916594
0.791 0.919258
0.7912 0.921923
0.7914 0.924587
0.7916 0.927252
0.7918 0.929916
0.792 0.932581
0.7922 0.935245
0.7924 0.93791
0.7926 0.940574
0.7928 0.943239
0.793 0.945903
0.7932 0.948568
0.7934 0.951232
0.7936 0.953897
0.7938 0.956561
0.794 0.959226
0.7942 0.96189
0.7944 0.964555
0.7946 0.967219
0.7948 0.969884
0.795 0.972548
0.7952 0.975213
0.7954 0.977877
0.7956 0.980542
0.7958 0.983206
0.796 0.985871
0.7962 0.988535
0.7964 0.9912
0.7966 0.993865
0.7968 0.996529
0.797 0.999194
0.7972 1.00186
0.7974 1.00452
0.7976 1.00719
0.7978 1.00985
0.798 1.01252
0.7982 1.01518
0.7984 1.01785
0.7986 1.02051
0.7988 1.02317
0.799 1.02584
0.7992 1.0285
0.7994 1.03117
0.7996 1.03383
0.7998 1.0365
0.8 1.03916
0.8002 1.04183
0.8004 1.04449
0.8006 1.04715
0.8008 1.04982
0.801 1.05248
0.8012 1.05515
0.8014 1.05781
0.8016 1.06048
0.8018 1.06314
0.802 1.06581
0.8022 1.06847
0.8024 1.07114
0.8026 1.0738
0.8028 1.07646
0.803 1.07913
0.8032 1.08179
0.8034 1.08446
0.8036 1.08712
0.8038 1.08979
0.804 1.09245
0.8042 1.09512
0.8044 1.09778
0.8046 1.10045
0.8048 1.10311
0.805 1.10577
0.8052 1.10844
0.8054 1.1111
0.8056 1.11377
0.8058 1.11643
0.806 1.1191
0.8062 1.12176
0.8064 1.12443
0.8066 1.12709
0.8068 1.12975
0.807 1.13242
0.8072 1.13508
0.8074 1.13775
0.8076 1.14041
0.8078 1.14308
0.808 1.14574
0.8082 1.14841
0.8084 1.15107
0.8086 1.15374
0.8088 1.1564
0.809 1.15906
0.8092 1.16173
0.8094 1.16439
0.8096 1.16706
0.8098 1.16972
0.81 1.17239
0.8102 1.17505
0.8104 1.17772
0.8106 1.18038
0.8108 1.18305
0.811 1.18571
0.8112 1.18837
0.8114 1.19104
0.8116 1.1937
0.8118 1.19637
0.812 1.19903
0.8122 1.2017
0.8124 1.20436
0.8126 1.20703
0.8128 1.20969
0.813 1.21235
0.8132 1.21502
0.8134 1.21768
0.8136 1.22035
0.8138 1.22301
0.814 1.22568
0.8142 1.22834
0.8144 1.23101
0.8146 1.23367
0.8148 1.23634
0.815 1.239
0.8152 1.23951
0.8154 1.24002
0.8156 1.24054
0.8158 1.24105
0.816 1.24156
0.8162 1.24207
0.8164 1.24259
0.8166 1.2431
0.8168 1.24361
0.817 1.24412
0.8172 1.24463
0.8174 1.24515
0.8176 1.24566
0.8178 1.24617
0.818 1.24668
0.8182 1.2472
0.8184 1.24771
0.8186 1.24822
0.8188 1.24873
0.819 1.24924
0.8192 1.24976
0.8194 1.25027
0.8196 1.25078
0.8198 1.25129
0.82 1.2518
0.8202 1.25232
0.8204 1.25283
0.8206 1.25334
0.8208 1.25385
0.821 1.25437
0.8212 1.25488
0.8214 1.25539
0.8216 1.2559
0.8218 1.25641
0.822 1.25693
0.8222 1.25744
0.8224 1.25795
0.8226 1.25846
0.8228 1.25898
0.823 1.25949
0.8232 1.26
0.8234 1.26051
0.8236 1.26102
0.8238 1.26154
0.824 1.26205
0.8242 1.26256
0.8244 1.26307
0.8246 1.26359
0.8248 1.2641
0.825 1.26461
0.8252 1.26512
0.8254 1.26563
0.8256 1.26615
0.8258 1.26666
0.826 1.26717
0.8262 1.26768
0.8264 1.2682
0.8266 1.26871
0.8268 1.26922
0.827 1.26973
0.8272 1.27024
0.8274 1.27076
0.8276 1.27127
0.8278 1.27178
0.828 1.27229
0.8282 1.2728
0.8284 1.27332
0.8286 1.27383
0.8288 1.27434
0.829 1.27485
0.8292 1.27537
0.8294 1.27588
0.8296 1.27639
0.8298 1.2769
0.83 1.27741
0.8302 1.27793
0.8304 1.27844
0.8306 1.27895
0.8308 1.27946
0.831 1.27998
0.8312 1.28049
0.8314 1.281
0.8316 1.28151
0.8318 1.28202
0.832 1.28254
0.8322 1.28305
0.8324 1.28356
0.8326 1.28407
0.8328 1.28459
0.833 1.2851
0.8332 1.28561
0.8334 1.28612
0.8336 1.28663
0.8338 1.28715
0.834 1.28766
0.8342 1.28817
0.8344 1.28868
0.8346 1.2892
0.8348 1.28971
0.835 1.29022
0.8352 1.29073
0.8354 1.29124
0.8356 1.29176
0.8358 1.29227
0.836 1.29278
0.8362 1.29329
0.8364 1.2938
0.8366 1.29432
0.8368 1.29483
0.837 1.29534
0.8372 1.29585
0.8374 1.29637
0.8376 1.29688
0.8378 1.29739
0.838 1.2979
0.8382 1.29841
0.8384 1.29893
0.8386 1.29944
0.8388 1.29995
0.839 1.30046
0.8392 1.30098
0.8394 1.30149
0.8396 1.302
0.8398 1.30251
0.84 1.30302
0.8402 1.30354
0.8404 1.30405
0.8406 1.30456
0.8408 1.30507
0.841 1.30559
0.8412 1.3061
0.8414 1.30661
0.8416 1.30712
0.8418 1.30763
0.842 1.30815
0.8422 1.30866
0.8424 1.30917
0.8426 1.30968
0.8428 1.3102
0.843 1.31071
0.8432 1.31122
0.8434 1.31173
0.8436 1.31224
0.8438 1.31276
0.844 1.31327
0.8442 1.31378
0.8444 1.31429
0.8446 1.3148
0.8448 1.31532
0.845 1.31583
0.8452 1.31634
0.8454 1.31685
0.8456 1.31737
0.8458 1.31788
0.846 1.31839
0.8462 1.3189
0.8464 1.31941
0.8466 1.31993
0.8468 1.32044
0.847 1.32095
0.8472 1.32146
0.8474 1.32198
0.8476 1.32249
0.8478 1.323
0.848 1.32351
0.8482 1.32402
0.8484 1.32454
0.8486 1.32505
0.8488 1.32556
0.849 1.32607
0.8492 1.32659
0.8494 1.3271
0.8496 1.32761
0.8498 1.32812
0.85 1.32863
0.8502 1.32915
0.8504 1.32966
0.8506 1.33017
0.8508 1.33068
0.851 1.3312
0.8512 1.33171
0.8514 1.33222
0.8516 1.33273
0.8518 1.33324
0.852 1.33376
0.8522 1.33427
0.8524 1.33478
0.8526 1.33529
0.8528 1.3358
0.853 1.33632
0.8532 1.33683
0.8534 1.33734
0.8536 1.33785
0.8538 1.33837
0.854 1.33888
0.8542 1.33939
0.8544 1.3399
0.8546 1.34041
0.8548 1.34093
0.855 1.34144
0.8552 1.34195
0.8554 1.34246
0.8556 1.34298
0.8558 1.34349
0.856 1.344
0.8562 1.34946
0.8564 1.35492
0.8566 1.36038
0.8568 1.36584
0.857 1.3713
0.8572 1.37676
0.8574 1.38221
0.8576 1.38767
0.8578 1.39313
0.858 1.39859
0.8582 1.40405
0.8584 1.40951
0.8586 1.41497
0.8588 1.42043
0.859 1.42589
0.8592 1.43135
0.8594 1.43681
0.8596 1.44227
0.8598 1.44773
0.86 1.45319
0.8602 1.45864
0.8604 1.4641
0.8606 1.46956
0.8608 1.47502
0.861 1.48048
0.8612 1.48594
0.8614 1.4914
0.8616 1.49686
0.8618 1.50232
0.862 1.50778
0.8622 1.51324
0.8624 1.5187
0.8626 1.52416
0.8628 1.52961
0.863 1.53507
0.8632 1.54053
0.8634 1.54599
0.8636 1.55145
0.8638 1.55691
0.864 1.56237
0.8642 1.56783
0.8644 1.57329
0.8646 1.57875
0.8648 1.58421
0.865 1.58967
0.8652 1.59513
0.8654 1.60059
0.8656 1.60604
0.8658 1.6115
0.866 1.61696
0.8662 1.62242
0.8664 1.62788
0.8666 1.63334
0.8668 1.6388
0.867 1.64426
0.8672 1.64972
0.8674 1.65518
0.8676 1.66064
0.8678 1.6661
0.868 1.67156
0.8682 1.67701
0.8684 1.68247
0.8686 1.68793
0.8688 1.69339
0.869 1.69885
0.8692 1.70431
0.8694 1.70977
0.8696 1.71523
0.8698 1.72069
0.87 1.72615
0.8702 1.73161
0.8704 1.73707
0.8706 1.74253
0.8708 1.74799
0.871 1.75344
0.8712 1.7589
0.8714 1.76436
0.8716 1.76982
0.8718 1.77528
0.872 1.78074
0.8722 1.7862
0.8724 1.79166
0.8726 1.79712
0.8728 1.80258
0.873 1.80804
0.8732 1.8135
0.8734 1.81896
0.8736 1.82441
0.8738 1.82987
0.874 1.83533
0.8742 1.84079
0.8744 1.84625
0.8746 1.85171
0.8748 1.85717
0.875 1.86263
0.8752 1.86809
0.8754 1.87355
0.8756 1.87901
0.8758 1.88447
0.876 1.88993
0.8762 1.89539
0.8764 1.90084
0.8766 1.9063
0.8768 1.91176
0.877 1.91722
0.8772 1.92268
0.8774 1.92814
0.8776 1.9336
0.8778 1.93906
0.878 1.94452
0.8782 1.94998
0.8784 1.95544
0.8786 1.9609
0.8788 1.96636
0.879 1.97181
0.8792 1.97727
0.8794 1.98273
0.8796 1.98819
0.8798 1.99365
0.88 1.99911
0.8802 2.00457
0.8804 2.01003
0.8806 2.01549
0.8808 2.02095
0.881 2.02641
0.8812 2.03187
0.8814 2.03733
0.8816 2.04279
0.8818 2.04824
0.882 2.0537
0.8822 2.05916
0.8824 2.06462
0.8826 2.07008
0.8828 2.07554
0.883 2.081
0.8832 2.08833
0.8834 2.09567
0.8836 2.103
0.8838 2.11033
0.884 2.11767
0.8842 2.125
0.8844 2.13233
0.8846 2.13967
0.8848 2.147
0.885 2.15433
0.8852 2.16167
0.8854 2.169
0.8856 2.17633
0.8858 2.18367
0.886 2.191
0.8862 2.19833
0.8864 2.20567
0.8866 2.213
0.8868 2.22033
0.887 2.22767
0.8872 2.235
0.8874 2.24233
0.8876 2.24967
0.8878 2.257
0.888 2.26433
0.8882 2.27167
0.8884 2.279
0.8886 2.28633
0.8888 2.29367
0.889 2.301
0.8892 2.30833
0.8894 2.31567
0.8896 2.323
0.8898 2.33033
0.89 2.33767
0.8902 2.345
0.8904 2.35233
0.8906 2.35967
0.8908 2.367
0.891 2.37433
0.8912 2.38167
0.8914 2.389
0.8916 2.39633
0.8918 2.40367
0.892 2.411
0.8922 2.41833
0.8924 2.42567
0.8926 2.433
0.8928 2.44033
0.893 2.44767
0.8932 2.455
0.8934 2.46233
0.8936 2.46967
0.8938 2.477
0.894 2.48433
0.8942 2.49167
0.8944 2.499
0.8946 2.50633
0.8948 2.51367
0.895 2.521
0.8952 2.52833
0.8954 2.53567
0.8956 2.543
0.8958 2.55033
0.896 2.55767
0.8962 2.565
0.8964 2.57233
0.8966 2.57967
0.8968 2.587
0.897 2.59433
0.8972 2.60167
0.8974 2.609
0.8976 2.61633
0.8978 2.62367
0.898 2.631
0.8982 2.63833
0.8984 2.64567
0.8986 2.653
0.8988 2.66033
0.899 2.66767
0.8992 2.675
0.8994 2.68233
0.8996 2.68967
0.8998 2.697
0.9 2.70433
0.9002 2.71167
0.9004 2.719
0.9006 2.72633
0.9008 2.73367
0.901 2.741
0.9012 2.74833
0.9014 2.75567
0.9016 2.763
0.9018 2.77033
0.902 2.77767
0.9022 2.785
0.9024 2.79233
0.9026 2.79967
0.9028 2.807
0.903 2.81433
0.9032 2.82167
0.9034 2.829
0.9036 2.83633
0.9038 2.84367
0.904 2.851
0.9042 2.85833
0.9044 2.86567
0.9046 2.873
0.9048 2.88033
0.905 2.88767
0.9052 2.895
0.9054 2.90233
0.9056 2.90967
0.9058 2.917
0.906 2.92433
0.9062 2.93167
0.9064 2.939
0.9066 2.94633
0.9068 2.95367
0.907 2.961
0.9072 2.96833
0.9074 2.97567
0.9076 2.983
0.9078 2.99033
0.908 2.99767
0.9082 3.005
0.9084 3.01233
0.9086 3.01967
0.9088 3.027
0.909 3.03433
0.9092 3.04167
0.9094 3.049
0.9096 3.05633
0.9098 3.06367
0.91 3.071
0.9102 3.07833
0.9104 3.08567
0.9106 3.093
0.9108 3.10033
0.911 3.10767
0.9112 3.115
0.9114 3.12233
0.9116 3.12967
0.9118 3.137
0.912 3.14433
0.9122 3.15167
0.9124 3.159
0.9126 3.16633
0.9128 3.17367
0.913 3.181
0.9132 3.19421
0.9134 3.20743
0.9136 3.22064
0.9138 3.23386
0.914 3.24707
0.9142 3.26029
0.9144 3.2735
0.9146 3.28672
0.9148 3.29993
0.915 3.31315
0.9152 3.32636
0.9154 3.33958
0.9156 3.35279
0.9158 3.36601
0.916 3.37922
0.9162 3.39244
0.9164 3.40565
0.9166 3.41887
0.9168 3.43208
0.917 3.4453
0.9172 3.45851
0.9174 3.47173
0.9176 3.48494
0.9178 3.49816
0.918 3.51137
0.9182 3.52459
0.9184 3.5378
0.9186 3.55101
0.9188 3.56423
0.919 3.57744
0.9192 3.59066
0.9194 3.60387
0.9196 3.61709
0.9198 3.6303
0.92 3.64352
0.9202 3.65673
0.9204 3.66995
0.9206 3.68316
0.9208 3.69638
0.921 3.70959
0.9212 3.72281
0.9214 3.73602
0.9216 3.74924
0.9218 3.76245
0.922 3.77567
0.9222 3.78888
0.9224 3.8021
0.9226 3.81531
0.9228 3.82853
0.923 3.84174
0.9232 3.85496
0.9234 3.86817
0.9236 3.88139
0.9238 3.8946
0.924 3.90781
0.9242 3.92103
0.9244 3.93424
0.9246 3.94746
0.9248 3.96067
0.925 3.97389
0.9252 3.9871
0.9254 4.00032
0.9256 4.01353
0.9258 4.02675
0.926 4.03996
0.9262 4.05318
0.9264 4.06639
0.9266 4.07961
0.9268 4.09282
0.927 4.10604
0.9272 4.11925
0.9274 4.13247
0.9276 4.14568
0.9278 4.1589
0.928 4.17211
0.9282 4.18533
0.9284 4.19854
0.9286 4.21176
0.9288 4.22497
0.929 4.23819
0.9292 4.2514
0.9294 4.26461
0.9296 4.27783
0.9298 4.29104
0.93 4.30426
0.9302 4.31747
0.9304 4.33069
0.9306 4.3439
0.9308 4.35712
0.931 4.37033
0.9312 4.38355
0.9314 4.39676
0.9316 4.40998
0.9318 4.42319
0.932 4.43641
0.9322 4.44962
0.9324 4.46284
0.9326 4.47605
0.9328 4.48927
0.933 4.50248
0.9332 4.5157
0.9334 4.52891
0.9336 4.54213
0.9338 4.55534
0.934 4.56856
0.9342 4.58177
0.9344 4.59499
0.9346 4.6082
0.9348 4.62141
0.935 4.63463
0.9352 4.64784
0.9354 4.66106
0.9356 4.67427
0.9358 4.68749
0.936 4.7007
0.9362 4.71392
0.9364 4.72713
0.9366 4.74035
0.9368 4.75356
0.937 4.76678
0.9372 4.77999
0.9374 4.79321
0.9376 4.80642
0.9378 4.81964
0.938 4.83285
0.9382 4.84607
0.9384 4.85928
0.9386 4.8725
0.9388 4.88571
0.939 4.89893
0.9392 4.91214
0.9394 4.92536
0.9396 4.93857
0.9398 4.95179
0.94 4.965
0.9402 4.97885
0.9404 4.99271
0.9406 5.00656
0.9408 5.02041
0.941 5.03426
0.9412 5.04812
0.9414 5.06197
0.9416 5.07582
0.9418 5.08967
0.942 5.10353
0.9422 5.11738
0.9424 5.13123
0.9426 5.14508
0.9428 5.15894
0.943 5.17279
0.9432 5.18664
0.9434 5.20049
0.9436 5.21435
0.9438 5.2282
0.944 5.24205
0.9442 5.25591
0.9444 5.26976
0.9446 5.28361
0.9448 5.29746
0.945 5.31132
0.9452 5.32517
0.9454 5.33902
0.9456 5.35287
0.9458 5.36673
0.946 5.38058
0.9462 5.39443
0.9464 5.40828
0.9466 5.42214
0.9468 5.43599
0.947 5.44984
0.9472 5.46369
0.9474 5.47755
0.9476 5.4914
0.9478 5.50525
0.948 5.51911
0.9482 5.53296
0.9484 5.54681
0.9486 5.56066
0.9488 5.57452
0.949 5.58837
0.9492 5.60222
0.9494 5.61607
0.9496 5.62993
0.9498 5.64378
0.95 5.65763
0.9502 5.67148
0.9504 5.68534
0.9506 5.69919
0.9508 5.71304
0.951 5.72689
0.9512 5.74075
0.9514 5.7546
0.9516 5.76845
0.9518 5.78231
0.952 5.79616
0.9522 5.81001
0.9524 5.82386
0.9526 5.83772
0.9528 5.85157
0.953 5.86542
0.9532 5.87927
0.9534 5.89313
0.9536 5.90698
0.9538 5.92083
0.954 5.93468
0.9542 5.94854
0.9544 5.96239
0.9546 5.97624
0.9548 5.99009
0.955 6.00395
0.9552 6.0178
0.9554 6.03165
0.9556 6.04551
0.9558 6.05936
0.956 6.07321
0.9562 6.08706
0.9564 6.10092
0.9566 6.11477
0.9568 6.12862
0.957 6.14247
0.9572 6.15633
0.9574 6.17018
0.9576 6.18403
0.9578 6.19788
0.958 6.21174
0.9582 6.22559
0.9584 6.23944
0.9586 6.25329
0.9588 6.26715
0.959 6.281
0.9592 6.29216
0.9594 6.30333
0.9596 6.31449
0.9598 6.32566
0.96 6.33682
0.9602 6.34799
0.9604 6.35915
0.9606 6.37031
0.9608 6.38148
0.961 6.39264
0.9612 6.40381
0.9614 6.41497
0.9616 6.42614
0.9618 6.4373
0.962 6.44846
0.9622 6.45963
0.9624 6.47079
0.9626 6.48196
0.9628 6.49312
0.963 6.50429
0.9632 6.51545
0.9634 6.52661
0.9636 6.53778
0.9638 6.54894
0.964 6.56011
0.9642 6.57127
0.9644 6.58244
0.9646 6.5936
0.9648 6.60476
0.965 6.61593
0.9652 6.62709
0.9654 6.63826
0.9656 6.64942
0.9658 6.66059
0.966 6.67175
0.9662 6.68291
0.9664 6.69408
0.9666 6.70524
0.9668 6.71641
0.967 6.72757
0.9672 6.73874
0.9674 6.7499
0.9676 6.76106
0.9678 6.77223
0.968 6.78339
0.9682 6.79456
0.9684 6.80572
0.9686 6.81689
0.9688 6.82805
0.969 6.83921
0.9692 6.85038
0.9694 6.86154
0.9696 6.87271
0.9698 6.88387
0.97 6.89504
0.9702 6.9062
0.9704 6.91736
0.9706 6.92853
0.9708 6.93969
0.971 6.95086
0.9712 6.96202
0.9714 6.97319
0.9716 6.98435
0.9718 6.99551
0.972 7.00668
0.9722 7.01784
0.9724 7.02901
0.9726 7.04017
0.9728 7.05134
0.973 7.0625
0.9732 7.07366
0.9734 7.08483
0.9736 7.09599
0.9738 7.10716
0.974 7.11832
0.9742 7.12949
0.9744 7.14065
0.9746 7.15181
0.9748 7.16298
0.975 7.17414
0.9752 7.18531
0.9754 7.19647
0.9756 7.20764
0.9758 7.2188
0.976 7.22996
0.9762 7.24113
0.9764 7.25229
0.9766 7.26346
0.9768 7.27462
0.977 7.28579
0.9772 7.29695
0.9774 7.30811
0.9776 7.31928
0.9778 7.33044
0.978 7.34161
0.9782 7.35277
0.9784 7.36394
0.9786 7.3751
0.9788 7.38626
0.979 7.39743
0.9792 7.40859
0.9794 7.41976
0.9796 7.43092
0.9798 7.44209
0.98 7.45325
0.9802 7.46441
0.9804 7.47558
0.9806 7.48674
0.9808 7.49791
0.981 7.50907
0.9812 7.52024
0.9814 7.5314
0.9816 7.54256
0.9818 7.55373
0.982 7.56489
0.9822 7.57606
0.9824 7.58722
0.9826 7.59839
0.9828 7.60955
0.983 7.62071
0.9832 7.63188
0.9834 7.64304
0.9836 7.65421
0.9838 7.66537
0.984 7.67654
0.9842 7.6877
0.9844 7.69886
0.9846 7.71003
0.9848 7.72119
0.985 7.73236
0.9852 7.74352
0.9854 7.75469
0.9856 7.76585
0.9858 7.77701
0.986 7.78818
0.9862 7.79934
0.9864 7.81051
0.9866 7.82167
0.9868 7.83284
0.987 7.844
0.9872 7.86118
0.9874 7.87836
0.9876 7.89553
0.9878 7.91271
0.988 7.92989
0.9882 7.94707
0.9884 7.96424
0.9886 7.98142
0.9888 7.9986
0.989 8.01578
0.9892 8.03296
0.9894 8.05013
0.9896 8.06731
0.9898 8.08449
0.99 8.10167
0.9902 8.11884
0.9904 8.13602
0.9906 8.1532
0.9908 8.17038
0.991 8.18756
0.9912 8.20473
0.9914 8.22191
0.9916 8.23909
0.9918 8.25627
0.992 8.27344
0.9922 8.29062
0.9924 8.3078
0.9926 8.32498
