0.841 187.959
0.8412 188.049
0.8414 188.139
0.8416 188.229
0.8418 188.318
0.842 188.408
0.8422 188.498
0.8424 188.588
0.8426 188.677
0.8428 188.767
0.843 188.857
0.8432 188.947
0.8434 189.037
0.8436 189.126
0.8438 189.216
0.844 189.306
0.8442 189.396
0.8444 189.485
0.8446 189.575
0.8448 189.665
0.845 189.755
0.8452 189.844
0.8454 189.934
0.8456 190.024
0.8458 190.114
0.846 190.203
0.8462 190.293
0.8464 190.383
0.8466 190.473
0.8468 190.562
0.847 190.652
0.8472 190.742
0.8474 190.832
0.8476 190.921
0.8478 191.011
0.848 191.101
0.8482 191.166
0.8484 191.232
0.8486 191.297
0.8488 191.363
0.849 191.428
0.8492 191.493
0.8494 191.559
0.8496 191.624
0.8498 191.69
0.85 191.755
0.8502 191.82
0.8504 191.886
0.8506 191.951
0.8508 192.017
0.851 192.082
0.8512 192.147
0.8514 192.213
0.8516 192.278
0.8518 192.344
0.852 192.409
0.8522 192.474
0.8524 192.54
0.8526 192.605
0.8528 192.671
0.853 192.736
0.8532 192.801
0.8534 192.867
0.8536 192.932
0.8538 192.998
0.854 193.063
0.8542 193.128
0.8544 193.194
0.8546 193.259
0.8548 193.325
0.855 193.39
0.8552 193.458
0.8554 193.525
0.8556 193.593
0.8558 193.66
0.856 193.728
0.8562 193.795
0.8564 193.863
0.8566 193.93
0.8568 193.998
0.857 194.065
0.8572 194.133
0.8574 194.2
0.8576 194.268
0.8578 194.335
0.858 194.403
0.8582 194.471
0.8584 194.538
0.8586 194.606
0.8588 194.673
0.859 194.741
0.8592 194.808
0.8594 194.876
0.8596 194.943
0.8598 195.011
0.86 195.078
0.8602 195.146
0.8604 195.213
0.8606 195.281
0.8608 195.348
0.861 195.416
0.8612 195.478
0.8614 195.54
0.8616 195.602
0.8618 195.664
0.862 195.726
0.8622 195.788
0.8624 195.85
0.8626 195.911
0.8628 195.973
0.863 196.035
0.8632 196.097
0.8634 196.159
0.8636 196.221
0.8638 196.283
0.864 196.345
0.8642 196.407
0.8644 196.469
0.8646 196.531
0.8648 196.593
0.865 196.655
0.8652 196.717
0.8654 196.779
0.8656 196.84
0.8658 196.902
0.866 196.964
0.8662 197.026
0.8664 197.088
0.8666 197.15
0.8668 197.212
0.867 197.274
0.8672 197.316
0.8674 197.357
0.8676 197.399
0.8678 197.44
0.868 197.482
0.8682 197.523
0.8684 197.565
0.8686 197.606
0.8688 197.648
0.869 197.689
0.8692 197.731
0.8694 197.773
0.8696 197.814
0.8698 197.856
0.87 197.897
0.8702 197.939
0.8704 197.98
0.8706 198.022
0.8708 198.063
0.871 198.105
0.8712 198.146
0.8714 198.188
0.8716 198.229
0.8718 198.271
0.872 198.313
0.8722 198.354
0.8724 198.396
0.8726 198.437
0.8728 198.479
0.873 198.52
0.8732 198.562
0.8734 198.603
0.8736 198.645
0.8738 198.686
0.874 198.728
0.8742 198.788
0.8744 198.848
0.8746 198.908
0.8748 198.967
0.875 199.027
0.8752 199.087
0.8754 199.147
0.8756 199.207
0.8758 199.267
0.876 199.327
0.8762 199.386
0.8764 199.446
0.8766 199.506
0.8768 199.566
0.877 199.626
0.8772 199.686
0.8774 199.746
0.8776 199.805
0.8778 199.865
0.878 199.925
0.8782 199.985
0.8784 200.045
0.8786 200.105
0.8788 200.165
0.879 200.224
0.8792 200.284
0.8794 200.344
0.8796 200.404
0.8798 200.464
0.88 200.524
0.8802 200.584
0.8804 200.643
0.8806 200.703
0.8808 200.763
0.881 200.823
0.8812 200.859
0.8814 200.895
0.8816 200.93
0.8818 200.966
0.882 201.002
0.8822 201.038
0.8824 201.073
0.8826 201.109
0.8828 201.145
0.883 201.181
0.8832 201.217
0.8834 201.252
0.8836 201.288
0.8838 201.324
0.884 201.36
0.8842 201.395
0.8844 201.431
0.8846 201.467
0.8848 201.503
0.885 201.539
0.8852 201.574
0.8854 201.61
0.8856 201.646
0.8858 201.682
0.886 201.717
0.8862 201.753
0.8864 201.789
0.8866 201.825
0.8868 201.861
0.887 201.896
0.8872 201.932
0.8874 201.968
0.8876 202.004
0.8878 202.039
0.888 202.075
0.8882 202.111
0.8884 202.147
0.8886 202.183
0.8888 202.218
0.889 202.254
0.8892 202.29
0.8894 202.326
0.8896 202.361
0.8898 202.397
0.89 202.433
0.8902 202.465
0.8904 202.497
0.8906 202.529
0.8908 202.561
0.891 202.593
0.8912 202.625
0.8914 202.656
0.8916 202.688
0.8918 202.72
0.892 202.752
0.8922 202.784
0.8924 202.816
0.8926 202.848
0.8928 202.88
0.893 202.912
0.8932 202.944
0.8934 202.976
0.8936 203.008
0.8938 203.04
0.894 203.072
0.8942 203.103
0.8944 203.135
0.8946 203.167
0.8948 203.199
0.895 203.231
0.8952 203.263
0.8954 203.295
0.8956 203.327
0.8958 203.359
0.896 203.391
0.8962 203.423
0.8964 203.455
0.8966 203.487
0.8968 203.518
0.897 203.55
0.8972 203.582
0.8974 203.614
0.8976 203.646
0.8978 203.678
0.898 203.71
0.8982 203.744
0.8984 203.778
0.8986 203.811
0.8988 203.845
0.899 203.879
0.8992 203.913
0.8994 203.947
0.8996 203.981
0.8998 204.014
0.9 204.048
0.9002 204.082
0.9004 204.116
0.9006 204.15
0.9008 204.184
0.901 204.217
0.9012 204.251
0.9014 204.285
0.9016 204.319
0.9018 204.353
0.902 204.387
0.9022 204.42
0.9024 204.454
0.9026 204.488
0.9028 204.522
0.903 204.556
0.9032 204.589
0.9034 204.623
0.9036 204.657
0.9038 204.691
0.904 204.725
0.9042 204.759
0.9044 204.792
0.9046 204.826
0.9048 204.86
0.905 204.894
0.9052 204.928
0.9054 204.962
0.9056 204.995
0.9058 205.029
0.906 205.063
0.9062 205.089
0.9064 205.116
0.9066 205.142
0.9068 205.169
0.907 205.195
0.9072 205.222
0.9074 205.248
0.9076 205.275
0.9078 205.301
0.908 205.327
0.9082 205.354
0.9084 205.38
0.9086 205.407
0.9088 205.433
0.909 205.46
0.9092 205.486
0.9094 205.513
0.9096 205.539
0.9098 205.565
0.91 205.592
0.9102 205.618
0.9104 205.645
0.9106 205.671
0.9108 205.698
0.911 205.724
0.9112 205.751
0.9114 205.777
0.9116 205.803
0.9118 205.83
0.912 205.856
0.9122 205.883
0.9124 205.909
0.9126 205.936
0.9128 205.962
0.913 205.989
0.9132 206.015
0.9134 206.041
0.9136 206.068
0.9138 206.094
0.914 206.121
0.9142 206.147
0.9144 206.174
0.9146 206.2
0.9148 206.227
0.915 206.253
0.9152 206.284
0.9154 206.314
0.9156 206.345
0.9158 206.375
0.916 206.406
0.9162 206.437
0.9164 206.467
0.9166 206.498
0.9168 206.529
0.917 206.559
0.9172 206.59
0.9174 206.62
0.9176 206.651
0.9178 206.682
0.918 206.712
0.9182 206.743
0.9184 206.774
0.9186 206.804
0.9188 206.835
0.919 206.865
0.9192 206.896
0.9194 206.927
0.9196 206.957
0.9198 206.988
0.92 207.019
0.9202 207.049
0.9204 207.08
0.9206 207.11
0.9208 207.141
0.921 207.172
0.9212 207.202
0.9214 207.233
0.9216 207.264
0.9218 207.294
0.922 207.325
0.9222 207.355
0.9224 207.386
0.9226 207.417
0.9228 207.447
0.923 207.478
0.9232 207.509
0.9234 207.539
0.9236 207.57
0.9238 207.6
0.924 207.631
0.9242 207.645
0.9244 207.658
0.9246 207.672
0.9248 207.685
0.925 207.699
0.9252 207.712
0.9254 207.726
0.9256 207.739
0.9258 207.753
0.926 207.766
0.9262 207.78
0.9264 207.793
0.9266 207.807
0.9268 207.82
0.927 207.834
0.9272 207.847
0.9274 207.861
0.9276 207.874
0.9278 207.888
0.928 207.901
0.9282 207.915
0.9284 207.928
0.9286 207.942
0.9288 207.955
0.929 207.969
0.9292 207.982
0.9294 207.996
0.9296 208.009
0.9298 208.023
0.93 208.036
0.9302 208.05
0.9304 208.064
0.9306 208.077
0.9308 208.091
0.931 208.104
0.9312 208.118
0.9314 208.131
0.9316 208.145
0.9318 208.158
0.932 208.172
0.9322 208.185
0.9324 208.199
0.9326 208.212
0.9328 208.226
0.933 208.239
0.9332 208.253
0.9334 208.266
0.9336 208.28
0.9338 208.293
0.934 208.307
0.9342 208.32
0.9344 208.334
0.9346 208.347
0.9348 208.361
0.935 208.374
0.9352 208.388
0.9354 208.401
0.9356 208.415
0.9358 208.428
0.936 208.442
0.9362 208.46
0.9364 208.478
0.9366 208.495
0.9368 208.513
0.937 208.531
0.9372 208.549
0.9374 208.567
0.9376 208.585
0.9378 208.602
0.938 208.62
0.9382 208.638
0.9384 208.656
0.9386 208.674
0.9388 208.691
0.939 208.709
0.9392 208.727
0.9394 208.745
0.9396 208.763
0.9398 208.78
0.94 208.798
0.9402 208.816
0.9404 208.834
0.9406 208.852
0.9408 208.87
0.941 208.887
0.9412 208.905
0.9414 208.923
0.9416 208.941
0.9418 208.959
0.942 208.976
0.9422 208.994
0.9424 209.012
0.9426 209.03
0.9428 209.048
0.943 209.066
0.9432 209.083
0.9434 209.101
0.9436 209.119
0.9438 209.137
0.944 209.155
0.9442 209.172
0.9444 209.19
0.9446 209.208
0.9448 209.226
0.945 209.244
0.9452 209.261
0.9454 209.279
0.9456 209.297
0.9458 209.315
0.946 209.333
0.9462 209.351
0.9464 209.368
0.9466 209.386
0.9468 209.404
0.947 209.422
0.9472 209.44
0.9474 209.457
0.9476 209.475
0.9478 209.493
0.948 209.511
0.9482 209.529
0.9484 209.546
0.9486 209.564
0.9488 209.582
0.949 209.6
0.9492 209.618
0.9494 209.636
0.9496 209.653
0.9498 209.671
0.95 209.689
0.9502 209.709
0.9504 209.729
0.9506 209.749
0.9508 209.769
0.951 209.789
0.9512 209.809
0.9514 209.829
0.9516 209.849
0.9518 209.869
0.952 209.889
0.9522 209.909
0.9524 209.929
0.9526 209.949
0.9528 209.969
0.953 209.989
0.9532 210.009
0.9534 210.029
0.9536 210.049
0.9538 210.069
0.954 210.089
0.9542 210.109
0.9544 210.129
0.9546 210.149
0.9548 210.169
0.955 210.189
0.9552 210.209
0.9554 210.229
0.9556 210.25
0.9558 210.27
0.956 210.29
0.9562 210.31
0.9564 210.33
0.9566 210.35
0.9568 210.37
0.957 210.39
0.9572 210.41
0.9574 210.43
0.9576 210.45
0.9578 210.47
0.958 210.49
0.9582 210.51
0.9584 210.53
0.9586 210.55
0.9588 210.57
0.959 210.59
0.9592 210.61
0.9594 210.63
0.9596 210.65
0.9598 210.67
0.96 210.69
0.9602 210.71
0.9604 210.73
0.9606 210.75
0.9608 210.77
0.961 210.79
0.9612 210.806
0.9614 210.821
0.9616 210.837
0.9618 210.853
0.962 210.868
0.9622 210.884
0.9624 210.9
0.9626 210.915
0.9628 210.931
0.963 210.947
0.9632 210.962
0.9634 210.978
0.9636 210.994
0.9638 211.009
0.964 211.025
0.9642 211.041
0.9644 211.057
0.9646 211.072
0.9648 211.088
0.965 211.104
0.9652 211.119
0.9654 211.135
0.9656 211.151
0.9658 211.166
0.966 211.182
0.9662 211.198
0.9664 211.213
0.9666 211.229
0.9668 211.245
0.967 211.26
0.9672 211.276
0.9674 211.292
0.9676 211.307
0.9678 211.323
0.968 211.339
0.9682 211.354
0.9684 211.37
0.9686 211.386
0.9688 211.401
0.969 211.417
0.9692 211.433
0.9694 211.448
0.9696 211.464
0.9698 211.48
0.97 211.495
0.9702 211.511
0.9704 211.527
0.9706 211.543
0.9708 211.558
0.971 211.574
0.9712 211.59
0.9714 211.605
0.9716 211.621
0.9718 211.637
0.972 211.652
0.9722 211.668
0.9724 211.684
0.9726 211.699
0.9728 211.715
0.973 211.731
0.9732 211.746
0.9734 211.762
0.9736 211.778
0.9738 211.793
0.974 211.809
0.9742 211.825
0.9744 211.84
0.9746 211.856
0.9748 211.872
0.975 211.887
0.9752 211.903
0.9754 211.919
0.9756 211.934
0.9758 211.95
0.976 211.966
0.9762 211.982
0.9764 211.997
0.9766 212.013
0.9768 212.029
0.977 212.044
0.9772 212.06
0.9774 212.076
0.9776 212.091
0.9778 212.107
0.978 212.123
0.9782 212.138
0.9784 212.154
0.9786 212.17
0.9788 212.185
0.979 212.201
0.9792 212.212
0.9794 212.222
0.9796 212.233
0.9798 212.244
0.98 212.255
0.9802 212.265
0.9804 212.276
0.9806 212.287
0.9808 212.298
0.981 212.308
0.9812 212.319
0.9814 212.33
0.9816 212.34
0.9818 212.351
0.982 212.362
0.9822 212.373
0.9824 212.383
0.9826 212.394
0.9828 212.405
0.983 212.416
0.9832 212.426
0.9834 212.437
0.9836 212.448
0.9838 212.458
0.984 212.469
0.9842 212.48
0.9844 212.491
0.9846 212.501
0.9848 212.512
0.985 212.523
0.9852 212.534
0.9854 212.544
0.9856 212.555
0.9858 212.566
0.986 212.576
0.9862 212.587
0.9864 212.598
0.9866 212.609
0.9868 212.619
0.987 212.63
0.9872 212.641
0.9874 212.652
0.9876 212.662
0.9878 212.673
0.988 212.684
0.9882 212.694
0.9884 212.705
0.9886 212.716
0.9888 212.727
0.989 212.737
0.9892 212.748
0.9894 212.759
0.9896 212.769
0.9898 212.78
0.99 212.791
0.9902 212.802
0.9904 212.812
0.9906 212.823
0.9908 212.834
0.991 212.845
0.9912 212.855
0.9914 212.866
0.9916 212.877
0.9918 212.887
0.992 212.898
0.9922 212.909
0.9924 212.92
0.9926 212.93
0.9928 212.941
0.993 212.952
0.9932 212.963
0.9934 212.973
0.9936 212.984
0.9938 212.995
0.994 213.005
0.9942 213.016
0.9944 213.027
0.9946 213.038
0.9948 213.048
0.995 213.059
0.9952 213.07
0.9954 213.081
0.9956 213.091
0.9958 213.102
0.996 213.113
0.9962 213.123
0.9964 213.134
0.9966 213.145
0.9968 213.156
0.997 213.166
0.9972 213.177
0.9974 213.188
0.9976 213.199
0.9978 213.209
0.998 213.22
0.9982 213.229
0.9984 213.238
0.9986 213.247
0.9988 213.257
0.999 213.266
0.9992 213.275
0.9994 213.284
0.9996 213.293
0.9998 213.302
1 213.311
1.0002 213.32
1.0004 213.33
1.0006 213.339
1.0008 213.348
1.001 213.357
1.0012 213.366
1.0014 213.375
1.0016 213.384
1.0018 213.393
1.002 213.403
1.0022 213.412
1.0024 213.421
1.0026 213.43
1.0028 213.439
1.003 213.448
1.0032 213.457
1.0034 213.466
1.0036 213.476
1.0038 213.485
1.004 213.494
1.0042 213.503
1.0044 213.512
1.0046 213.521
1.0048 213.53
1.005 213.539
1.0052 213.549
1.0054 213.558
1.0056 213.567
1.0058 213.576
1.006 213.585
1.0062 213.594
1.0064 213.603
1.0066 213.612
1.0068 213.622
1.007 213.631
1.0072 213.64
1.0074 213.649
1.0076 213.658
1.0078 213.667
1.008 213.676
1.0082 213.685
1.0084 213.695
1.0086 213.704
1.0088 213.713
1.009 213.722
1.0092 213.731
1.0094 213.74
1.0096 213.749
1.0098 213.759
1.01 213.768
1.0102 213.777
1.0104 213.786
1.0106 213.795
1.0108 213.804
1.011 213.813
1.0112 213.822
1.0114 213.832
1.0116 213.841
1.0118 213.85
1.012 213.859
1.0122 213.868
1.0124 213.877
1.0126 213.886
1.0128 213.895
1.013 213.905
1.0132 213.914
1.0134 213.923
1.0136 213.932
1.0138 213.941
1.014 213.95
1.0142 213.959
1.0144 213.968
1.0146 213.978
1.0148 213.987
1.015 213.996
1.0152 214.005
1.0154 214.014
1.0156 214.023
1.0158 214.032
1.016 214.041
1.0162 214.051
1.0164 214.06
1.0166 214.069
1.0168 214.078
1.017 214.087
1.0172 214.096
1.0174 214.105
1.0176 214.114
1.0178 214.124
1.018 214.133
1.0182 214.142
1.0184 214.151
1.0186 214.16
1.0188 214.169
1.019 214.178
1.0192 214.187
1.0194 214.197
1.0196 214.206
1.0198 214.215
1.02 214.224
1.0202 214.229
1.0204 214.233
1.0206 214.238
1.0208 214.243
1.021 214.247
1.0212 214.252
1.0214 214.256
1.0216 214.261
1.0218 214.266
1.022 214.27
1.0222 214.275
1.0224 214.28
1.0226 214.284
1.0228 214.289
1.023 214.294
1.0232 214.298
1.0234 214.303
1.0236 214.308
1.0238 214.312
1.024 214.317
1.0242 214.321
1.0244 214.326
1.0246 214.331
1.0248 214.335
1.025 214.34
1.0252 214.345
1.0254 214.349
1.0256 214.354
1.0258 214.359
1.026 214.363
1.0262 214.368
1.0264 214.372
1.0266 214.377
1.0268 214.382
1.027 214.386
1.0272 214.391
1.0274 214.396
1.0276 214.4
1.0278 214.405
1.028 214.41
1.0282 214.414
1.0284 214.419
1.0286 214.424
1.0288 214.428
1.029 214.433
1.0292 214.437
1.0294 214.442
1.0296 214.447
1.0298 214.451
1.03 214.456
1.0302 214.461
1.0304 214.465
1.0306 214.47
1.0308 214.475
1.031 214.479
1.0312 214.484
1.0314 214.488
1.0316 214.493
1.0318 214.498
1.032 214.502
1.0322 214.507
1.0324 214.512
1.0326 214.516
1.0328 214.521
1.033 214.526
1.0332 214.53
1.0334 214.535
1.0336 214.54
1.0338 214.544
1.034 214.549
1.0342 214.553
1.0344 214.558
1.0346 214.563
1.0348 214.567
1.035 214.572
1.0352 214.577
1.0354 214.581
1.0356 214.586
1.0358 214.591
1.036 214.595
1.0362 214.6
1.0364 214.604
1.0366 214.609
1.0368 214.614
1.037 214.618
1.0372 214.623
1.0374 214.628
1.0376 214.632
1.0378 214.637
1.038 214.642
1.0382 214.646
1.0384 214.651
1.0386 214.656
1.0388 214.66
1.039 214.665
1.0392 214.669
1.0394 214.674
1.0396 214.679
1.0398 214.683
1.04 214.688
1.0402 214.7
1.0404 214.713
1.0406 214.725
1.0408 214.737
1.041 214.75
1.0412 214.762
1.0414 214.774
1.0416 214.787
1.0418 214.799
1.042 214.811
1.0422 214.824
1.0424 214.836
1.0426 214.848
1.0428 214.861
1.043 214.873
1.0432 214.885
1.0434 214.898
1.0436 214.91
1.0438 214.922
1.044 214.935
1.0442 214.947
1.0444 214.959
1.0446 214.972
1.0448 214.984
1.045 214.996
1.0452 215.008
1.0454 215.021
1.0456 215.033
1.0458 215.045
1.046 215.058
1.0462 215.07
1.0464 215.082
1.0466 215.095
1.0468 215.107
1.047 215.119
1.0472 215.132
1.0474 215.144
1.0476 215.156
1.0478 215.169
1.048 215.181
1.0482 215.193
1.0484 215.206
1.0486 215.218
1.0488 215.23
1.049 215.243
1.0492 215.255
1.0494 215.267
1.0496 215.28
1.0498 215.292
1.05 215.304
1.0502 215.317
1.0504 215.329
1.0506 215.341
1.0508 215.354
1.051 215.366
1.0512 215.378
1.0514 215.391
1.0516 215.403
1.0518 215.415
1.052 215.428
1.0522 215.44
1.0524 215.452
1.0526 215.465
1.0528 215.477
1.053 215.489
1.0532 215.502
1.0534 215.514
1.0536 215.526
1.0538 215.539
1.054 215.551
1.0542 215.563
1.0544 215.575
1.0546 215.588
1.0548 215.6
1.055 215.612
1.0552 215.625
1.0554 215.637
1.0556 215.649
1.0558 215.662
1.056 215.674
1.0562 215.686
1.0564 215.699
1.0566 215.711
1.0568 215.723
1.057 215.736
1.0572 215.748
1.0574 215.76
1.0576 215.773
1.0578 215.785
1.058 215.797
1.0582 215.81
1.0584 215.822
1.0586 215.834
1.0588 215.847
1.059 215.859
1.0592 215.863
1.0594 215.867
1.0596 215.871
1.0598 215.875
1.06 215.879
1.0602 215.884
1.0604 215.888
1.0606 215.892
1.0608 215.896
1.061 215.9
1.0612 215.904
1.0614 215.908
1.0616 215.912
1.0618 215.916
1.062 215.92
1.0622 215.925
1.0624 215.929
1.0626 215.933
1.0628 215.937
1.063 215.941
1.0632 215.945
1.0634 215.949
1.0636 215.953
1.0638 215.957
1.064 215.961
1.0642 215.966
1.0644 215.97
1.0646 215.974
1.0648 215.978
1.065 215.982
1.0652 215.986
1.0654 215.99
1.0656 215.994
1.0658 215.998
1.066 216.002
1.0662 216.006
1.0664 216.011
1.0666 216.015
1.0668 216.019
1.067 216.023
1.0672 216.027
1.0674 216.031
1.0676 216.035
1.0678 216.039
1.068 216.043
1.0682 216.047
1.0684 216.052
1.0686 216.056
1.0688 216.06
1.069 216.064
1.0692 216.068
1.0694 216.072
1.0696 216.076
1.0698 216.08
1.07 216.084
1.0702 216.088
1.0704 216.093
1.0706 216.097
1.0708 216.101
1.071 216.105
1.0712 216.109
1.0714 216.113
1.0716 216.117
1.0718 216.121
1.072 216.125
1.0722 216.129
1.0724 216.133
1.0726 216.138
1.0728 216.142
1.073 216.146
1.0732 216.15
1.0734 216.154
1.0736 216.158
1.0738 216.162
1.074 216.166
1.0742 216.17
1.0744 216.174
1.0746 216.179
1.0748 216.183
1.075 216.187
1.0752 216.191
1.0754 216.195
1.0756 216.199
1.0758 216.203
1.076 216.207
1.0762 216.211
1.0764 216.215
1.0766 216.219
1.0768 216.224
1.077 216.228
1.0772 216.232
1.0774 216.236
1.0776 216.24
1.0778 216.244
1.078 216.248
1.0782 216.252
1.0784 216.256
1.0786 216.26
1.0788 216.265
1.079 216.269
1.0792 216.273
1.0794 216.277
1.0796 216.281
1.0798 216.285
1.08 216.289
1.0802 216.293
1.0804 216.297
1.0806 216.301
1.0808 216.306
1.081 216.31
1.0812 216.314
1.0814 216.318
1.0816 216.322
1.0818 216.326
1.082 216.33
1.0822 216.334
1.0824 216.338
1.0826 216.342
1.0828 216.346
1.083 216.351
1.0832 216.355
1.0834 216.359
1.0836 216.363
1.0838 216.367
1.084 216.371
1.0842 216.375
1.0844 216.379
1.0846 216.383
1.0848 216.387
1.085 216.392
1.0852 216.396
1.0854 216.4
1.0856 216.404
1.0858 216.408
1.086 216.412
1.0862 216.416
1.0864 216.42
1.0866 216.424
1.0868 216.428
1.087 216.433
1.0872 216.437
1.0874 216.441
1.0876 216.445
1.0878 216.449
1.088 216.453
1.0882 216.458
1.0884 216.463
1.0886 216.469
1.0888 216.474
1.089 216.479
1.0892 216.484
1.0894 216.49
1.0896 216.495
1.0898 216.5
1.09 216.505
1.0902 216.511
1.0904 216.516
1.0906 216.521
1.0908 216.526
1.091 216.531
1.0912 216.537
1.0914 216.542
1.0916 216.547
1.0918 216.552
1.092 216.558
1.0922 216.563
1.0924 216.568
1.0926 216.573
1.0928 216.579
1.093 216.584
1.0932 216.589
1.0934 216.594
1.0936 216.6
1.0938 216.605
1.094 216.61
1.0942 216.615
1.0944 216.62
1.0946 216.626
1.0948 216.631
1.095 216.636
1.0952 216.641
1.0954 216.647
1.0956 216.652
1.0958 216.657
1.096 216.662
1.0962 216.668
1.0964 216.673
1.0966 216.678
1.0968 216.683
1.097 216.689
1.0972 216.694
1.0974 216.699
1.0976 216.704
1.0978 216.709
1.098 216.715
1.0982 216.72
1.0984 216.725
1.0986 216.73
1.0988 216.736
1.099 216.741
1.0992 216.746
1.0994 216.751
1.0996 216.757
1.0998 216.762
1.1 216.767
1.1002 216.772
1.1004 216.777
1.1006 216.783
1.1008 216.788
1.101 216.793
1.1012 216.798
1.1014 216.804
1.1016 216.809
1.1018 216.814
1.102 216.819
1.1022 216.825
1.1024 216.83
1.1026 216.835
1.1028 216.84
1.103 216.845
1.1032 216.851
1.1034 216.856
1.1036 216.861
1.1038 216.866
1.104 216.872
1.1042 216.877
1.1044 216.882
1.1046 216.887
1.1048 216.893
1.105 216.898
1.1052 216.903
1.1054 216.908
1.1056 216.914
1.1058 216.919
1.106 216.924
1.1062 216.929
1.1064 216.934
1.1066 216.94
1.1068 216.945
1.107 216.95
1.1072 216.955
1.1074 216.961
1.1076 216.966
1.1078 216.971
1.108 216.976
1.1082 216.982
1.1084 216.987
1.1086 216.992
1.1088 216.997
1.109 217.002
1.1092 217.008
1.1094 217.013
1.1096 217.018
1.1098 217.023
1.11 217.029
1.1102 217.034
1.1104 217.039
1.1106 217.044
1.1108 217.05
1.111 217.055
1.1112 217.06
1.1114 217.065
1.1116 217.071
1.1118 217.076
1.112 217.081
1.1122 217.086
1.1124 217.09
1.1126 217.095
1.1128 217.099
1.113 217.104
1.1132 217.109
1.1134 217.113
1.1136 217.118
1.1138 217.122
1.114 217.127
1.1142 217.132
1.1144 217.136
1.1146 217.141
1.1148 217.145
1.115 217.15
1.1152 217.155
1.1154 217.159
1.1156 217.164
1.1158 217.168
1.116 217.173
1.1162 217.178
1.1164 217.182
1.1166 217.187
1.1168 217.191
1.117 217.196
1.1172 217.201
1.1174 217.205
1.1176 217.21
1.1178 217.214
1.118 217.219
1.1182 217.224
1.1184 217.228
1.1186 217.233
1.1188 217.237
1.119 217.242
1.1192 217.247
1.1194 217.251
1.1196 217.256
1.1198 217.26
1.12 217.265
1.1202 217.27
1.1204 217.274
1.1206 217.279
1.1208 217.283
1.121 217.288
1.1212 217.293
1.1214 217.297
1.1216 217.302
1.1218 217.306
1.122 217.311
1.1222 217.316
1.1224 217.32
1.1226 217.325
1.1228 217.329
1.123 217.334
1.1232 217.339
1.1234 217.343
1.1236 217.348
1.1238 217.352
1.124 217.357
1.1242 217.362
1.1244 217.366
1.1246 217.371
1.1248 217.375
1.125 217.38
1.1252 217.385
1.1254 217.389
1.1256 217.394
1.1258 217.398
1.126 217.403
1.1262 217.408
1.1264 217.412
1.1266 217.417
1.1268 217.421
1.127 217.426
1.1272 217.431
1.1274 217.435
1.1276 217.44
1.1278 217.444
1.128 217.449
1.1282 217.454
1.1284 217.458
1.1286 217.463
1.1288 217.467
1.129 217.472
1.1292 217.472
1.1294 217.471
1.1296 217.471
1.1298 217.47
1.13 217.47
1.1302 217.469
1.1304 217.469
1.1306 217.468
1.1308 217.468
1.131 217.467
1.1312 217.467
1.1314 217.466
1.1316 217.466
1.1318 217.466
1.132 217.465
1.1322 217.465
1.1324 217.464
1.1326 217.464
1.1328 217.463
1.133 217.463
1.1332 217.462
1.1334 217.462
1.1336 217.461
1.1338 217.461
1.134 217.461
1.1342 217.46
1.1344 217.46
1.1346 217.459
1.1348 217.459
1.135 217.458
1.1352 217.458
1.1354 217.457
1.1356 217.457
1.1358 217.456
1.136 217.456
1.1362 217.455
1.1364 217.455
1.1366 217.455
1.1368 217.454
1.137 217.454
1.1372 217.453
1.1374 217.453
1.1376 217.452
1.1378 217.452
1.138 217.451
1.1382 217.451
1.1384 217.45
1.1386 217.45
1.1388 217.449
1.139 217.449
1.1392 217.449
1.1394 217.448
1.1396 217.448
1.1398 217.447
1.14 217.447
1.1402 217.446
1.1404 217.446
1.1406 217.445
1.1408 217.445
1.141 217.444
1.1412 217.444
1.1414 217.444
1.1416 217.443
1.1418 217.443
1.142 217.442
1.1422 217.442
1.1424 217.441
1.1426 217.441
1.1428 217.44
1.143 217.44
1.1432 217.439
1.1434 217.439
1.1436 217.438
1.1438 217.438
1.144 217.438
1.1442 217.437
1.1444 217.437
1.1446 217.436
1.1448 217.436
1.145 217.435
1.1452 217.435
1.1454 217.434
1.1456 217.434
1.1458 217.433
1.146 217.433
1.1462 217.433
1.1464 217.432
1.1466 217.432
1.1468 217.431
1.147 217.431
1.1472 217.43
1.1474 217.43
1.1476 217.429
1.1478 217.429
1.148 217.428
1.1482 217.428
1.1484 217.427
1.1486 217.427
1.1488 217.427
1.149 217.426
1.1492 217.426
1.1494 217.425
1.1496 217.425
1.1498 217.424
1.15 217.424
1.1502 217.423
1.1504 217.423
1.1506 217.422
1.1508 217.422
1.151 217.421
1.1512 217.421
1.1514 217.421
1.1516 217.42
1.1518 217.42
1.152 217.419
1.1522 217.419
1.1524 217.418
1.1526 217.418
1.1528 217.417
1.153 217.417
1.1532 217.416
1.1534 217.416
1.1536 217.416
1.1538 217.415
1.154 217.415
1.1542 217.414
1.1544 217.414
1.1546 217.413
1.1548 217.413
1.155 217.412
1.1552 217.412
1.1554 217.411
1.1556 217.411
1.1558 217.41
1.156 217.41
1.1562 217.414
1.1564 217.417
1.1566 217.421
1.1568 217.425
1.157 217.428
1.1572 217.432
1.1574 217.436
1.1576 217.439
1.1578 217.443
1.158 217.447
1.1582 217.45
1.1584 217.454
1.1586 217.458
1.1588 217.461
1.159 217.465
