0.9102 6.37427
0.9104 6.38296
0.9106 6.39166
0.9108 6.40035
0.911 6.40905
0.9112 6.41774
0.9114 6.42644
0.9116 6.43513
0.9118 6.44383
0.912 6.45252
0.9122 6.46122
0.9124 6.46991
0.9126 6.47861
0.9128 6.4873
0.913 6.496
0.9132 6.51504
0.9134 6.53409
0.9136 6.55313
0.9138 6.57218
0.914 6.59122
0.9142 6.61027
0.9144 6.62931
0.9146 6.64836
0.9148 6.6674
0.915 6.68644
0.9152 6.70549
0.9154 6.72453
0.9156 6.74358
0.9158 6.76262
0.916 6.78167
0.9162 6.80071
0.9164 6.81976
0.9166 6.8388
0.9168 6.85784
0.917 6.87689
0.9172 6.89593
0.9174 6.91498
0.9176 6.93402
0.9178 6.95307
0.918 6.97211
0.9182 6.99116
0.9184 7.0102
0.9186 7.02924
0.9188 7.04829
0.919 7.06733
0.9192 7.08638
0.9194 7.10542
0.9196 7.12447
0.9198 7.14351
0.92 7.16256
0.9202 7.1816
0.9204 7.20064
0.9206 7.21969
0.9208 7.23873
0.921 7.25778
0.9212 7.27682
0.9214 7.29587
0.9216 7.31491
0.9218 7.33396
0.922 7.353
0.9222 7.37204
0.9224 7.39109
0.9226 7.41013
0.9228 7.42918
0.923 7.44822
0.9232 7.46727
0.9234 7.48631
0.9236 7.50536
0.9238 7.5244
0.924 7.54344
0.9242 7.56249
0.9244 7.58153
0.9246 7.60058
0.9248 7.61962
0.925 7.63867
0.9252 7.65771
0.9254 7.67676
0.9256 7.6958
0.9258 7.71484
0.926 7.73389
0.9262 7.75293
0.9264 7.77198
0.9266 7.79102
0.9268 7.81007
0.927 7.82911
0.9272 7.84816
0.9274 7.8672
0.9276 7.88624
0.9278 7.90529
0.928 7.92433
0.9282 7.94338
0.9284 7.96242
0.9286 7.98147
0.9288 8.00051
0.929 8.01956
0.9292 8.0386
0.9294 8.05764
0.9296 8.07669
0.9298 8.09573
0.93 8.11478
0.9302 8.13382
0.9304 8.15287
0.9306 8.17191
0.9308 8.19096
0.931 8.21
0.9312 8.22575
0.9314 8.24149
0.9316 8.25724
0.9318 8.27298
0.932 8.28873
0.9322 8.30447
0.9324 8.32022
0.9326 8.33596
0.9328 8.35171
0.933 8.36745
0.9332 8.3832
0.9334 8.39895
0.9336 8.41469
0.9338 8.43044
0.934 8.44618
0.9342 8.46193
0.9344 8.47767
0.9346 8.49342
0.9348 8.50916
0.935 8.52491
0.9352 8.54065
0.9354 8.5564
0.9356 8.57215
0.9358 8.58789
0.936 8.60364
0.9362 8.61938
0.9364 8.63513
0.9366 8.65087
0.9368 8.66662
0.937 8.68236
0.9372 8.69811
0.9374 8.71385
0.9376 8.7296
0.9378 8.74535
0.938 8.76109
0.9382 8.77684
0.9384 8.79258
0.9386 8.80833
0.9388 8.82407
0.939 8.83982
0.9392 8.85556
0.9394 8.87131
0.9396 8.88705
0.9398 8.9028
0.94 8.91855
0.9402 8.93429
0.9404 8.95004
0.9406 8.96578
0.9408 8.98153
0.941 8.99727
0.9412 9.01302
0.9414 9.02876
0.9416 9.04451
0.9418 9.06025
0.942 9.076
0.9422 9.09175
0.9424 9.10749
0.9426 9.12324
0.9428 9.13898
0.943 9.15473
0.9432 9.17047
0.9434 9.18622
0.9436 9.20196
0.9438 9.21771
0.944 9.23345
0.9442 9.2492
0.9444 9.26495
0.9446 9.28069
0.9448 9.29644
0.945 9.31218
0.9452 9.32793
0.9454 9.34367
0.9456 9.35942
0.9458 9.37516
0.946 9.39091
0.9462 9.40665
0.9464 9.4224
0.9466 9.43815
0.9468 9.45389
0.947 9.46964
0.9472 9.48538
0.9474 9.50113
0.9476 9.51687
0.9478 9.53262
0.948 9.54836
0.9482 9.56411
0.9484 9.57985
0.9486 9.5956
0.9488 9.61135
0.949 9.62709
0.9492 9.64284
0.9494 9.65858
0.9496 9.67433
0.9498 9.69007
0.95 9.70582
0.9502 9.72156
0.9504 9.73731
0.9506 9.75305
0.9508 9.7688
0.951 9.78455
0.9512 9.80029
0.9514 9.81604
0.9516 9.83178
0.9518 9.84753
0.952 9.86327
0.9522 9.87902
0.9524 9.89476
0.9526 9.91051
0.9528 9.92625
0.953 9.942
0.9532 9.95775
0.9534 9.97349
0.9536 9.98924
0.9538 10.005
0.954 10.0207
0.9542 10.0365
0.9544 10.0522
0.9546 10.068
0.9548 10.0837
0.955 10.0995
0.9552 10.1152
0.9554 10.1309
0.9556 10.1467
0.9558 10.1624
0.956 10.1782
0.9562 10.1939
0.9564 10.2097
0.9566 10.2254
0.9568 10.2412
0.957 10.2569
0.9572 10.2727
0.9574 10.2884
0.9576 10.3041
0.9578 10.3199
0.958 10.3356
0.9582 10.3514
0.9584 10.3671
0.9586 10.3829
0.9588 10.3986
0.959 10.4144
0.9592 10.4301
0.9594 10.4459
0.9596 10.4616
0.9598 10.4773
0.96 10.4931
0.9602 10.5088
0.9604 10.5246
0.9606 10.5403
0.9608 10.5561
0.961 10.5718
0.9612 10.5876
0.9614 10.6033
0.9616 10.6191
0.9618 10.6348
0.962 10.6505
0.9622 10.6663
0.9624 10.682
0.9626 10.6978
0.9628 10.7135
0.963 10.7293
0.9632 10.745
0.9634 10.7608
0.9636 10.7765
0.9638 10.7923
0.964 10.808
0.9642 10.8245
0.9644 10.841
0.9646 10.8574
0.9648 10.8739
0.965 10.8904
0.9652 10.9069
0.9654 10.9233
0.9656 10.9398
0.9658 10.9563
0.966 10.9728
0.9662 10.9892
0.9664 11.0057
0.9666 11.0222
0.9668 11.0387
0.967 11.0551
0.9672 11.0716
0.9674 11.0881
0.9676 11.1046
0.9678 11.121
0.968 11.1375
0.9682 11.154
0.9684 11.1705
0.9686 11.1869
0.9688 11.2034
0.969 11.2199
0.9692 11.2364
0.9694 11.2528
0.9696 11.2693
0.9698 11.2858
0.97 11.3023
0.9702 11.3187
0.9704 11.3352
0.9706 11.3517
0.9708 11.3682
0.971 11.3846
0.9712 11.4011
0.9714 11.4176
0.9716 11.4341
0.9718 11.4505
0.972 11.467
0.9722 11.4835
0.9724 11.5
0.9726 11.5164
0.9728 11.5329
0.973 11.5494
0.9732 11.5659
0.9734 11.5823
0.9736 11.5988
0.9738 11.6153
0.974 11.6318
0.9742 11.6482
0.9744 11.6647
0.9746 11.6812
0.9748 11.6977
0.975 11.7141
0.9752 11.7306
0.9754 11.7471
0.9756 11.7636
0.9758 11.78
0.976 11.7965
0.9762 11.813
0.9764 11.8295
0.9766 11.8459
0.9768 11.8624
0.977 11.8789
0.9772 11.8954
0.9774 11.9118
0.9776 11.9283
0.9778 11.9448
0.978 11.9613
0.9782 11.9777
0.9784 11.9942
0.9786 12.0107
0.9788 12.0272
0.979 12.0436
0.9792 12.0601
0.9794 12.0766
0.9796 12.0931
0.9798 12.1095
0.98 12.126
0.9802 12.1508
0.9804 12.1755
0.9806 12.2003
0.9808 12.225
0.981 12.2498
0.9812 12.2745
0.9814 12.2993
0.9816 12.3241
0.9818 12.3488
0.982 12.3736
0.9822 12.3983
0.9824 12.4231
0.9826 12.4479
0.9828 12.4726
0.983 12.4974
0.9832 12.5221
0.9834 12.5469
0.9836 12.5716
0.9838 12.5964
0.984 12.6212
0.9842 12.6459
0.9844 12.6707
0.9846 12.6954
0.9848 12.7202
0.985 12.7449
0.9852 12.7697
0.9854 12.7945
0.9856 12.8192
0.9858 12.844
0.986 12.8687
0.9862 12.8935
0.9864 12.9183
0.9866 12.943
0.9868 12.9678
0.987 12.9925
0.9872 13.0173
0.9874 13.042
0.9876 13.0668
0.9878 13.0916
0.988 13.1163
0.9882 13.1411
0.9884 13.1658
0.9886 13.1906
0.9888 13.2153
0.989 13.2401
0.9892 13.2649
0.9894 13.2896
0.9896 13.3144
0.9898 13.3391
0.99 13.3639
0.9902 13.3887
0.9904 13.4134
0.9906 13.4382
0.9908 13.4629
0.991 13.4877
0.9912 13.5124
0.9914 13.5372
0.9916 13.562
0.9918 13.5867
0.992 13.6115
0.9922 13.6362
0.9924 13.661
0.9926 13.6857
0.9928 13.7105
0.993 13.7353
0.9932 13.76
0.9934 13.7848
0.9936 13.8095
0.9938 13.8343
0.994 13.8591
0.9942 13.8838
0.9944 13.9086
0.9946 13.9333
0.9948 13.9581
0.995 13.9828
0.9952 14.0076
0.9954 14.0324
0.9956 14.0571
0.9958 14.0819
0.996 14.1066
0.9962 14.1314
0.9964 14.1561
0.9966 14.1809
0.9968 14.2057
0.997 14.2304
0.9972 14.2552
0.9974 14.2799
0.9976 14.3047
0.9978 14.3295
0.998 14.3542
0.9982 14.379
0.9984 14.4037
0.9986 14.4285
0.9988 14.4532
0.999 14.478
0.9992 14.5126
0.9994 14.5472
0.9996 14.5817
0.9998 14.6163
1 14.6509
1.0002 14.6854
1.0004 14.72
1.0006 14.7546
1.0008 14.7892
1.001 14.8238
1.0012 14.8583
1.0014 14.8929
1.0016 14.9275
1.0018 14.9621
1.002 14.9966
1.0022 15.0312
1.0024 15.0658
1.0026 15.1004
1.0028 15.1349
1.003 15.1695
1.0032 15.2041
1.0034 15.2387
1.0036 15.2732
1.0038 15.3078
1.004 15.3424
1.0042 15.377
1.0044 15.4115
1.0046 15.4461
1.0048 15.4807
1.005 15.5153
1.0052 15.5498
1.0054 15.5844
1.0056 15.619
1.0058 15.6536
1.006 15.6881
1.0062 15.7227
1.0064 15.7573
1.0066 15.7918
1.0068 15.8264
1.007 15.861
1.0072 15.8956
1.0074 15.9302
1.0076 15.9647
1.0078 15.9993
1.008 16.0339
1.0082 16.0685
1.0084 16.103
1.0086 16.1376
1.0088 16.1722
1.009 16.2068
1.0092 16.2413
1.0094 16.2759
1.0096 16.3105
1.0098 16.3451
1.01 16.3796
1.0102 16.4142
1.0104 16.4488
1.0106 16.4834
1.0108 16.5179
1.011 16.5525
1.0112 16.5871
1.0114 16.6217
1.0116 16.6562
1.0118 16.6908
1.012 16.7254
1.0122 16.76
1.0124 16.7945
1.0126 16.8291
1.0128 16.8637
1.013 16.8983
1.0132 16.9328
1.0134 16.9674
1.0136 17.002
1.0138 17.0366
1.014 17.0711
1.0142 17.1057
1.0144 17.1403
1.0146 17.1749
1.0148 17.2094
1.015 17.244
1.0152 17.2698
1.0154 17.2955
1.0156 17.3213
1.0158 17.347
1.016 17.3728
1.0162 17.3985
1.0164 17.4243
1.0166 17.4501
1.0168 17.4758
1.017 17.5016
1.0172 17.5273
1.0174 17.5531
1.0176 17.5788
1.0178 17.6046
1.018 17.6304
1.0182 17.6561
1.0184 17.6819
1.0186 17.7076
1.0188 17.7334
1.019 17.7591
1.0192 17.7849
1.0194 17.8107
1.0196 17.8364
1.0198 17.8622
1.02 17.8879
1.0202 17.9137
1.0204 17.9394
1.0206 17.9652
1.0208 17.991
1.021 18.0167
1.0212 18.0425
1.0214 18.0682
1.0216 18.094
1.0218 18.1197
1.022 18.1455
1.0222 18.1713
1.0224 18.197
1.0226 18.2228
1.0228 18.2485
1.023 18.2743
1.0232 18.3
1.0234 18.3258
1.0236 18.3516
1.0238 18.3773
1.024 18.4031
1.0242 18.4288
1.0244 18.4546
1.0246 18.4803
1.0248 18.5061
1.025 18.5319
1.0252 18.5576
1.0254 18.5834
1.0256 18.6091
1.0258 18.6349
1.026 18.6606
1.0262 18.6864
1.0264 18.7122
1.0266 18.7379
1.0268 18.7637
1.027 18.7894
1.0272 18.8152
1.0274 18.8409
1.0276 18.8667
1.0278 18.8925
1.028 18.9182
1.0282 18.944
1.0284 18.9697
1.0286 18.9955
1.0288 19.0212
1.029 19.047
1.0292 19.0728
1.0294 19.0985
1.0296 19.1243
1.0298 19.15
1.03 19.1758
1.0302 19.2015
1.0304 19.2273
1.0306 19.2531
1.0308 19.2788
1.031 19.3046
1.0312 19.3303
1.0314 19.3561
1.0316 19.3818
1.0318 19.4076
1.032 19.4334
1.0322 19.4591
1.0324 19.4849
1.0326 19.5106
1.0328 19.5364
1.033 19.5621
1.0332 19.5879
1.0334 19.6137
1.0336 19.6394
1.0338 19.6652
1.034 19.6909
1.0342 19.7167
1.0344 19.7424
1.0346 19.7682
1.0348 19.794
1.035 19.8197
1.0352 19.8455
1.0354 19.8712
1.0356 19.897
1.0358 19.9227
1.036 19.9485
1.0362 19.9743
1.0364 20
1.0366 20.0258
1.0368 20.0515
1.037 20.0773
1.0372 20.103
1.0374 20.1288
1.0376 20.1546
1.0378 20.1803
1.038 20.2061
1.0382 20.2318
1.0384 20.2576
1.0386 20.2833
1.0388 20.3091
1.039 20.3349
1.0392 20.3606
1.0394 20.3864
1.0396 20.4121
1.0398 20.4379
1.04 20.4636
1.0402 20.4894
1.0404 20.5152
1.0406 20.5409
1.0408 20.5667
1.041 20.5924
1.0412 20.6182
1.0414 20.6439
1.0416 20.6697
1.0418 20.6955
1.042 20.7212
1.0422 20.747
1.0424 20.7727
1.0426 20.7985
1.0428 20.8242
1.043 20.85
1.0432 20.882
1.0434 20.9139
1.0436 20.9459
1.0438 20.9779
1.044 21.0098
1.0442 21.0418
1.0444 21.0738
1.0446 21.1057
1.0448 21.1377
1.045 21.1697
1.0452 21.2017
1.0454 21.2336
1.0456 21.2656
1.0458 21.2976
1.046 21.3295
1.0462 21.3615
1.0464 21.3935
1.0466 21.4254
1.0468 21.4574
1.047 21.4894
1.0472 21.5213
1.0474 21.5533
1.0476 21.5853
1.0478 21.6172
1.048 21.6492
1.0482 21.6812
1.0484 21.7131
1.0486 21.7451
1.0488 21.7771
1.049 21.8091
1.0492 21.841
1.0494 21.873
1.0496 21.905
1.0498 21.9369
1.05 21.9689
1.0502 22.0009
1.0504 22.0328
1.0506 22.0648
1.0508 22.0968
1.051 22.1287
1.0512 22.1607
1.0514 22.1927
1.0516 22.2246
1.0518 22.2566
1.052 22.2886
1.0522 22.3205
1.0524 22.3525
1.0526 22.3845
1.0528 22.4165
1.053 22.4484
1.0532 22.4804
1.0534 22.5124
1.0536 22.5443
1.0538 22.5763
1.054 22.6083
1.0542 22.6402
1.0544 22.6722
1.0546 22.7042
1.0548 22.7361
1.055 22.7681
1.0552 22.8001
1.0554 22.832
1.0556 22.864
1.0558 22.896
1.056 22.9279
1.0562 22.9599
1.0564 22.9919
1.0566 23.0239
1.0568 23.0558
1.057 23.0878
1.0572 23.1198
1.0574 23.1517
1.0576 23.1837
1.0578 23.2157
1.058 23.2476
1.0582 23.2796
1.0584 23.3116
1.0586 23.3435
1.0588 23.3755
1.059 23.4075
1.0592 23.4394
1.0594 23.4714
1.0596 23.5034
1.0598 23.5353
1.06 23.5673
1.0602 23.5993
1.0604 23.6313
1.0606 23.6632
1.0608 23.6952
1.061 23.7272
1.0612 23.7591
1.0614 23.7911
1.0616 23.8231
1.0618 23.855
1.062 23.887
1.0622 23.9163
1.0624 23.9456
1.0626 23.9749
1.0628 24.0042
1.063 24.0335
1.0632 24.0628
1.0634 24.0921
1.0636 24.1214
1.0638 24.1507
1.064 24.18
1.0642 24.2092
1.0644 24.2385
1.0646 24.2678
1.0648 24.2971
1.065 24.3264
1.0652 24.3557
1.0654 24.385
1.0656 24.4143
1.0658 24.4436
1.066 24.4729
1.0662 24.5022
1.0664 24.5315
1.0666 24.5608
1.0668 24.5901
1.067 24.6194
1.0672 24.6487
1.0674 24.678
1.0676 24.7073
1.0678 24.7366
1.068 24.7659
1.0682 24.7952
1.0684 24.8244
1.0686 24.8537
1.0688 24.883
1.069 24.9123
1.0692 24.9416
1.0694 24.9709
1.0696 25.0002
1.0698 25.0295
1.07 25.0588
1.0702 25.0881
1.0704 25.1174
1.0706 25.1467
1.0708 25.176
1.071 25.2053
1.0712 25.2346
1.0714 25.2639
1.0716 25.2932
1.0718 25.3225
1.072 25.3518
1.0722 25.3811
1.0724 25.4104
1.0726 25.4396
1.0728 25.4689
1.073 25.4982
1.0732 25.5275
1.0734 25.5568
1.0736 25.5861
1.0738 25.6154
1.074 25.6447
1.0742 25.674
1.0744 25.7033
1.0746 25.7326
1.0748 25.7619
1.075 25.7912
1.0752 25.8205
1.0754 25.8498
1.0756 25.8791
1.0758 25.9084
1.076 25.9377
1.0762 25.967
1.0764 25.9963
1.0766 26.0256
1.0768 26.0548
1.077 26.0841
1.0772 26.1134
1.0774 26.1427
1.0776 26.172
1.0778 26.2013
1.078 26.2306
1.0782 26.2599
1.0784 26.2892
1.0786 26.3185
1.0788 26.3478
1.079 26.3771
1.0792 26.4064
1.0794 26.4357
1.0796 26.465
1.0798 26.4943
1.08 26.5236
1.0802 26.5529
1.0804 26.5822
1.0806 26.6115
1.0808 26.6408
1.081 26.67
1.0812 26.6993
1.0814 26.7286
1.0816 26.7579
1.0818 26.7872
1.082 26.8165
1.0822 26.8458
1.0824 26.8751
1.0826 26.9044
1.0828 26.9337
1.083 26.963
1.0832 27.0004
1.0834 27.0378
1.0836 27.0752
1.0838 27.1126
1.084 27.15
1.0842 27.1874
1.0844 27.2248
1.0846 27.2622
1.0848 27.2996
1.085 27.337
1.0852 27.3744
1.0854 27.4118
1.0856 27.4492
1.0858 27.4866
1.086 27.524
1.0862 27.5614
1.0864 27.5988
1.0866 27.6362
1.0868 27.6736
1.087 27.711
1.0872 27.7484
1.0874 27.7858
1.0876 27.8232
1.0878 27.8606
1.088 27.898
1.0882 27.9354
1.0884 27.9728
1.0886 28.0102
1.0888 28.0476
1.089 28.085
1.0892 28.1224
1.0894 28.1598
1.0896 28.1972
1.0898 28.2346
1.09 28.272
1.0902 28.3094
1.0904 28.3468
1.0906 28.3842
1.0908 28.4216
1.091 28.459
1.0912 28.4964
1.0914 28.5338
1.0916 28.5712
1.0918 28.6086
1.092 28.646
1.0922 28.6834
1.0924 28.7208
1.0926 28.7582
1.0928 28.7956
1.093 28.833
1.0932 28.8704
1.0934 28.9078
1.0936 28.9452
1.0938 28.9826
1.094 29.02
1.0942 29.0574
1.0944 29.0948
1.0946 29.1322
1.0948 29.1696
1.095 29.207
1.0952 29.2444
1.0954 29.2818
1.0956 29.3192
1.0958 29.3566
1.096 29.394
1.0962 29.4314
1.0964 29.4688
1.0966 29.5062
1.0968 29.5436
1.097 29.581
1.0972 29.6184
1.0974 29.6558
1.0976 29.6932
1.0978 29.7306
1.098 29.768
1.0982 29.8067
1.0984 29.8453
1.0986 29.884
1.0988 29.9227
1.099 29.9613
1.0992 30
1.0994 30.0387
1.0996 30.0773
1.0998 30.116
1.1 30.1547
1.1002 30.1933
1.1004 30.232
1.1006 30.2707
1.1008 30.3093
1.101 30.348
1.1012 30.3867
1.1014 30.4253
1.1016 30.464
1.1018 30.5027
1.102 30.5413
1.1022 30.58
1.1024 30.6187
1.1026 30.6573
1.1028 30.696
1.103 30.7347
1.1032 30.7733
1.1034 30.812
1.1036 30.8507
1.1038 30.8893
1.104 30.928
1.1042 30.9667
1.1044 31.0053
1.1046 31.044
1.1048 31.0827
1.105 31.1213
1.1052 31.16
1.1054 31.1987
1.1056 31.2373
1.1058 31.276
1.106 31.3147
1.1062 31.3533
1.1064 31.392
1.1066 31.4307
1.1068 31.4693
1.107 31.508
1.1072 31.5467
1.1074 31.5853
1.1076 31.624
1.1078 31.6627
1.108 31.7013
1.1082 31.74
1.1084 31.7787
1.1086 31.8173
1.1088 31.856
1.109 31.8947
1.1092 31.9333
1.1094 31.972
1.1096 32.0107
1.1098 32.0493
1.11 32.088
1.1102 32.1267
1.1104 32.1653
1.1106 32.204
1.1108 32.2427
1.111 32.2813
1.1112 32.32
1.1114 32.3587
1.1116 32.3973
1.1118 32.436
1.112 32.4747
1.1122 32.5133
1.1124 32.552
1.1126 32.5907
1.1128 32.6293
1.113 32.668
1.1132 32.698
1.1134 32.7281
1.1136 32.7581
1.1138 32.7882
1.114 32.8182
1.1142 32.8483
1.1144 32.8783
1.1146 32.9083
1.1148 32.9384
1.115 32.9684
1.1152 32.9985
1.1154 33.0285
1.1156 33.0585
1.1158 33.0886
1.116 33.1186
1.1162 33.1487
1.1164 33.1787
1.1166 33.2088
1.1168 33.2388
1.117 33.2688
1.1172 33.2989
1.1174 33.3289
1.1176 33.359
1.1178 33.389
1.118 33.4191
1.1182 33.4491
1.1184 33.4791
1.1186 33.5092
1.1188 33.5392
1.119 33.5693
1.1192 33.5993
1.1194 33.6293
1.1196 33.6594
1.1198 33.6894
1.12 33.7195
1.1202 33.7495
1.1204 33.7796
1.1206 33.8096
1.1208 33.8396
1.121 33.8697
1.1212 33.8997
1.1214 33.9298
1.1216 33.9598
1.1218 33.9899
1.122 34.0199
1.1222 34.0499
1.1224 34.08
1.1226 34.11
1.1228 34.1401
1.123 34.1701
1.1232 34.2001
1.1234 34.2302
1.1236 34.2602
1.1238 34.2903
1.124 34.3203
1.1242 34.3504
1.1244 34.3804
1.1246 34.4104
1.1248 34.4405
1.125 34.4705
1.1252 34.5006
1.1254 34.5306
1.1256 34.5607
1.1258 34.5907
1.126 34.6207
1.1262 34.6508
1.1264 34.6808
1.1266 34.7109
1.1268 34.7409
1.127 34.7709
1.1272 34.801
1.1274 34.831
1.1276 34.8611
1.1278 34.8911
1.128 34.9212
1.1282 34.9512
1.1284 34.9812
1.1286 35.0113
1.1288 35.0413
1.129 35.0714
1.1292 35.1014
1.1294 35.1315
1.1296 35.1615
1.1298 35.1915
1.13 35.2216
1.1302 35.2516
1.1304 35.2817
1.1306 35.3117
1.1308 35.3417
1.131 35.3718
1.1312 35.4018
1.1314 35.4319
1.1316 35.4619
1.1318 35.492
1.132 35.522
1.1322 35.5607
1.1324 35.5993
1.1326 35.638
1.1328 35.6767
1.133 35.7153
1.1332 35.754
1.1334 35.7927
1.1336 35.8313
1.1338 35.87
1.134 35.9087
1.1342 35.9473
1.1344 35.986
1.1346 36.0247
1.1348 36.0633
1.135 36.102
1.1352 36.1407
1.1354 36.1793
1.1356 36.218
1.1358 36.2567
1.136 36.2953
1.1362 36.334
1.1364 36.3727
1.1366 36.4113
1.1368 36.45
1.137 36.4887
1.1372 36.5273
1.1374 36.566
1.1376 36.6047
1.1378 36.6433
1.138 36.682
1.1382 36.7207
1.1384 36.7593
1.1386 36.798
1.1388 36.8367
1.139 36.8753
1.1392 36.914
1.1394 36.9527
1.1396 36.9913
1.1398 37.03
1.14 37.0687
1.1402 37.1073
1.1404 37.146
1.1406 37.1847
1.1408 37.2233
1.141 37.262
1.1412 37.3007
1.1414 37.3393
1.1416 37.378
1.1418 37.4167
1.142 37.4553
1.1422 37.494
1.1424 37.5327
1.1426 37.5713
1.1428 37.61
1.143 37.6487
1.1432 37.6873
1.1434 37.726
1.1436 37.7647
1.1438 37.8033
1.144 37.842
1.1442 37.8684
1.1444 37.8949
1.1446 37.9213
1.1448 37.9477
1.145 37.9742
1.1452 38.0006
1.1454 38.027
1.1456 38.0535
1.1458 38.0799
1.146 38.1064
1.1462 38.1328
1.1464 38.1592
1.1466 38.1857
1.1468 38.2121
1.147 38.2385
1.1472 38.265
1.1474 38.2914
1.1476 38.3178
1.1478 38.3443
1.148 38.3707
1.1482 38.3971
1.1484 38.4236
1.1486 38.45
1.1488 38.4764
1.149 38.5029
1.1492 38.5293
1.1494 38.5558
1.1496 38.5822
1.1498 38.6086
1.15 38.6351
1.1502 38.6615
1.1504 38.6879
1.1506 38.7144
1.1508 38.7408
1.151 38.7672
1.1512 38.7937
1.1514 38.8201
1.1516 38.8465
1.1518 38.873
1.152 38.8994
1.1522 38.9258
1.1524 38.9523
1.1526 38.9787
1.1528 39.0052
1.153 39.0316
1.1532 39.058
1.1534 39.0845
1.1536 39.1109
1.1538 39.1373
1.154 39.1638
1.1542 39.1902
1.1544 39.2166
1.1546 39.2431
1.1548 39.2695
1.155 39.2959
1.1552 39.3224
1.1554 39.3488
1.1556 39.3752
1.1558 39.4017
1.156 39.4281
1.1562 39.4546
1.1564 39.481
1.1566 39.5074
1.1568 39.5339
1.157 39.5603
1.1572 39.5867
1.1574 39.6132
1.1576 39.6396
1.1578 39.666
1.158 39.6925
1.1582 39.7189
1.1584 39.7453
1.1586 39.7718
1.1588 39.7982
1.159 39.8246
1.1592 39.8511
1.1594 39.8775
1.1596 39.904
1.1598 39.9304
1.16 39.9568
1.1602 39.9833
1.1604 40.0097
1.1606 40.0361
1.1608 40.0626
1.161 40.089
1.1612 40.1298
1.1614 40.1705
1.1616 40.2113
1.1618 40.252
1.162 40.2928
1.1622 40.3335
1.1624 40.3743
1.1626 40.415
1.1628 40.4558
1.163 40.4965
1.1632 40.5373
1.1634 40.578
1.1636 40.6188
1.1638 40.6596
1.164 40.7003
1.1642 40.7411
1.1644 40.7818
1.1646 40.8226
1.1648 40.8633
1.165 40.9041
1.1652 40.9448
1.1654 40.9856
1.1656 41.0263
1.1658 41.0671
1.166 41.1078
1.1662 41.1486
1.1664 41.1894
1.1666 41.2301
1.1668 41.2709
1.167 41.3116
1.1672 41.3524
1.1674 41.3931
1.1676 41.4339
1.1678 41.4746
1.168 41.5154
1.1682 41.5561
1.1684 41.5969
1.1686 41.6376
1.1688 41.6784
1.169 41.7192
1.1692 41.7599
1.1694 41.8007
1.1696 41.8414
1.1698 41.8822
1.17 41.9229
1.1702 41.9637
1.1704 42.0044
1.1706 42.0452
1.1708 42.0859
1.171 42.1267
1.1712 42.1674
1.1714 42.2082
1.1716 42.249
1.1718 42.2897
1.172 42.3305
1.1722 42.3712
1.1724 42.412
1.1726 42.4527
1.1728 42.4935
1.173 42.5342
1.1732 42.575
1.1734 42.6157
1.1736 42.6565
1.1738 42.6972
1.174 42.738
1.1742 42.7686
1.1744 42.7991
1.1746 42.8297
1.1748 42.8602
1.175 42.8908
1.1752 42.9213
1.1754 42.9519
1.1756 42.9825
1.1758 43.013
1.176 43.0436
1.1762 43.0741
1.1764 43.1047
1.1766 43.1352
1.1768 43.1658
1.177 43.1964
1.1772 43.2269
1.1774 43.2575
1.1776 43.288
1.1778 43.3186
1.178 43.3491
1.1782 43.3797
1.1784 43.4103
1.1786 43.4408
1.1788 43.4714
1.179 43.5019
1.1792 43.5325
1.1794 43.563
1.1796 43.5936
1.1798 43.6242
1.18 43.6547
1.1802 43.6853
1.1804 43.7158
1.1806 43.7464
1.1808 43.7769
1.181 43.8075
1.1812 43.8381
1.1814 43.8686
1.1816 43.8992
1.1818 43.9297
1.182 43.9603
1.1822 43.9908
1.1824 44.0214
1.1826 44.052
1.1828 44.0825
1.183 44.1131
1.1832 44.1436
1.1834 44.1742
1.1836 44.2047
1.1838 44.2353
1.184 44.2659
1.1842 44.2964
1.1844 44.327
1.1846 44.3575
1.1848 44.3881
1.185 44.4186
1.1852 44.4492
1.1854 44.4798
1.1856 44.5103
1.1858 44.5409
1.186 44.5714
1.1862 44.602
1.1864 44.6325
1.1866 44.6631
1.1868 44.6937
1.187 44.7242
1.1872 44.7548
1.1874 44.7853
1.1876 44.8159
1.1878 44.8464
1.188 44.877
1.1882 44.9136
1.1884 44.9502
1.1886 44.9868
1.1888 45.0233
1.189 45.0599
1.1892 45.0965
1.1894 45.1331
1.1896 45.1697
1.1898 45.2063
1.19 45.2429
1.1902 45.2794
1.1904 45.316
1.1906 45.3526
1.1908 45.3892
1.191 45.4258
1.1912 45.4624
1.1914 45.499
1.1916 45.5355
1.1918 45.5721
1.192 45.6087
1.1922 45.6453
1.1924 45.6819
1.1926 45.7185
1.1928 45.7551
1.193 45.7916
1.1932 45.8282
1.1934 45.8648
1.1936 45.9014
1.1938 45.938
1.194 45.9746
1.1942 46.0112
1.1944 46.0477
1.1946 46.0843
1.1948 46.1209
1.195 46.1575
1.1952 46.1941
1.1954 46.2307
1.1956 46.2673
1.1958 46.3038
1.196 46.3404
1.1962 46.377
1.1964 46.4136
1.1966 46.4502
1.1968 46.4868
1.197 46.5234
1.1972 46.5599
1.1974 46.5965
1.1976 46.6331
1.1978 46.6697
1.198 46.7063
1.1982 46.7429
1.1984 46.7795
1.1986 46.816
1.1988 46.8526
1.199 46.8892
1.1992 46.9258
