0.875 2.00451
0.8752 2.00571
0.8754 2.0069
0.8756 2.0081
0.8758 2.00929
0.876 2.01049
0.8762 2.01168
0.8764 2.01288
0.8766 2.01408
0.8768 2.01527
0.877 2.01647
0.8772 2.01766
0.8774 2.01886
0.8776 2.02005
0.8778 2.02125
0.878 2.02244
0.8782 2.02364
0.8784 2.02484
0.8786 2.02603
0.8788 2.02723
0.879 2.02842
0.8792 2.02962
0.8794 2.03081
0.8796 2.03201
0.8798 2.0332
0.88 2.0344
0.8802 2.0356
0.8804 2.03679
0.8806 2.03799
0.8808 2.03918
0.881 2.04038
0.8812 2.04157
0.8814 2.04277
0.8816 2.04396
0.8818 2.04516
0.882 2.04636
0.8822 2.04755
0.8824 2.04875
0.8826 2.04994
0.8828 2.05114
0.883 2.05233
0.8832 2.05353
0.8834 2.05472
0.8836 2.05592
0.8838 2.05712
0.884 2.05831
0.8842 2.05951
0.8844 2.0607
0.8846 2.0619
0.8848 2.06309
0.885 2.06429
0.8852 2.06548
0.8854 2.06668
0.8856 2.06788
0.8858 2.06907
0.886 2.07027
0.8862 2.07146
0.8864 2.07266
0.8866 2.07385
0.8868 2.07505
0.887 2.07624
0.8872 2.07744
0.8874 2.07864
0.8876 2.07983
0.8878 2.08103
0.888 2.08222
0.8882 2.08342
0.8884 2.08461
0.8886 2.08581
0.8888 2.087
0.889 2.0882
0.8892 2.0894
0.8894 2.09059
0.8896 2.09179
0.8898 2.09298
0.89 2.09418
0.8902 2.09537
0.8904 2.09657
0.8906 2.09776
0.8908 2.09896
0.891 2.10016
0.8912 2.10135
0.8914 2.10255
0.8916 2.10374
0.8918 2.10494
0.892 2.10613
0.8922 2.10733
0.8924 2.10852
0.8926 2.10972
0.8928 2.11092
0.893 2.11211
0.8932 2.11331
0.8934 2.1145
0.8936 2.1157
0.8938 2.11689
0.894 2.11809
0.8942 2.11928
0.8944 2.12048
0.8946 2.12168
0.8948 2.12287
0.895 2.12407
0.8952 2.12526
0.8954 2.12646
0.8956 2.12765
0.8958 2.12885
0.896 2.13004
0.8962 2.13124
0.8964 2.13244
0.8966 2.13363
0.8968 2.13483
0.897 2.13602
0.8972 2.13722
0.8974 2.13841
0.8976 2.13961
0.8978 2.1408
0.898 2.142
0.8982 2.14588
0.8984 2.14977
0.8986 2.15365
0.8988 2.15753
0.899 2.16141
0.8992 2.1653
0.8994 2.16918
0.8996 2.17306
0.8998 2.17694
0.9 2.18083
0.9002 2.18471
0.9004 2.18859
0.9006 2.19248
0.9008 2.19636
0.901 2.20024
0.9012 2.20412
0.9014 2.20801
0.9016 2.21189
0.9018 2.21577
0.902 2.21966
0.9022 2.22354
0.9024 2.22742
0.9026 2.2313
0.9028 2.23519
0.903 2.23907
0.9032 2.24295
0.9034 2.24683
0.9036 2.25072
0.9038 2.2546
0.904 2.25848
0.9042 2.26237
0.9044 2.26625
0.9046 2.27013
0.9048 2.27401
0.905 2.2779
0.9052 2.28178
0.9054 2.28566
0.9056 2.28954
0.9058 2.29343
0.906 2.29731
0.9062 2.30119
0.9064 2.30508
0.9066 2.30896
0.9068 2.31284
0.907 2.31672
0.9072 2.32061
0.9074 2.32449
0.9076 2.32837
0.9078 2.33226
0.908 2.33614
0.9082 2.34002
0.9084 2.3439
0.9086 2.34779
0.9088 2.35167
0.909 2.35555
0.9092 2.35943
0.9094 2.36332
0.9096 2.3672
0.9098 2.37108
0.91 2.37497
0.9102 2.37885
0.9104 2.38273
0.9106 2.38661
0.9108 2.3905
0.911 2.39438
0.9112 2.39826
0.9114 2.40214
0.9116 2.40603
0.9118 2.40991
0.912 2.41379
0.9122 2.41768
0.9124 2.42156
0.9126 2.42544
0.9128 2.42932
0.913 2.43321
0.9132 2.43709
0.9134 2.44097
0.9136 2.44486
0.9138 2.44874
0.914 2.45262
0.9142 2.4565
0.9144 2.46039
0.9146 2.46427
0.9148 2.46815
0.915 2.47203
0.9152 2.47592
0.9154 2.4798
0.9156 2.48368
0.9158 2.48757
0.916 2.49145
0.9162 2.49533
0.9164 2.49921
0.9166 2.5031
0.9168 2.50698
0.917 2.51086
0.9172 2.51474
0.9174 2.51863
0.9176 2.52251
0.9178 2.52639
0.918 2.53028
0.9182 2.53416
0.9184 2.53804
0.9186 2.54192
0.9188 2.54581
0.919 2.54969
0.9192 2.55357
0.9194 2.55746
0.9196 2.56134
0.9198 2.56522
0.92 2.5691
0.9202 2.57299
0.9204 2.57687
0.9206 2.58075
0.9208 2.58463
0.921 2.58852
0.9212 2.5924
0.9214 2.59628
0.9216 2.60017
0.9218 2.60405
0.922 2.60793
0.9222 2.61181
0.9224 2.6157
0.9226 2.61958
0.9228 2.62346
0.923 2.62734
0.9232 2.63123
0.9234 2.63511
0.9236 2.63899
0.9238 2.64288
0.924 2.64676
0.9242 2.65064
0.9244 2.65452
0.9246 2.65841
0.9248 2.66229
0.925 2.66617
0.9252 2.67006
0.9254 2.67394
0.9256 2.67782
0.9258 2.6817
0.926 2.68559
0.9262 2.68947
0.9264 2.69335
0.9266 2.69723
0.9268 2.70112
0.927 2.705
0.9272 2.70888
0.9274 2.71277
0.9276 2.71665
0.9278 2.72053
0.928 2.72441
0.9282 2.7283
0.9284 2.73218
0.9286 2.73606
0.9288 2.73994
0.929 2.74383
0.9292 2.74771
0.9294 2.75159
0.9296 2.75548
0.9298 2.75936
0.93 2.76324
0.9302 2.76712
0.9304 2.77101
0.9306 2.77489
0.9308 2.77877
0.931 2.78266
0.9312 2.78654
0.9314 2.79042
0.9316 2.7943
0.9318 2.79819
0.932 2.80207
0.9322 2.80595
0.9324 2.80983
0.9326 2.81372
0.9328 2.8176
0.933 2.82148
0.9332 2.82537
0.9334 2.82925
0.9336 2.83313
0.9338 2.83701
0.934 2.8409
0.9342 2.84478
0.9344 2.84866
0.9346 2.85254
0.9348 2.85643
0.935 2.86031
0.9352 2.86419
0.9354 2.86808
0.9356 2.87196
0.9358 2.87584
0.936 2.87972
0.9362 2.88361
0.9364 2.88749
0.9366 2.89137
0.9368 2.89526
0.937 2.89914
0.9372 2.90302
0.9374 2.9069
0.9376 2.91079
0.9378 2.91467
0.938 2.91855
0.9382 2.92243
0.9384 2.92632
0.9386 2.9302
0.9388 2.93408
0.939 2.93797
0.9392 2.94185
0.9394 2.94573
0.9396 2.94961
0.9398 2.9535
0.94 2.95738
0.9402 2.96126
0.9404 2.96514
0.9406 2.96903
0.9408 2.97291
0.941 2.97679
0.9412 2.98068
0.9414 2.98456
0.9416 2.98844
0.9418 2.99232
0.942 2.99621
0.9422 3.00009
0.9424 3.00397
0.9426 3.00786
0.9428 3.01174
0.943 3.01562
0.9432 3.0195
0.9434 3.02339
0.9436 3.02727
0.9438 3.03115
0.944 3.03503
0.9442 3.03892
0.9444 3.0428
0.9446 3.04668
0.9448 3.05057
0.945 3.05445
0.9452 3.05833
0.9454 3.06221
0.9456 3.0661
0.9458 3.06998
0.946 3.07386
0.9462 3.07774
0.9464 3.08163
0.9466 3.08551
0.9468 3.08939
0.947 3.09328
0.9472 3.09716
0.9474 3.10104
0.9476 3.10492
0.9478 3.10881
0.948 3.11269
0.9482 3.11657
0.9484 3.12046
0.9486 3.12434
0.9488 3.12822
0.949 3.1321
0.9492 3.13599
0.9494 3.13987
0.9496 3.14375
0.9498 3.14763
0.95 3.15152
0.9502 3.1554
0.9504 3.15928
0.9506 3.16317
0.9508 3.16705
0.951 3.17093
0.9512 3.17481
0.9514 3.1787
0.9516 3.18258
0.9518 3.18646
0.952 3.19034
0.9522 3.19423
0.9524 3.19811
0.9526 3.20199
0.9528 3.20588
0.953 3.20976
0.9532 3.21364
0.9534 3.21752
0.9536 3.22141
0.9538 3.22529
0.954 3.22917
0.9542 3.23306
0.9544 3.23694
0.9546 3.24082
0.9548 3.2447
0.955 3.24859
0.9552 3.25247
0.9554 3.25635
0.9556 3.26023
0.9558 3.26412
0.956 3.268
0.9562 3.26759
0.9564 3.26717
0.9566 3.26676
0.9568 3.26634
0.957 3.26593
0.9572 3.26551
0.9574 3.2651
0.9576 3.26468
0.9578 3.26427
0.958 3.26385
0.9582 3.26344
0.9584 3.26302
0.9586 3.26261
0.9588 3.2622
0.959 3.26178
0.9592 3.26137
0.9594 3.26095
0.9596 3.26054
0.9598 3.26012
0.96 3.25971
0.9602 3.25929
0.9604 3.25888
0.9606 3.25846
0.9608 3.25805
0.961 3.25763
0.9612 3.25722
0.9614 3.2568
0.9616 3.25639
0.9618 3.25598
0.962 3.25556
0.9622 3.25515
0.9624 3.25473
0.9626 3.25432
0.9628 3.2539
0.963 3.25349
0.9632 3.25307
0.9634 3.25266
0.9636 3.25224
0.9638 3.25183
0.964 3.25141
0.9642 3.251
0.9644 3.25059
0.9646 3.25017
0.9648 3.24976
0.965 3.24934
0.9652 3.24893
0.9654 3.24851
0.9656 3.2481
0.9658 3.24768
0.966 3.24727
0.9662 3.24685
0.9664 3.24644
0.9666 3.24602
0.9668 3.24561
0.967 3.2452
0.9672 3.24478
0.9674 3.24437
0.9676 3.24395
0.9678 3.24354
0.968 3.24312
0.9682 3.24271
0.9684 3.24229
0.9686 3.24188
0.9688 3.24146
0.969 3.24105
0.9692 3.24063
0.9694 3.24022
0.9696 3.2398
0.9698 3.23939
0.97 3.23898
0.9702 3.23856
0.9704 3.23815
0.9706 3.23773
0.9708 3.23732
0.971 3.2369
0.9712 3.23649
0.9714 3.23607
0.9716 3.23566
0.9718 3.23524
0.972 3.23483
0.9722 3.23441
0.9724 3.234
0.9726 3.23359
0.9728 3.23317
0.973 3.23276
0.9732 3.23234
0.9734 3.23193
0.9736 3.23151
0.9738 3.2311
0.974 3.23068
0.9742 3.23027
0.9744 3.22985
0.9746 3.22944
0.9748 3.22902
0.975 3.22861
0.9752 3.2282
0.9754 3.22778
0.9756 3.22737
0.9758 3.22695
0.976 3.22654
0.9762 3.22612
0.9764 3.22571
0.9766 3.22529
0.9768 3.22488
0.977 3.22446
0.9772 3.22405
0.9774 3.22363
0.9776 3.22322
0.9778 3.2228
0.978 3.22239
0.9782 3.22198
0.9784 3.22156
0.9786 3.22115
0.9788 3.22073
0.979 3.22032
0.9792 3.2199
0.9794 3.21949
0.9796 3.21907
0.9798 3.21866
0.98 3.21824
0.9802 3.21783
0.9804 3.21741
0.9806 3.217
0.9808 3.21659
0.981 3.21617
0.9812 3.21576
0.9814 3.21534
0.9816 3.21493
0.9818 3.21451
0.982 3.2141
0.9822 3.21368
0.9824 3.21327
0.9826 3.21285
0.9828 3.21244
0.983 3.21202
0.9832 3.21161
0.9834 3.2112
0.9836 3.21078
0.9838 3.21037
0.984 3.20995
0.9842 3.20954
0.9844 3.20912
0.9846 3.20871
0.9848 3.20829
0.985 3.20788
0.9852 3.20746
0.9854 3.20705
0.9856 3.20663
0.9858 3.20622
0.986 3.2058
0.9862 3.20539
0.9864 3.20498
0.9866 3.20456
0.9868 3.20415
0.987 3.20373
0.9872 3.20332
0.9874 3.2029
0.9876 3.20249
0.9878 3.20207
0.988 3.20166
0.9882 3.20124
0.9884 3.20083
0.9886 3.20041
0.9888 3.2
0.989 3.19959
0.9892 3.19917
0.9894 3.19876
0.9896 3.19834
0.9898 3.19793
0.99 3.19751
0.9902 3.1971
0.9904 3.19668
0.9906 3.19627
0.9908 3.19585
0.991 3.19544
0.9912 3.19502
0.9914 3.19461
0.9916 3.1942
0.9918 3.19378
0.992 3.19337
0.9922 3.19295
0.9924 3.19254
0.9926 3.19212
0.9928 3.19171
0.993 3.19129
0.9932 3.19088
0.9934 3.19046
0.9936 3.19005
0.9938 3.18963
0.994 3.18922
0.9942 3.1888
0.9944 3.18839
0.9946 3.18798
0.9948 3.18756
0.995 3.18715
0.9952 3.18673
0.9954 3.18632
0.9956 3.1859
0.9958 3.18549
0.996 3.18507
0.9962 3.18466
0.9964 3.18424
0.9966 3.18383
0.9968 3.18341
0.997 3.183
0.9972 3.18588
0.9974 3.18876
0.9976 3.19165
0.9978 3.19453
0.998 3.19741
0.9982 3.20029
0.9984 3.20317
0.9986 3.20606
0.9988 3.20894
0.999 3.21182
0.9992 3.2147
0.9994 3.21758
0.9996 3.22047
0.9998 3.22335
1 3.22623
1.0002 3.22911
1.0004 3.23199
1.0006 3.23488
1.0008 3.23776
1.001 3.24064
1.0012 3.24352
1.0014 3.24641
1.0016 3.24929
1.0018 3.25217
1.002 3.25505
1.0022 3.25793
1.0024 3.26082
1.0026 3.2637
1.0028 3.26658
1.003 3.26946
1.0032 3.27234
1.0034 3.27523
1.0036 3.27811
1.0038 3.28099
1.004 3.28387
1.0042 3.28675
1.0044 3.28964
1.0046 3.29252
1.0048 3.2954
1.005 3.29828
1.0052 3.30116
1.0054 3.30405
1.0056 3.30693
1.0058 3.30981
1.006 3.31269
1.0062 3.31557
1.0064 3.31846
1.0066 3.32134
1.0068 3.32422
1.007 3.3271
1.0072 3.32998
1.0074 3.33287
1.0076 3.33575
1.0078 3.33863
1.008 3.34151
1.0082 3.34439
1.0084 3.34728
1.0086 3.35016
1.0088 3.35304
1.009 3.35592
1.0092 3.35881
1.0094 3.36169
1.0096 3.36457
1.0098 3.36745
1.01 3.37033
1.0102 3.37322
1.0104 3.3761
1.0106 3.37898
1.0108 3.38186
1.011 3.38474
1.0112 3.38763
1.0114 3.39051
1.0116 3.39339
1.0118 3.39627
1.012 3.39915
1.0122 3.40204
1.0124 3.40492
1.0126 3.4078
1.0128 3.41068
1.013 3.41356
1.0132 3.41645
1.0134 3.41933
1.0136 3.42221
1.0138 3.42509
1.014 3.42797
1.0142 3.43086
1.0144 3.43374
1.0146 3.43662
1.0148 3.4395
1.015 3.44238
1.0152 3.44527
1.0154 3.44815
1.0156 3.45103
1.0158 3.45391
1.016 3.45679
1.0162 3.45968
1.0164 3.46256
1.0166 3.46544
1.0168 3.46832
1.017 3.47121
1.0172 3.47409
1.0174 3.47697
1.0176 3.47985
1.0178 3.48273
1.018 3.48562
1.0182 3.4885
1.0184 3.49138
1.0186 3.49426
1.0188 3.49714
1.019 3.50003
1.0192 3.50291
1.0194 3.50579
1.0196 3.50867
1.0198 3.51155
1.02 3.51444
1.0202 3.51732
1.0204 3.5202
1.0206 3.52308
1.0208 3.52596
1.021 3.52885
1.0212 3.53173
1.0214 3.53461
1.0216 3.53749
1.0218 3.54037
1.022 3.54326
1.0222 3.54614
1.0224 3.54902
1.0226 3.5519
1.0228 3.55478
1.023 3.55767
1.0232 3.56055
1.0234 3.56343
1.0236 3.56631
1.0238 3.56919
1.024 3.57208
1.0242 3.57496
1.0244 3.57784
1.0246 3.58072
1.0248 3.58361
1.025 3.58649
1.0252 3.58937
1.0254 3.59225
1.0256 3.59513
1.0258 3.59802
1.026 3.6009
1.0262 3.60378
1.0264 3.60666
1.0266 3.60954
1.0268 3.61243
1.027 3.61531
1.0272 3.61819
1.0274 3.62107
1.0276 3.62395
1.0278 3.62684
1.028 3.62972
1.0282 3.6326
1.0284 3.63548
1.0286 3.63836
1.0288 3.64125
1.029 3.64413
1.0292 3.64701
1.0294 3.64989
1.0296 3.65277
1.0298 3.65566
1.03 3.65854
1.0302 3.66142
1.0304 3.6643
1.0306 3.66718
1.0308 3.67007
1.031 3.67295
1.0312 3.67583
1.0314 3.67871
1.0316 3.68159
1.0318 3.68448
1.032 3.68736
1.0322 3.69024
1.0324 3.69312
1.0326 3.69601
1.0328 3.69889
1.033 3.70177
1.0332 3.70465
1.0334 3.70753
1.0336 3.71042
1.0338 3.7133
1.034 3.71618
1.0342 3.71906
1.0344 3.72194
1.0346 3.72483
1.0348 3.72771
1.035 3.73059
1.0352 3.73347
1.0354 3.73635
1.0356 3.73924
1.0358 3.74212
1.036 3.745
1.0362 3.74755
1.0364 3.75011
1.0366 3.75266
1.0368 3.75521
1.037 3.75776
1.0372 3.76032
1.0374 3.76287
1.0376 3.76542
1.0378 3.76797
1.038 3.77053
1.0382 3.77308
1.0384 3.77563
1.0386 3.77818
1.0388 3.78074
1.039 3.78329
1.0392 3.78584
1.0394 3.78839
1.0396 3.79095
1.0398 3.7935
1.04 3.79605
1.0402 3.79861
1.0404 3.80116
1.0406 3.80371
1.0408 3.80626
1.041 3.80882
1.0412 3.81137
1.0414 3.81392
1.0416 3.81647
1.0418 3.81903
1.042 3.82158
1.0422 3.82413
1.0424 3.82668
1.0426 3.82924
1.0428 3.83179
1.043 3.83434
1.0432 3.83689
1.0434 3.83945
1.0436 3.842
1.0438 3.84455
1.044 3.84711
1.0442 3.84966
1.0444 3.85221
1.0446 3.85476
1.0448 3.85732
1.045 3.85987
1.0452 3.86242
1.0454 3.86497
1.0456 3.86753
1.0458 3.87008
1.046 3.87263
1.0462 3.87518
1.0464 3.87774
1.0466 3.88029
1.0468 3.88284
1.047 3.88539
1.0472 3.88795
1.0474 3.8905
1.0476 3.89305
1.0478 3.89561
1.048 3.89816
1.0482 3.90071
1.0484 3.90326
1.0486 3.90582
1.0488 3.90837
1.049 3.91092
1.0492 3.91347
1.0494 3.91603
1.0496 3.91858
1.0498 3.92113
1.05 3.92368
1.0502 3.92624
1.0504 3.92879
1.0506 3.93134
1.0508 3.93389
1.051 3.93645
1.0512 3.939
1.0514 3.94155
1.0516 3.94411
1.0518 3.94666
1.052 3.94921
1.0522 3.95176
1.0524 3.95432
1.0526 3.95687
1.0528 3.95942
1.053 3.96197
1.0532 3.96453
1.0534 3.96708
1.0536 3.96963
1.0538 3.97218
1.054 3.97474
1.0542 3.97729
1.0544 3.97984
1.0546 3.98239
1.0548 3.98495
1.055 3.9875
1.0552 3.99005
1.0554 3.99261
1.0556 3.99516
1.0558 3.99771
1.056 4.00026
1.0562 4.00282
1.0564 4.00537
1.0566 4.00792
1.0568 4.01047
1.057 4.01303
1.0572 4.01558
1.0574 4.01813
1.0576 4.02068
1.0578 4.02324
1.058 4.02579
1.0582 4.02834
1.0584 4.03089
1.0586 4.03345
1.0588 4.036
1.059 4.03855
1.0592 4.04111
1.0594 4.04366
1.0596 4.04621
1.0598 4.04876
1.06 4.05132
1.0602 4.05387
1.0604 4.05642
1.0606 4.05897
1.0608 4.06153
1.061 4.06408
1.0612 4.06663
1.0614 4.06918
1.0616 4.07174
1.0618 4.07429
1.062 4.07684
1.0622 4.07939
1.0624 4.08195
1.0626 4.0845
1.0628 4.08705
1.063 4.08961
1.0632 4.09216
1.0634 4.09471
1.0636 4.09726
1.0638 4.09982
1.064 4.10237
1.0642 4.10492
1.0644 4.10747
1.0646 4.11003
1.0648 4.11258
1.065 4.11513
1.0652 4.11768
1.0654 4.12024
1.0656 4.12279
1.0658 4.12534
1.066 4.12789
1.0662 4.13045
1.0664 4.133
1.0666 4.13555
1.0668 4.13811
1.067 4.14066
1.0672 4.14321
1.0674 4.14576
1.0676 4.14832
1.0678 4.15087
1.068 4.15342
1.0682 4.15597
1.0684 4.15853
1.0686 4.16108
1.0688 4.16363
1.069 4.16618
1.0692 4.16874
1.0694 4.17129
1.0696 4.17384
1.0698 4.17639
1.07 4.17895
1.0702 4.1815
1.0704 4.18405
1.0706 4.18661
1.0708 4.18916
1.071 4.19171
1.0712 4.19426
1.0714 4.19682
1.0716 4.19937
1.0718 4.20192
1.072 4.20447
1.0722 4.20703
1.0724 4.20958
1.0726 4.21213
1.0728 4.21468
1.073 4.21724
1.0732 4.21979
1.0734 4.22234
1.0736 4.22489
1.0738 4.22745
1.074 4.23
1.0742 4.23143
1.0744 4.23287
1.0746 4.2343
1.0748 4.23573
1.075 4.23716
1.0752 4.2386
1.0754 4.24003
1.0756 4.24146
1.0758 4.24289
1.076 4.24433
1.0762 4.24576
1.0764 4.24719
1.0766 4.24862
1.0768 4.25006
1.077 4.25149
1.0772 4.25292
1.0774 4.25435
1.0776 4.25579
1.0778 4.25722
1.078 4.25865
1.0782 4.26008
1.0784 4.26152
1.0786 4.26295
1.0788 4.26438
1.079 4.26581
1.0792 4.26725
1.0794 4.26868
1.0796 4.27011
1.0798 4.27154
1.08 4.27298
1.0802 4.27441
1.0804 4.27584
1.0806 4.27727
1.0808 4.27871
1.081 4.28014
1.0812 4.28157
1.0814 4.283
1.0816 4.28444
1.0818 4.28587
1.082 4.2873
1.0822 4.28873
1.0824 4.29017
1.0826 4.2916
1.0828 4.29303
1.083 4.29447
1.0832 4.2959
1.0834 4.29733
1.0836 4.29876
1.0838 4.3002
1.084 4.30163
1.0842 4.30306
1.0844 4.30449
1.0846 4.30593
1.0848 4.30736
1.085 4.30879
1.0852 4.31022
1.0854 4.31166
1.0856 4.31309
1.0858 4.31452
1.086 4.31595
1.0862 4.31739
1.0864 4.31882
1.0866 4.32025
1.0868 4.32168
1.087 4.32312
1.0872 4.32455
1.0874 4.32598
1.0876 4.32741
1.0878 4.32885
1.088 4.33028
1.0882 4.33171
1.0884 4.33314
1.0886 4.33458
1.0888 4.33601
1.089 4.33744
1.0892 4.33887
1.0894 4.34031
1.0896 4.34174
1.0898 4.34317
1.09 4.3446
1.0902 4.34604
1.0904 4.34747
1.0906 4.3489
1.0908 4.35033
1.091 4.35177
1.0912 4.3532
1.0914 4.35463
1.0916 4.35607
1.0918 4.3575
1.092 4.35893
1.0922 4.36036
1.0924 4.3618
1.0926 4.36323
1.0928 4.36466
1.093 4.36609
1.0932 4.36753
1.0934 4.36896
1.0936 4.37039
1.0938 4.37182
1.094 4.37326
1.0942 4.37469
1.0944 4.37612
1.0946 4.37755
1.0948 4.37899
1.095 4.38042
1.0952 4.38185
1.0954 4.38328
1.0956 4.38472
1.0958 4.38615
1.096 4.38758
1.0962 4.38901
1.0964 4.39045
1.0966 4.39188
1.0968 4.39331
1.097 4.39474
1.0972 4.39618
1.0974 4.39761
1.0976 4.39904
1.0978 4.40047
1.098 4.40191
1.0982 4.40334
1.0984 4.40477
1.0986 4.4062
1.0988 4.40764
1.099 4.40907
1.0992 4.4105
1.0994 4.41193
1.0996 4.41337
1.0998 4.4148
1.1 4.41623
1.1002 4.41767
1.1004 4.4191
1.1006 4.42053
1.1008 4.42196
1.101 4.4234
1.1012 4.42483
1.1014 4.42626
1.1016 4.42769
1.1018 4.42913
1.102 4.43056
1.1022 4.43199
1.1024 4.43342
1.1026 4.43486
1.1028 4.43629
1.103 4.43772
1.1032 4.43915
1.1034 4.44059
1.1036 4.44202
1.1038 4.44345
1.104 4.44488
1.1042 4.44632
1.1044 4.44775
1.1046 4.44918
1.1048 4.45061
1.105 4.45205
1.1052 4.45348
1.1054 4.45491
1.1056 4.45634
1.1058 4.45778
1.106 4.45921
1.1062 4.46064
1.1064 4.46207
1.1066 4.46351
1.1068 4.46494
1.107 4.46637
1.1072 4.4678
1.1074 4.46924
1.1076 4.47067
1.1078 4.4721
1.108 4.47353
1.1082 4.47497
1.1084 4.4764
1.1086 4.47783
1.1088 4.47927
1.109 4.4807
1.1092 4.48213
1.1094 4.48356
1.1096 4.485
1.1098 4.48643
1.11 4.48786
1.1102 4.48929
1.1104 4.49073
1.1106 4.49216
1.1108 4.49359
1.111 4.49502
1.1112 4.49646
1.1114 4.49789
1.1116 4.49932
1.1118 4.50075
1.112 4.50219
1.1122 4.50362
1.1124 4.50505
1.1126 4.50648
1.1128 4.50792
1.113 4.50935
1.1132 4.51078
1.1134 4.51221
1.1136 4.51365
1.1138 4.51508
1.114 4.51651
1.1142 4.51794
1.1144 4.51938
1.1146 4.52081
1.1148 4.52224
1.115 4.52367
1.1152 4.52511
1.1154 4.52654
1.1156 4.52797
1.1158 4.5294
1.116 4.53084
1.1162 4.53227
1.1164 4.5337
1.1166 4.53513
1.1168 4.53657
1.117 4.538
1.1172 4.54195
1.1174 4.5459
1.1176 4.54984
1.1178 4.55379
1.118 4.55774
1.1182 4.56169
1.1184 4.56563
1.1186 4.56958
1.1188 4.57353
1.119 4.57748
1.1192 4.58142
1.1194 4.58537
1.1196 4.58932
1.1198 4.59327
1.12 4.59721
1.1202 4.60116
1.1204 4.60511
1.1206 4.60906
1.1208 4.613
1.121 4.61695
1.1212 4.6209
1.1214 4.62485
1.1216 4.6288
1.1218 4.63274
1.122 4.63669
1.1222 4.64064
1.1224 4.64459
1.1226 4.64853
1.1228 4.65248
1.123 4.65643
1.1232 4.66038
1.1234 4.66432
1.1236 4.66827
1.1238 4.67222
1.124 4.67617
1.1242 4.68011
1.1244 4.68406
1.1246 4.68801
1.1248 4.69196
1.125 4.6959
1.1252 4.69985
1.1254 4.7038
1.1256 4.70775
1.1258 4.7117
1.126 4.71564
1.1262 4.71959
1.1264 4.72354
1.1266 4.72749
1.1268 4.73143
1.127 4.73538
1.1272 4.73933
1.1274 4.74328
1.1276 4.74722
1.1278 4.75117
1.128 4.75512
1.1282 4.75907
1.1284 4.76301
1.1286 4.76696
1.1288 4.77091
1.129 4.77486
1.1292 4.7788
1.1294 4.78275
1.1296 4.7867
1.1298 4.79065
1.13 4.7946
1.1302 4.79854
1.1304 4.80249
1.1306 4.80644
1.1308 4.81039
1.131 4.81433
1.1312 4.81828
1.1314 4.82223
1.1316 4.82618
1.1318 4.83012
1.132 4.83407
1.1322 4.83802
1.1324 4.84197
1.1326 4.84591
1.1328 4.84986
1.133 4.85381
1.1332 4.85776
1.1334 4.8617
1.1336 4.86565
1.1338 4.8696
1.134 4.87355
1.1342 4.8775
1.1344 4.88144
1.1346 4.88539
1.1348 4.88934
1.135 4.89329
1.1352 4.89723
1.1354 4.90118
1.1356 4.90513
1.1358 4.90908
1.136 4.91302
1.1362 4.91697
1.1364 4.92092
1.1366 4.92487
1.1368 4.92881
1.137 4.93276
1.1372 4.93671
1.1374 4.94066
1.1376 4.9446
1.1378 4.94855
1.138 4.9525
1.1382 4.95645
1.1384 4.9604
1.1386 4.96434
1.1388 4.96829
1.139 4.97224
1.1392 4.97619
1.1394 4.98013
1.1396 4.98408
1.1398 4.98803
1.14 4.99198
1.1402 4.99592
1.1404 4.99987
1.1406 5.00382
1.1408 5.00777
1.141 5.01171
1.1412 5.01566
1.1414 5.01961
1.1416 5.02356
1.1418 5.0275
1.142 5.03145
1.1422 5.0354
1.1424 5.03935
1.1426 5.0433
1.1428 5.04724
1.143 5.05119
1.1432 5.05514
1.1434 5.05909
1.1436 5.06303
1.1438 5.06698
1.144 5.07093
1.1442 5.07488
1.1444 5.07882
1.1446 5.08277
1.1448 5.08672
1.145 5.09067
1.1452 5.09461
1.1454 5.09856
1.1456 5.10251
1.1458 5.10646
1.146 5.1104
1.1462 5.11435
1.1464 5.1183
1.1466 5.12225
1.1468 5.1262
1.147 5.13014
1.1472 5.13409
1.1474 5.13804
1.1476 5.14199
1.1478 5.14593
1.148 5.14988
1.1482 5.15383
1.1484 5.15778
1.1486 5.16172
1.1488 5.16567
1.149 5.16962
1.1492 5.17357
1.1494 5.17751
1.1496 5.18146
1.1498 5.18541
1.15 5.18936
1.1502 5.1933
1.1504 5.19725
1.1506 5.2012
1.1508 5.20515
1.151 5.2091
1.1512 5.21304
1.1514 5.21699
1.1516 5.22094
1.1518 5.22489
1.152 5.22883
1.1522 5.23278
1.1524 5.23673
1.1526 5.24068
1.1528 5.24462
1.153 5.24857
1.1532 5.25252
1.1534 5.25647
1.1536 5.26041
1.1538 5.26436
1.154 5.26831
1.1542 5.27226
1.1544 5.2762
1.1546 5.28015
1.1548 5.2841
1.155 5.28805
1.1552 5.292
1.1554 5.29594
1.1556 5.29989
1.1558 5.30384
1.156 5.30779
1.1562 5.31173
1.1564 5.31568
1.1566 5.31963
1.1568 5.32358
1.157 5.32752
1.1572 5.33147
1.1574 5.33542
1.1576 5.33937
1.1578 5.34331
1.158 5.34726
1.1582 5.35121
1.1584 5.35516
1.1586 5.3591
1.1588 5.36305
1.159 5.367
1.1592 5.37055
1.1594 5.37411
1.1596 5.37766
1.1598 5.38122
1.16 5.38477
1.1602 5.38833
1.1604 5.39188
1.1606 5.39544
1.1608 5.39899
1.161 5.40255
