0.6718 0.899732
0.672 0.90039
0.6722 0.901049
0.6724 0.901707
0.6726 0.902366
0.6728 0.903024
0.673 0.903683
0.6732 0.904341
0.6734 0.905
0.6736 0.905659
0.6738 0.906317
0.674 0.906976
0.6742 0.907634
0.6744 0.908293
0.6746 0.908951
0.6748 0.90961
0.675 0.910268
0.6752 0.910927
0.6754 0.911585
0.6756 0.912244
0.6758 0.912902
0.676 0.913561
0.6762 0.91422
0.6764 0.914878
0.6766 0.915537
0.6768 0.916195
0.677 0.916854
0.6772 0.917512
0.6774 0.918171
0.6776 0.918829
0.6778 0.919488
0.678 0.920146
0.6782 0.920805
0.6784 0.921463
0.6786 0.922122
0.6788 0.92278
0.679 0.923439
0.6792 0.924098
0.6794 0.924756
0.6796 0.925415
0.6798 0.926073
0.68 0.926732
0.6802 0.92739
0.6804 0.928049
0.6806 0.928707
0.6808 0.929366
0.681 0.930024
0.6812 0.930683
0.6814 0.931341
0.6816 0.932
0.6818 0.932659
0.682 0.933317
0.6822 0.933976
0.6824 0.934634
0.6826 0.935293
0.6828 0.935951
0.683 0.93661
0.6832 0.937268
0.6834 0.937927
0.6836 0.938585
0.6838 0.939244
0.684 0.939902
0.6842 0.940561
0.6844 0.94122
0.6846 0.941878
0.6848 0.942537
0.685 0.943195
0.6852 0.943854
0.6854 0.944512
0.6856 0.945171
0.6858 0.945829
0.686 0.946488
0.6862 0.947146
0.6864 0.947805
0.6866 0.948463
0.6868 0.949122
0.687 0.94978
0.6872 0.950439
0.6874 0.951098
0.6876 0.951756
0.6878 0.952415
0.688 0.953073
0.6882 0.953732
0.6884 0.95439
0.6886 0.955049
0.6888 0.955707
0.689 0.956366
0.6892 0.957024
0.6894 0.957683
0.6896 0.958341
0.6898 0.959
0.69 0.959659
0.6902 0.960317
0.6904 0.960976
0.6906 0.961634
0.6908 0.962293
0.691 0.962951
0.6912 0.96361
0.6914 0.964268
0.6916 0.964927
0.6918 0.965585
0.692 0.966244
0.6922 0.966902
0.6924 0.967561
0.6926 0.96822
0.6928 0.968878
0.693 0.969537
0.6932 0.970195
0.6934 0.970854
0.6936 0.971512
0.6938 0.972171
0.694 0.972829
0.6942 0.973488
0.6944 0.974146
0.6946 0.974805
0.6948 0.975463
0.695 0.976122
0.6952 0.97678
0.6954 0.977439
0.6956 0.978098
0.6958 0.978756
0.696 0.979415
0.6962 0.980073
0.6964 0.980732
0.6966 0.98139
0.6968 0.982049
0.697 0.982707
0.6972 0.983366
0.6974 0.984024
0.6976 0.984683
0.6978 0.985341
0.698 0.986
0.6982 0.992063
0.6984 0.998125
0.6986 1.00419
0.6988 1.01025
0.699 1.01631
0.6992 1.02238
0.6994 1.02844
0.6996 1.0345
0.6998 1.04056
0.7 1.04663
0.7002 1.05269
0.7004 1.05875
0.7006 1.06481
0.7008 1.07088
0.701 1.07694
0.7012 1.083
0.7014 1.08906
0.7016 1.09513
0.7018 1.10119
0.702 1.10725
0.7022 1.11331
0.7024 1.11938
0.7026 1.12544
0.7028 1.1315
0.703 1.13756
0.7032 1.14363
0.7034 1.14969
0.7036 1.15575
0.7038 1.16181
0.704 1.16788
0.7042 1.17394
0.7044 1.18
0.7046 1.18606
0.7048 1.19213
0.705 1.19819
0.7052 1.20425
0.7054 1.21031
0.7056 1.21638
0.7058 1.22244
0.706 1.2285
0.7062 1.23456
0.7064 1.24063
0.7066 1.24669
0.7068 1.25275
0.707 1.25881
0.7072 1.26488
0.7074 1.27094
0.7076 1.277
0.7078 1.28306
0.708 1.28913
0.7082 1.29519
0.7084 1.30125
0.7086 1.30731
0.7088 1.31338
0.709 1.31944
0.7092 1.3255
0.7094 1.33156
0.7096 1.33763
0.7098 1.34369
0.71 1.34975
0.7102 1.35581
0.7104 1.36188
0.7106 1.36794
0.7108 1.374
0.711 1.38006
0.7112 1.38613
0.7114 1.39219
0.7116 1.39825
0.7118 1.40431
0.712 1.41038
0.7122 1.41644
0.7124 1.4225
0.7126 1.42856
0.7128 1.43463
0.713 1.44069
0.7132 1.44675
0.7134 1.45281
0.7136 1.45888
0.7138 1.46494
0.714 1.471
0.7142 1.49909
0.7144 1.52718
0.7146 1.55527
0.7148 1.58336
0.715 1.61145
0.7152 1.63955
0.7154 1.66764
0.7156 1.69573
0.7158 1.72382
0.716 1.75191
0.7162 1.78
0.7164 1.80809
0.7166 1.83618
0.7168 1.86427
0.717 1.89236
0.7172 1.92045
0.7174 1.94855
0.7176 1.97664
0.7178 2.00473
0.718 2.03282
0.7182 2.06091
0.7184 2.089
0.7186 2.11709
0.7188 2.14518
0.719 2.17327
0.7192 2.20136
0.7194 2.22945
0.7196 2.25755
0.7198 2.28564
0.72 2.31373
0.7202 2.34182
0.7204 2.36991
0.7206 2.398
0.7208 2.42609
0.721 2.45418
0.7212 2.48227
0.7214 2.51036
0.7216 2.53845
0.7218 2.56655
0.722 2.59464
0.7222 2.62273
0.7224 2.65082
0.7226 2.67891
0.7228 2.707
0.723 2.73509
0.7232 2.76318
0.7234 2.79127
0.7236 2.81936
0.7238 2.84745
0.724 2.87555
0.7242 2.90364
0.7244 2.93173
0.7246 2.95982
0.7248 2.98791
0.725 3.016
0.7252 3.16753
0.7254 3.31907
0.7256 3.4706
0.7258 3.62213
0.726 3.77367
0.7262 3.9252
0.7264 4.07673
0.7266 4.22827
0.7268 4.3798
0.727 4.53133
0.7272 4.68287
0.7274 4.8344
0.7276 4.98593
0.7278 5.13747
0.728 5.289
0.7282 5.35518
0.7284 5.42137
0.7286 5.48755
0.7288 5.55373
0.729 5.61992
0.7292 5.6861
0.7294 5.75228
0.7296 5.81847
0.7298 5.88465
0.73 5.95083
0.7302 6.01702
0.7304 6.0832
0.7306 6.14938
0.7308 6.21557
0.731 6.28175
0.7312 6.34793
0.7314 6.41412
0.7316 6.4803
0.7318 6.54648
0.732 6.61267
0.7322 6.67885
0.7324 6.74503
0.7326 6.81122
0.7328 6.8774
0.733 6.94358
0.7332 7.00977
0.7334 7.07595
0.7336 7.14213
0.7338 7.20832
0.734 7.2745
0.7342 7.34068
0.7344 7.40687
0.7346 7.47305
0.7348 7.53923
0.735 7.60542
0.7352 7.6716
0.7354 7.73778
0.7356 7.80397
0.7358 7.87015
0.736 7.93633
0.7362 8.00252
0.7364 8.0687
0.7366 8.13488
0.7368 8.20107
0.737 8.26725
0.7372 8.33343
0.7374 8.39962
0.7376 8.4658
0.7378 8.53198
0.738 8.59817
0.7382 8.66435
0.7384 8.73053
0.7386 8.79672
0.7388 8.8629
0.739 8.92908
0.7392 8.99527
0.7394 9.06145
0.7396 9.12763
0.7398 9.19382
0.74 9.26
0.7402 9.49635
0.7404 9.7327
0.7406 9.96905
0.7408 10.2054
0.741 10.4417
0.7412 10.6781
0.7414 10.9145
0.7416 11.1508
0.7418 11.3872
0.742 11.6235
0.7422 11.8599
0.7424 12.0962
0.7426 12.3326
0.7428 12.5689
0.743 12.8053
0.7432 13.0416
0.7434 13.278
0.7436 13.5143
0.7438 13.7507
0.744 13.987
0.7442 14.1349
0.7444 14.2828
0.7446 14.4307
0.7448 14.5787
0.745 14.7266
0.7452 14.8745
0.7454 15.0224
0.7456 15.1703
0.7458 15.3182
0.746 15.4661
0.7462 15.6141
0.7464 15.762
0.7466 15.9099
0.7468 16.0578
0.747 16.2057
0.7472 16.3536
0.7474 16.5015
0.7476 16.6495
0.7478 16.7974
0.748 16.9453
0.7482 17.0932
0.7484 17.2411
0.7486 17.389
0.7488 17.5369
0.749 17.6849
0.7492 17.8328
0.7494 17.9807
0.7496 18.1286
0.7498 18.2765
0.75 18.4244
0.7502 18.5723
0.7504 18.7203
0.7506 18.8682
0.7508 19.0161
0.751 19.164
0.7512 19.4388
0.7514 19.7137
0.7516 19.9885
0.7518 20.2634
0.752 20.5382
0.7522 20.813
0.7524 21.0879
0.7526 21.3627
0.7528 21.6376
0.753 21.9124
0.7532 22.1872
0.7534 22.4621
0.7536 22.7369
0.7538 23.0118
0.754 23.2866
0.7542 23.5614
0.7544 23.8363
0.7546 24.1111
0.7548 24.386
0.755 24.6608
0.7552 24.9356
0.7554 25.2105
0.7556 25.4853
0.7558 25.7602
0.756 26.035
0.7562 26.6029
0.7564 27.1708
0.7566 27.7387
0.7568 28.3066
0.757 28.8745
0.7572 29.4424
0.7574 30.0103
0.7576 30.5782
0.7578 31.1461
0.758 31.714
0.7582 31.9398
0.7584 32.1657
0.7586 32.3915
0.7588 32.6174
0.759 32.8432
0.7592 33.069
0.7594 33.2949
0.7596 33.5207
0.7598 33.7466
0.76 33.9724
0.7602 34.1982
0.7604 34.4241
0.7606 34.6499
0.7608 34.8758
0.761 35.1016
0.7612 35.3274
0.7614 35.5533
0.7616 35.7791
0.7618 36.005
0.762 36.2308
0.7622 36.4566
0.7624 36.6825
0.7626 36.9083
0.7628 37.1342
0.763 37.36
0.7632 37.7031
0.7634 38.0462
0.7636 38.3892
0.7638 38.7323
0.764 39.0754
0.7642 39.4184
0.7644 39.7615
0.7646 40.1046
0.7648 40.4477
0.765 40.7908
0.7652 41.1338
0.7654 41.4769
0.7656 41.82
0.7658 42.1631
0.766 42.5061
0.7662 42.8492
0.7664 43.1923
0.7666 43.5354
0.7668 43.8784
0.767 44.2215
0.7672 44.5646
0.7674 44.9077
0.7676 45.2507
0.7678 45.5938
0.768 45.9369
0.7682 46.2799
0.7684 46.623
0.7686 46.9661
0.7688 47.3092
0.769 47.6522
0.7692 47.9953
0.7694 48.3384
0.7696 48.6815
0.7698 49.0246
0.77 49.3676
0.7702 49.7107
0.7704 50.0538
0.7706 50.3969
0.7708 50.7399
0.771 51.083
0.7712 51.4245
0.7714 51.766
0.7716 52.1075
0.7718 52.449
0.772 52.7904
0.7722 53.1319
0.7724 53.4734
0.7726 53.8149
0.7728 54.1564
0.773 54.4979
0.7732 54.8394
0.7734 55.1809
0.7736 55.5224
0.7738 55.8638
0.774 56.2053
0.7742 56.5468
0.7744 56.8883
0.7746 57.2298
0.7748 57.5713
0.775 57.9128
0.7752 58.2543
0.7754 58.5958
0.7756 58.9372
0.7758 59.2787
0.776 59.6202
0.7762 59.9617
0.7764 60.3032
0.7766 60.6447
0.7768 60.9862
0.777 61.3277
0.7772 61.6692
0.7774 62.0106
0.7776 62.3521
0.7778 62.6936
0.778 63.0351
0.7782 63.3766
0.7784 63.7181
0.7786 64.0596
0.7788 64.4011
0.779 64.7426
0.7792 65.084
0.7794 65.4255
0.7796 65.767
0.7798 66.1085
0.78 66.45
0.7802 66.7081
0.7804 66.9662
0.7806 67.2243
0.7808 67.4824
0.781 67.7405
0.7812 67.9986
0.7814 68.2567
0.7816 68.5148
0.7818 68.7729
0.782 69.031
0.7822 69.2891
0.7824 69.5472
0.7826 69.8053
0.7828 70.0634
0.783 70.3215
0.7832 70.5796
0.7834 70.8377
0.7836 71.0958
0.7838 71.3539
0.784 71.612
0.7842 71.8701
0.7844 72.1282
0.7846 72.3863
0.7848 72.6444
0.785 72.9025
0.7852 73.1606
0.7854 73.4187
0.7856 73.6768
0.7858 73.9349
0.786 74.193
0.7862 74.4511
0.7864 74.7092
0.7866 74.9673
0.7868 75.2254
0.787 75.4835
0.7872 75.7416
0.7874 75.9997
0.7876 76.2578
0.7878 76.5159
0.788 76.774
0.7882 77.0321
0.7884 77.2902
0.7886 77.5483
0.7888 77.8064
0.789 78.0645
0.7892 78.3226
0.7894 78.5807
0.7896 78.8388
0.7898 79.0969
0.79 79.355
0.7902 79.6131
0.7904 79.8712
0.7906 80.1293
0.7908 80.3874
0.791 80.6455
0.7912 80.9036
0.7914 81.1617
0.7916 81.4198
0.7918 81.6779
0.792 81.936
0.7922 82.1518
0.7924 82.3676
0.7926 82.5834
0.7928 82.7992
0.793 83.015
0.7932 83.2308
0.7934 83.4466
0.7936 83.6624
0.7938 83.8782
0.794 84.094
0.7942 84.3098
0.7944 84.5256
0.7946 84.7414
0.7948 84.9572
0.795 85.173
0.7952 85.3888
0.7954 85.6046
0.7956 85.8204
0.7958 86.0362
0.796 86.252
0.7962 86.4678
0.7964 86.6836
0.7966 86.8994
0.7968 87.1152
0.797 87.331
0.7972 87.5468
0.7974 87.7626
0.7976 87.9784
0.7978 88.1942
0.798 88.41
0.7982 88.6258
0.7984 88.8416
0.7986 89.0574
0.7988 89.2732
0.799 89.489
0.7992 89.7048
0.7994 89.9206
0.7996 90.1364
0.7998 90.3522
0.8 90.568
0.8002 90.7838
0.8004 90.9996
0.8006 91.2154
0.8008 91.4312
0.801 91.647
0.8012 91.8628
0.8014 92.0786
0.8016 92.2944
0.8018 92.5102
0.802 92.726
0.8022 92.9418
0.8024 93.1576
0.8026 93.3734
0.8028 93.5892
0.803 93.805
0.8032 93.9459
0.8034 94.0869
0.8036 94.2278
0.8038 94.3687
0.804 94.5096
0.8042 94.6506
0.8044 94.7915
0.8046 94.9324
0.8048 95.0734
0.805 95.2143
0.8052 95.3552
0.8054 95.4961
0.8056 95.6371
0.8058 95.778
0.806 95.9189
0.8062 96.0599
0.8064 96.2008
0.8066 96.3417
0.8068 96.4826
0.807 96.6236
0.8072 96.7645
0.8074 96.9054
0.8076 97.0464
0.8078 97.1873
0.808 97.3282
0.8082 97.4691
0.8084 97.6101
0.8086 97.751
0.8088 97.8919
0.809 98.0329
0.8092 98.1738
0.8094 98.3147
0.8096 98.4556
0.8098 98.5966
0.81 98.7375
0.8102 98.8784
0.8104 99.0194
0.8106 99.1603
0.8108 99.3012
0.811 99.4421
0.8112 99.5831
0.8114 99.724
0.8116 99.8649
0.8118 100.006
0.812 100.147
0.8122 100.288
0.8124 100.429
0.8126 100.57
0.8128 100.711
0.813 100.851
0.8132 100.992
0.8134 101.133
0.8136 101.274
0.8138 101.415
0.814 101.556
0.8142 101.697
0.8144 101.838
0.8146 101.979
0.8148 102.12
0.815 102.261
0.8152 102.402
0.8154 102.543
0.8156 102.684
0.8158 102.824
0.816 102.965
0.8162 103.106
0.8164 103.247
0.8166 103.388
0.8168 103.529
0.817 103.67
0.8172 103.797
0.8174 103.923
0.8176 104.05
0.8178 104.176
0.818 104.303
0.8182 104.43
0.8184 104.556
0.8186 104.683
0.8188 104.809
0.819 104.936
0.8192 105.063
0.8194 105.189
0.8196 105.316
0.8198 105.442
0.82 105.569
0.8202 105.696
0.8204 105.822
0.8206 105.949
0.8208 106.075
0.821 106.202
0.8212 106.329
0.8214 106.455
0.8216 106.582
0.8218 106.708
0.822 106.835
0.8222 106.962
0.8224 107.088
0.8226 107.215
0.8228 107.341
0.823 107.468
0.8232 107.595
0.8234 107.721
0.8236 107.848
0.8238 107.974
0.824 108.101
0.8242 108.228
0.8244 108.354
0.8246 108.481
0.8248 108.607
0.825 108.734
0.8252 108.861
0.8254 108.987
0.8256 109.114
0.8258 109.24
0.826 109.367
0.8262 109.494
0.8264 109.62
0.8266 109.747
0.8268 109.873
0.827 110
0.8272 110.127
0.8274 110.253
0.8276 110.38
0.8278 110.506
0.828 110.633
0.8282 110.714
0.8284 110.795
0.8286 110.876
0.8288 110.957
0.829 111.038
0.8292 111.119
0.8294 111.2
0.8296 111.281
0.8298 111.362
0.83 111.443
0.8302 111.523
0.8304 111.604
0.8306 111.685
0.8308 111.766
0.831 111.847
0.8312 111.928
0.8314 112.009
0.8316 112.09
0.8318 112.171
0.832 112.252
0.8322 112.333
0.8324 112.414
0.8326 112.495
0.8328 112.576
0.833 112.657
0.8332 112.738
0.8334 112.819
0.8336 112.9
0.8338 112.981
0.834 113.062
0.8342 113.142
0.8344 113.223
0.8346 113.304
0.8348 113.385
0.835 113.466
0.8352 113.547
0.8354 113.628
0.8356 113.709
0.8358 113.79
0.836 113.871
0.8362 113.952
0.8364 114.033
0.8366 114.114
0.8368 114.195
0.837 114.276
0.8372 114.357
0.8374 114.438
0.8376 114.519
0.8378 114.6
0.838 114.681
0.8382 114.761
0.8384 114.842
0.8386 114.923
0.8388 115.004
0.839 115.085
0.8392 115.166
0.8394 115.247
0.8396 115.328
0.8398 115.409
0.84 115.49
0.8402 115.571
0.8404 115.652
0.8406 115.733
0.8408 115.814
0.841 115.895
0.8412 115.976
0.8414 116.057
0.8416 116.138
0.8418 116.219
0.842 116.3
0.8422 116.38
0.8424 116.461
0.8426 116.542
0.8428 116.623
0.843 116.704
0.8432 116.785
0.8434 116.866
0.8436 116.947
0.8438 117.028
0.844 117.109
0.8442 117.165
0.8444 117.22
0.8446 117.276
0.8448 117.331
0.845 117.387
0.8452 117.443
0.8454 117.498
0.8456 117.554
0.8458 117.609
0.846 117.665
0.8462 117.72
0.8464 117.776
0.8466 117.832
0.8468 117.887
0.847 117.943
0.8472 117.998
0.8474 118.054
0.8476 118.11
0.8478 118.165
0.848 118.221
0.8482 118.276
0.8484 118.332
0.8486 118.388
0.8488 118.443
0.849 118.499
0.8492 118.554
0.8494 118.61
0.8496 118.665
0.8498 118.721
0.85 118.777
0.8502 118.832
0.8504 118.888
0.8506 118.943
0.8508 118.999
0.851 119.055
0.8512 119.11
0.8514 119.166
0.8516 119.221
0.8518 119.277
0.852 119.333
0.8522 119.388
0.8524 119.444
0.8526 119.499
0.8528 119.555
0.853 119.61
0.8532 119.666
0.8534 119.722
0.8536 119.777
0.8538 119.833
0.854 119.888
0.8542 119.944
0.8544 120
0.8546 120.055
0.8548 120.111
0.855 120.166
0.8552 120.222
0.8554 120.277
0.8556 120.333
0.8558 120.389
0.856 120.444
0.8562 120.5
0.8564 120.555
0.8566 120.611
0.8568 120.667
0.857 120.722
0.8572 120.778
0.8574 120.833
0.8576 120.889
0.8578 120.945
0.858 121
0.8582 121.056
0.8584 121.111
0.8586 121.167
0.8588 121.222
0.859 121.278
0.8592 121.334
0.8594 121.389
0.8596 121.445
0.8598 121.5
0.86 121.556
0.8602 121.596
0.8604 121.635
0.8606 121.675
0.8608 121.714
0.861 121.754
0.8612 121.793
0.8614 121.833
0.8616 121.872
0.8618 121.912
0.862 121.951
0.8622 121.991
0.8624 122.03
0.8626 122.07
0.8628 122.109
0.863 122.149
0.8632 122.189
0.8634 122.228
0.8636 122.268
0.8638 122.307
0.864 122.347
0.8642 122.386
0.8644 122.426
0.8646 122.465
0.8648 122.505
0.865 122.544
0.8652 122.584
0.8654 122.623
0.8656 122.663
0.8658 122.702
0.866 122.742
0.8662 122.782
0.8664 122.821
0.8666 122.861
0.8668 122.9
0.867 122.94
0.8672 122.979
0.8674 123.019
0.8676 123.058
0.8678 123.098
0.868 123.137
0.8682 123.177
0.8684 123.216
0.8686 123.256
0.8688 123.295
0.869 123.335
0.8692 123.375
0.8694 123.414
0.8696 123.454
0.8698 123.493
0.87 123.533
0.8702 123.572
0.8704 123.612
0.8706 123.651
0.8708 123.691
0.871 123.73
0.8712 123.77
0.8714 123.809
0.8716 123.849
0.8718 123.888
0.872 123.928
0.8722 123.968
0.8724 124.007
0.8726 124.047
0.8728 124.086
0.873 124.126
0.8732 124.165
0.8734 124.205
0.8736 124.244
0.8738 124.284
0.874 124.323
0.8742 124.363
0.8744 124.402
0.8746 124.442
0.8748 124.481
0.875 124.521
0.8752 124.561
0.8754 124.6
0.8756 124.64
0.8758 124.679
0.876 124.719
0.8762 124.758
0.8764 124.798
0.8766 124.837
0.8768 124.877
0.877 124.916
0.8772 124.956
0.8774 124.995
0.8776 125.035
0.8778 125.074
0.878 125.114
0.8782 125.154
0.8784 125.193
0.8786 125.233
0.8788 125.272
0.879 125.312
0.8792 125.351
0.8794 125.391
0.8796 125.43
0.8798 125.47
0.88 125.509
0.8802 125.549
0.8804 125.588
0.8806 125.628
0.8808 125.667
0.881 125.707
0.8812 125.744
0.8814 125.781
0.8816 125.818
0.8818 125.855
0.882 125.892
0.8822 125.929
0.8824 125.967
0.8826 126.004
0.8828 126.041
0.883 126.078
0.8832 126.115
0.8834 126.152
0.8836 126.189
0.8838 126.226
0.884 126.263
0.8842 126.3
0.8844 126.337
0.8846 126.374
0.8848 126.412
0.885 126.449
0.8852 126.486
0.8854 126.523
0.8856 126.56
0.8858 126.597
0.886 126.634
0.8862 126.671
0.8864 126.708
0.8866 126.745
0.8868 126.782
0.887 126.819
0.8872 126.857
0.8874 126.894
0.8876 126.931
0.8878 126.968
0.888 127.005
0.8882 127.042
0.8884 127.079
0.8886 127.116
0.8888 127.153
0.889 127.19
0.8892 127.227
0.8894 127.264
0.8896 127.302
0.8898 127.339
0.89 127.376
0.8902 127.413
0.8904 127.45
0.8906 127.487
0.8908 127.524
0.891 127.561
0.8912 127.598
0.8914 127.635
0.8916 127.672
0.8918 127.709
0.892 127.747
0.8922 127.784
0.8924 127.821
0.8926 127.858
0.8928 127.895
0.893 127.932
0.8932 127.969
0.8934 128.006
0.8936 128.043
0.8938 128.08
0.894 128.117
0.8942 128.154
0.8944 128.192
0.8946 128.229
0.8948 128.266
0.895 128.303
0.8952 128.34
0.8954 128.377
0.8956 128.414
0.8958 128.451
0.896 128.488
0.8962 128.525
0.8964 128.562
0.8966 128.599
0.8968 128.637
0.897 128.674
0.8972 128.711
0.8974 128.748
0.8976 128.785
0.8978 128.822
0.898 128.859
0.8982 128.879
0.8984 128.899
0.8986 128.919
0.8988 128.939
0.899 128.96
0.8992 128.98
0.8994 129
0.8996 129.02
0.8998 129.04
0.9 129.06
0.9002 129.08
0.9004 129.1
0.9006 129.12
0.9008 129.141
0.901 129.161
0.9012 129.181
0.9014 129.201
0.9016 129.221
0.9018 129.241
0.902 129.261
0.9022 129.281
0.9024 129.301
0.9026 129.322
0.9028 129.342
0.903 129.362
0.9032 129.382
0.9034 129.402
0.9036 129.422
0.9038 129.442
0.904 129.462
0.9042 129.482
0.9044 129.503
0.9046 129.523
0.9048 129.543
0.905 129.563
0.9052 129.583
0.9054 129.603
0.9056 129.623
0.9058 129.643
0.906 129.663
0.9062 129.684
0.9064 129.704
0.9066 129.724
0.9068 129.744
0.907 129.764
0.9072 129.784
0.9074 129.804
0.9076 129.824
0.9078 129.844
0.908 129.865
0.9082 129.885
0.9084 129.905
0.9086 129.925
0.9088 129.945
0.909 129.965
0.9092 129.985
0.9094 130.005
0.9096 130.025
0.9098 130.045
0.91 130.066
0.9102 130.086
0.9104 130.106
0.9106 130.126
0.9108 130.146
0.911 130.166
0.9112 130.186
0.9114 130.206
0.9116 130.226
0.9118 130.247
0.912 130.267
0.9122 130.287
0.9124 130.307
0.9126 130.327
0.9128 130.347
0.913 130.367
0.9132 130.387
0.9134 130.407
0.9136 130.428
0.9138 130.448
0.914 130.468
0.9142 130.488
0.9144 130.508
0.9146 130.528
0.9148 130.548
0.915 130.568
0.9152 130.588
0.9154 130.609
0.9156 130.629
0.9158 130.649
0.916 130.669
0.9162 130.689
0.9164 130.709
0.9166 130.729
0.9168 130.749
0.917 130.769
0.9172 130.79
0.9174 130.81
0.9176 130.83
0.9178 130.85
0.918 130.87
0.9182 130.892
0.9184 130.914
0.9186 130.936
0.9188 130.958
0.919 130.98
0.9192 131.002
0.9194 131.024
0.9196 131.047
0.9198 131.069
0.92 131.091
0.9202 131.113
0.9204 131.135
0.9206 131.157
0.9208 131.179
0.921 131.201
0.9212 131.223
0.9214 131.245
0.9216 131.267
0.9218 131.289
0.922 131.311
0.9222 131.333
0.9224 131.355
0.9226 131.377
0.9228 131.4
0.923 131.422
0.9232 131.444
0.9234 131.466
0.9236 131.488
0.9238 131.51
0.924 131.532
0.9242 131.554
0.9244 131.576
0.9246 131.598
0.9248 131.62
0.925 131.642
0.9252 131.664
0.9254 131.686
0.9256 131.708
0.9258 131.73
0.926 131.753
0.9262 131.775
0.9264 131.797
0.9266 131.819
0.9268 131.841
0.927 131.863
0.9272 131.885
0.9274 131.907
0.9276 131.929
0.9278 131.951
0.928 131.973
0.9282 131.995
0.9284 132.017
0.9286 132.039
0.9288 132.061
0.929 132.083
0.9292 132.106
0.9294 132.128
0.9296 132.15
0.9298 132.172
0.93 132.194
0.9302 132.216
0.9304 132.238
0.9306 132.26
0.9308 132.282
0.931 132.304
0.9312 132.326
0.9314 132.348
0.9316 132.37
0.9318 132.392
0.932 132.414
0.9322 132.436
0.9324 132.459
0.9326 132.481
0.9328 132.503
0.933 132.525
0.9332 132.547
0.9334 132.569
0.9336 132.591
0.9338 132.613
0.934 132.635
0.9342 132.657
0.9344 132.679
0.9346 132.701
0.9348 132.723
0.935 132.745
0.9352 132.767
0.9354 132.789
0.9356 132.812
0.9358 132.834
0.936 132.856
0.9362 132.878
0.9364 132.9
0.9366 132.922
0.9368 132.944
0.937 132.966
0.9372 132.979
0.9374 132.992
0.9376 133.005
0.9378 133.018
0.938 133.031
0.9382 133.044
0.9384 133.057
0.9386 133.07
0.9388 133.083
0.939 133.096
0.9392 133.109
0.9394 133.122
0.9396 133.135
0.9398 133.148
0.94 133.161
0.9402 133.174
0.9404 133.187
0.9406 133.2
0.9408 133.213
0.941 133.226
0.9412 133.239
0.9414 133.252
0.9416 133.265
0.9418 133.278
0.942 133.291
0.9422 133.304
0.9424 133.317
0.9426 133.33
0.9428 133.343
0.943 133.356
0.9432 133.369
0.9434 133.382
0.9436 133.395
0.9438 133.408
0.944 133.421
0.9442 133.434
0.9444 133.448
0.9446 133.461
0.9448 133.474
0.945 133.487
0.9452 133.5
0.9454 133.513
0.9456 133.526
0.9458 133.539
0.946 133.552
0.9462 133.565
0.9464 133.578
0.9466 133.591
0.9468 133.604
0.947 133.617
0.9472 133.63
0.9474 133.643
0.9476 133.656
0.9478 133.669
0.948 133.682
0.9482 133.695
0.9484 133.708
0.9486 133.721
0.9488 133.734
0.949 133.747
0.9492 133.76
0.9494 133.773
0.9496 133.786
0.9498 133.799
0.95 133.812
0.9502 133.825
0.9504 133.838
0.9506 133.851
0.9508 133.864
0.951 133.877
0.9512 133.89
0.9514 133.903
0.9516 133.916
0.9518 133.929
0.952 133.942
0.9522 133.955
0.9524 133.968
0.9526 133.981
0.9528 133.994
0.953 134.007
0.9532 134.02
0.9534 134.033
0.9536 134.046
0.9538 134.059
0.954 134.072
0.9542 134.085
0.9544 134.098
0.9546 134.111
0.9548 134.124
0.955 134.137
0.9552 134.15
0.9554 134.163
0.9556 134.176
0.9558 134.189
0.956 134.202
0.9562 134.215
0.9564 134.228
0.9566 134.241
0.9568 134.254
0.957 134.267
0.9572 134.28
0.9574 134.293
0.9576 134.306
0.9578 134.319
0.958 134.332
0.9582 134.345
0.9584 134.358
0.9586 134.371
0.9588 134.385
0.959 134.398
0.9592 134.411
0.9594 134.424
0.9596 134.437
0.9598 134.45
0.96 134.463
0.9602 134.476
0.9604 134.489
0.9606 134.502
0.9608 134.515
0.961 134.528
0.9612 134.541
0.9614 134.554
0.9616 134.567
0.9618 134.58
0.962 134.593
0.9622 134.606
0.9624 134.619
0.9626 134.632
0.9628 134.645
0.963 134.658
0.9632 134.671
0.9634 134.684
0.9636 134.697
0.9638 134.71
0.964 134.723
0.9642 134.736
0.9644 134.749
0.9646 134.762
0.9648 134.775
0.965 134.788
0.9652 134.801
0.9654 134.814
0.9656 134.827
0.9658 134.84
0.966 134.853
0.9662 134.865
0.9664 134.876
0.9666 134.888
0.9668 134.9
0.967 134.911
0.9672 134.923
0.9674 134.935
0.9676 134.946
0.9678 134.958
0.968 134.97
0.9682 134.981
0.9684 134.993
0.9686 135.005
0.9688 135.016
0.969 135.028
0.9692 135.04
0.9694 135.051
0.9696 135.063
0.9698 135.075
0.97 135.086
0.9702 135.098
0.9704 135.11
0.9706 135.121
0.9708 135.133
0.971 135.145
0.9712 135.156
0.9714 135.168
0.9716 135.179
0.9718 135.191
0.972 135.203
0.9722 135.214
0.9724 135.226
0.9726 135.238
0.9728 135.249
0.973 135.261
0.9732 135.273
0.9734 135.284
0.9736 135.296
0.9738 135.308
0.974 135.319
0.9742 135.331
0.9744 135.343
0.9746 135.354
0.9748 135.366
0.975 135.378
0.9752 135.389
